Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2018-08-12 23:00:00+00:00,110.64900207519533,111.41799926757812,110.11499786376952,110.48999786376952,0.0,0.0,0.0,
2018-08-19 23:00:00+00:00,110.47699737548828,111.4810028076172,109.7760009765625,111.36699676513672,0.0,0.0,0.0,
2018-08-26 23:00:00+00:00,111.28900146484376,111.81199645996094,110.68599700927734,111.03500366210938,0.0,0.0,0.0,
2018-09-02 23:00:00+00:00,111.14099884033205,111.7519989013672,110.3949966430664,111.0,0.0,0.0,0.0,
2018-09-09 23:00:00+00:00,110.91400146484376,112.16500091552734,110.875,112.01200103759766,0.0,0.0,0.0,
2018-09-16 23:00:00+00:00,111.95099639892578,112.87100219726562,111.66699981689452,112.55999755859376,0.0,0.0,0.0,
2018-09-23 23:00:00+00:00,112.5250015258789,113.6959991455078,112.44400024414062,113.68299865722656,0.0,0.0,0.0,
2018-09-30 23:00:00+00:00,113.78399658203124,114.51100158691406,113.51799774169922,113.69000244140624,0.0,0.0,0.0,
2018-10-07 23:00:00+00:00,113.6959991455078,113.94000244140624,111.88800048828124,112.08000183105467,0.0,0.0,0.0,
2018-10-14 23:00:00+00:00,112.21900177001952,112.7249984741211,111.6230010986328,112.18499755859376,0.0,0.0,0.0,
2018-10-21 23:00:00+00:00,112.45099639892578,112.8740005493164,111.38500213623048,111.89199829101562,0.0,0.0,0.0,
2018-10-29 00:00:00+00:00,111.91200256347656,113.375,111.79000091552734,113.1999969482422,0.0,0.0,0.0,
2018-11-05 00:00:00+00:00,113.13300323486328,114.0019989013672,112.9499969482422,113.8249969482422,0.0,0.0,0.0,
2018-11-12 00:00:00+00:00,113.83799743652344,114.18399810791016,112.6790008544922,112.80999755859376,0.0,0.0,0.0,
2018-11-19 00:00:00+00:00,112.72699737548828,113.14199829101562,112.3000030517578,112.95999908447266,0.0,0.0,0.0,
2018-11-26 00:00:00+00:00,112.92400360107422,114.01499938964844,112.90399932861328,113.4499969482422,0.0,0.0,0.0,
2018-12-03 00:00:00+00:00,113.75800323486328,113.75800323486328,112.23999786376952,112.68900299072266,0.0,0.0,0.0,
2018-12-10 00:00:00+00:00,112.50599670410156,113.7020034790039,112.2490005493164,113.55999755859376,0.0,0.0,0.0,
2018-12-17 00:00:00+00:00,113.39099884033205,113.51699829101562,110.93900299072266,111.06700134277344,0.0,0.0,0.0,
2018-12-24 00:00:00+00:00,111.0999984741211,111.22200012207033,109.99099731445312,110.2699966430664,0.0,0.0,0.0,
2018-12-31 00:00:00+00:00,110.3239974975586,110.46800231933594,106.7760009765625,108.5250015258789,0.0,0.0,0.0,
2019-01-07 00:00:00+00:00,108.48899841308594,109.0770034790039,107.77300262451172,108.54499816894533,0.0,0.0,0.0,
2019-01-14 00:00:00+00:00,108.46600341796876,109.88300323486328,107.9980010986328,109.15299987792967,0.0,0.0,0.0,
2019-01-21 00:00:00+00:00,109.65699768066406,109.9739990234375,109.27999877929688,109.54000091552734,0.0,0.0,0.0,
2019-01-28 00:00:00+00:00,109.38800048828124,109.73600006103516,108.5,109.4800033569336,0.0,0.0,0.0,
2019-02-04 00:00:00+00:00,109.4800033569336,110.13999938964844,109.4729995727539,109.73200225830078,0.0,0.0,0.0,
2019-02-11 00:00:00+00:00,109.81700134277344,111.12100219726562,109.7770004272461,110.48999786376952,0.0,0.0,0.0,
2019-02-18 00:00:00+00:00,110.54299926757812,110.94400024414062,110.4540023803711,110.69000244140624,0.0,0.0,0.0,
2019-02-25 00:00:00+00:00,110.7689971923828,111.97599792480467,110.35700225830078,111.91000366210938,0.0,0.0,0.0,
2019-03-04 00:00:00+00:00,111.9229965209961,112.12899780273438,110.83000183105467,111.16000366210938,0.0,0.0,0.0,
2019-03-11 00:00:00+00:00,111.0770034790039,111.89600372314452,110.87799835205078,111.75299835205078,0.0,0.0,0.0,
2019-03-18 00:00:00+00:00,111.5479965209961,111.68800354003906,109.73999786376952,109.91999816894533,0.0,0.0,0.0,
2019-03-25 00:00:00+00:00,110.12000274658205,110.93599700927734,109.72899627685548,110.87000274658205,0.0,0.0,0.0,
2019-03-31 23:00:00+00:00,110.99299621582033,111.81600189208984,110.86299896240234,111.65799713134766,0.0,0.0,0.0,
2019-04-07 23:00:00+00:00,111.6969985961914,112.0199966430664,110.88700103759766,112.0199966430664,0.0,0.0,0.0,
2019-04-14 23:00:00+00:00,112.03500366210938,112.15799713134766,111.78199768066406,111.98899841308594,0.0,0.0,0.0,
2019-04-21 23:00:00+00:00,111.90899658203124,112.22599792480467,111.4010009765625,111.58000183105467,0.0,0.0,0.0,
2019-04-28 23:00:00+00:00,111.60099792480467,111.88300323486328,111.06800079345705,111.49500274658205,0.0,0.0,0.0,
2019-05-05 23:00:00+00:00,110.5989990234375,110.9459991455078,109.47599792480467,109.80699920654295,0.0,0.0,0.0,
2019-05-12 23:00:00+00:00,109.63700103759766,110.13800048828124,109.02899932861328,109.87100219726562,0.0,0.0,0.0,
2019-05-19 23:00:00+00:00,110.15399932861328,110.64800262451172,109.27999877929688,109.27999877929688,0.0,0.0,0.0,
2019-05-26 23:00:00+00:00,109.4000015258789,109.9209976196289,108.2699966430664,109.35700225830078,0.0,0.0,0.0,
2019-06-02 23:00:00+00:00,108.22699737548828,108.60399627685548,107.81999969482422,108.4540023803711,0.0,0.0,0.0,
2019-06-09 23:00:00+00:00,108.4469985961914,108.7969970703125,108.16000366210938,108.55999755859376,0.0,0.0,0.0,
2019-06-16 23:00:00+00:00,108.56199645996094,108.7229995727539,107.0459976196289,107.2770004272461,0.0,0.0,0.0,
2019-06-23 23:00:00+00:00,107.31999969482422,108.15299987792967,106.78299713134766,107.74700164794922,0.0,0.0,0.0,
2019-06-30 23:00:00+00:00,108.36699676513672,108.61299896240234,107.5260009765625,108.45999908447266,0.0,0.0,0.0,
2019-07-07 23:00:00+00:00,108.4749984741211,108.98400115966795,107.802001953125,107.91000366210938,0.0,0.0,0.0,
2019-07-14 23:00:00+00:00,107.8280029296875,108.36000061035156,107.33799743652344,107.70999908447266,0.0,0.0,0.0,
2019-07-21 23:00:00+00:00,107.83200073242188,108.822998046875,107.71199798583984,108.66600036621094,0.0,0.0,0.0,
2019-07-28 23:00:00+00:00,108.6269989013672,109.27899932861328,106.5,107.43099975585938,0.0,0.0,0.0,
2019-08-04 23:00:00+00:00,106.59600067138672,107.0459976196289,105.27200317382812,105.8740005493164,0.0,0.0,0.0,
2019-08-11 23:00:00+00:00,105.4000015258789,106.93299865722656,105.04900360107422,106.08300018310548,0.0,0.0,0.0,
2019-08-18 23:00:00+00:00,106.41200256347656,106.71900177001952,105.29499816894533,105.4000015258789,0.0,0.0,0.0,
2019-08-25 23:00:00+00:00,104.87100219726562,106.53700256347656,104.87100219726562,106.43800354003906,0.0,0.0,0.0,
2019-09-01 23:00:00+00:00,106.15399932861328,107.19300079345705,105.75,106.91000366210938,0.0,0.0,0.0,
2019-09-08 23:00:00+00:00,106.94100189208984,108.25499725341795,106.7699966430664,108.08000183105467,0.0,0.0,0.0,
2019-09-15 23:00:00+00:00,107.76499938964844,108.46399688720705,107.4990005493164,108.04100036621094,0.0,0.0,0.0,
2019-09-22 23:00:00+00:00,107.63500213623048,108.1729965209961,107.00499725341795,107.93699645996094,0.0,0.0,0.0,
2019-09-29 23:00:00+00:00,107.93199920654295,108.447998046875,106.50599670410156,106.9219970703125,0.0,0.0,0.0,
2019-10-06 23:00:00+00:00,106.76300048828124,108.60800170898438,106.68900299072266,108.3730010986328,0.0,0.0,0.0,
2019-10-13 23:00:00+00:00,108.45899963378906,108.91799926757812,108.0510025024414,108.58100128173828,0.0,0.0,0.0,
2019-10-20 23:00:00+00:00,108.40499877929688,108.75800323486328,108.25299835205078,108.66000366210938,0.0,0.0,0.0,
2019-10-28 00:00:00+00:00,108.72599792480467,109.04299926757812,107.91200256347656,108.18000030517578,0.0,0.0,0.0,
2019-11-04 00:00:00+00:00,108.20999908447266,109.46299743652344,108.20500183105467,109.27400207519533,0.0,0.0,0.0,
2019-11-11 00:00:00+00:00,109.21099853515624,109.28800201416016,108.27400207519533,108.68599700927734,0.0,0.0,0.0,
2019-11-18 00:00:00+00:00,108.7030029296875,109.06300354003906,108.27799987792967,108.62200164794922,0.0,0.0,0.0,
2019-11-25 00:00:00+00:00,108.72899627685548,109.66200256347656,108.6989974975586,109.4499969482422,0.0,0.0,0.0,
2019-12-02 00:00:00+00:00,109.53199768066406,109.72000122070312,108.43000030517578,108.5749969482422,0.0,0.0,0.0,
2019-12-09 00:00:00+00:00,108.61499786376952,109.6959991455078,108.4280014038086,109.30999755859376,0.0,0.0,0.0,
2019-12-16 00:00:00+00:00,109.37999725341795,109.66999816894533,109.21499633789062,109.41999816894533,0.0,0.0,0.0,
2019-12-23 00:00:00+00:00,109.49299621582033,109.78199768066406,109.30999755859376,109.4800033569336,0.0,0.0,0.0,
2019-12-30 00:00:00+00:00,109.43800354003906,111.41000366210938,107.91500091552734,108.0199966430664,0.0,0.0,0.0,
2020-01-06 00:00:00+00:00,107.9990005493164,109.6750030517578,107.65699768066406,109.4729995727539,0.0,0.0,0.0,
2020-01-13 00:00:00+00:00,109.53399658203124,110.2750015258789,109.53199768066406,110.08699798583984,0.0,0.0,0.0,
2020-01-20 00:00:00+00:00,110.19499969482422,110.21800231933594,109.2689971923828,109.27999877929688,0.0,0.0,0.0,
2020-01-27 00:00:00+00:00,108.81400299072266,109.22599792480467,108.31999969482422,108.31999969482422,0.0,0.0,0.0,
2020-02-03 00:00:00+00:00,108.38099670410156,109.9800033569336,108.36599731445312,109.697998046875,0.0,0.0,0.0,
2020-02-10 00:00:00+00:00,109.62899780273438,110.12100219726562,109.61100006103516,109.78299713134766,0.0,0.0,0.0,
2020-02-17 00:00:00+00:00,109.7770004272461,112.18599700927734,109.65599822998048,111.5500030517578,0.0,0.0,0.0,
2020-02-24 00:00:00+00:00,111.55500030517578,111.65699768066406,107.77799987792967,108.13600158691406,0.0,0.0,0.0,
2020-03-02 00:00:00+00:00,107.7519989013672,108.55799865722656,104.99600219726562,105.30999755859376,0.0,0.0,0.0,
2020-03-09 00:00:00+00:00,103.9729995727539,107.93000030517578,101.28299713134766,107.93000030517578,0.0,0.0,0.0,
2020-03-16 00:00:00+00:00,106.5790023803711,111.33699798583984,105.14700317382812,110.99099731445312,0.0,0.0,0.0,
2020-03-23 00:00:00+00:00,110.40399932861328,111.66799926757812,107.88400268554688,107.91000366210938,0.0,0.0,0.0,
2020-03-29 23:00:00+00:00,107.43900299072266,108.71199798583984,107.02899932861328,108.4000015258789,0.0,0.0,0.0,
2020-04-05 23:00:00+00:00,108.6790008544922,109.35299682617188,108.3290023803711,108.36599731445312,0.0,0.0,0.0,
2020-04-12 23:00:00+00:00,108.3499984741211,108.37100219726562,106.93000030517578,107.5500030517578,0.0,0.0,0.0,
2020-04-19 23:00:00+00:00,107.68900299072266,107.97000122070312,107.2959976196289,107.4499969482422,0.0,0.0,0.0,
2020-04-26 23:00:00+00:00,107.50399780273438,107.61599731445312,106.36399841308594,106.9250030517578,0.0,0.0,0.0,
2020-05-03 23:00:00+00:00,106.7509994506836,107.05500030517578,106.02400207519533,106.6709976196289,0.0,0.0,0.0,
2020-05-10 23:00:00+00:00,106.90499877929688,107.72799682617188,106.76200103759766,107.08399963378906,0.0,0.0,0.0,
2020-05-17 23:00:00+00:00,107.22899627685548,108.0739974975586,107.06700134277344,107.59100341796876,0.0,0.0,0.0,
2020-05-24 23:00:00+00:00,107.73999786376952,107.93199920654295,107.08999633789062,107.76000213623048,0.0,0.0,0.0,
2020-05-31 23:00:00+00:00,107.71399688720705,109.84600067138672,107.3939971923828,109.5530014038086,0.0,0.0,0.0,
2020-06-07 23:00:00+00:00,109.58999633789062,109.5999984741211,106.5979995727539,107.3560028076172,0.0,0.0,0.0,
2020-06-14 23:00:00+00:00,107.30699920654295,107.62000274658205,106.66600036621094,106.86299896240234,0.0,0.0,0.0,
2020-06-21 23:00:00+00:00,106.81800079345705,107.44499969482422,106.08200073242188,107.16999816894533,0.0,0.0,0.0,
2020-06-28 23:00:00+00:00,107.22200012207033,108.15799713134766,107.0510025024414,107.41100311279295,0.0,0.0,0.0,
2020-07-05 23:00:00+00:00,107.5790023803711,107.78800201416016,106.66500091552734,106.88999938964844,0.0,0.0,0.0,
2020-07-12 23:00:00+00:00,106.91200256347656,107.41200256347656,106.66300201416016,107.02999877929688,0.0,0.0,0.0,
2020-07-19 23:00:00+00:00,107.0770034790039,107.5,105.75900268554688,106.10099792480467,0.0,0.0,0.0,
2020-07-26 23:00:00+00:00,105.95600128173828,106.0469970703125,104.1989974975586,105.83399963378906,0.0,0.0,0.0,
2020-08-02 23:00:00+00:00,105.84500122070312,106.4290008544922,105.302001953125,105.89800262451172,0.0,0.0,0.0,
2020-08-09 23:00:00+00:00,105.85199737548828,107.0270004272461,105.70999908447266,106.58000183105467,0.0,0.0,0.0,
2020-08-16 23:00:00+00:00,106.56900024414062,106.63800048828124,105.11399841308594,105.71700286865234,0.0,0.0,0.0,
2020-08-23 23:00:00+00:00,105.90299987792967,106.93800354003906,105.2030029296875,105.3499984741211,0.0,0.0,0.0,
2020-08-30 23:00:00+00:00,105.52400207519533,106.53600311279295,105.30699920654295,106.23400115966795,0.0,0.0,0.0,
2020-09-06 23:00:00+00:00,106.29199981689452,106.37799835205078,105.81300354003906,106.12999725341795,0.0,0.0,0.0,
2020-09-13 23:00:00+00:00,106.1269989013672,106.16300201416016,104.27300262451172,104.55599975585938,0.0,0.0,0.0,
2020-09-20 23:00:00+00:00,104.53399658203124,105.697998046875,104.00800323486328,105.58100128173828,0.0,0.0,0.0,
2020-09-27 23:00:00+00:00,105.58399963378906,105.7959976196289,104.96199798583984,105.31999969482422,0.0,0.0,0.0,
2020-10-04 23:00:00+00:00,105.53500366210938,106.1050033569336,105.41000366210938,105.62000274658205,0.0,0.0,0.0,
2020-10-11 23:00:00+00:00,105.63800048828124,105.6510009765625,105.03800201416016,105.37999725341795,0.0,0.0,0.0,
2020-10-18 23:00:00+00:00,105.43800354003906,105.74500274658205,104.3499984741211,104.72699737548828,0.0,0.0,0.0,
2020-10-26 00:00:00+00:00,104.70700073242188,105.03900146484376,104.02999877929688,104.5540008544922,0.0,0.0,0.0,
2020-11-02 00:00:00+00:00,104.61199951171876,105.34100341796876,103.18399810791016,103.32599639892578,0.0,0.0,0.0,
2020-11-09 00:00:00+00:00,103.23999786376952,105.66000366210938,103.23999786376952,104.6439971923828,0.0,0.0,0.0,
2020-11-16 00:00:00+00:00,104.66600036621094,105.09500122070312,103.66400146484376,103.83000183105467,0.0,0.0,0.0,
2020-11-23 00:00:00+00:00,103.8239974975586,104.74500274658205,103.68699645996094,104.0009994506836,0.0,0.0,0.0,
2020-11-30 00:00:00+00:00,104.10099792480467,104.74700164794922,103.6750030517578,104.1240005493164,0.0,0.0,0.0,
2020-12-07 00:00:00+00:00,104.20099639892578,104.5739974975586,103.82599639892578,104.00900268554688,0.0,0.0,0.0,
2020-12-14 00:00:00+00:00,103.96199798583984,104.14700317382812,102.8939971923828,103.2969970703125,0.0,0.0,0.0,
2020-12-21 00:00:00+00:00,103.4729995727539,103.88500213623048,103.21399688720705,103.26200103759766,0.0,0.0,0.0,
2020-12-28 00:00:00+00:00,103.5260009765625,103.8939971923828,102.96299743652344,103.23500061035156,0.0,0.0,0.0,
2021-01-04 00:00:00+00:00,103.24400329589844,104.0780029296875,102.58999633789062,103.9260025024414,0.0,0.0,0.0,
2021-01-11 00:00:00+00:00,104.072998046875,104.38899993896484,103.54000091552734,103.79000091552734,0.0,0.0,0.0,
2021-01-18 00:00:00+00:00,103.91200256347656,104.08200073242188,103.32599639892578,103.75,0.0,0.0,0.0,
2021-01-25 00:00:00+00:00,103.78700256347656,104.93499755859376,103.55500030517578,104.68000030517578,0.0,0.0,0.0,
2021-02-01 00:00:00+00:00,104.71900177001952,105.76300048828124,104.6240005493164,105.30500030517578,0.0,0.0,0.0,
2021-02-08 00:00:00+00:00,105.39700317382812,105.66600036621094,104.41799926757812,104.95099639892578,0.0,0.0,0.0,
2021-02-15 00:00:00+00:00,105.06099700927734,106.20500183105467,104.98300170898438,105.4000015258789,0.0,0.0,0.0,
2021-02-22 00:00:00+00:00,105.54299926757812,106.68199920654295,104.9000015258789,106.52999877929688,0.0,0.0,0.0,
2021-03-01 00:00:00+00:00,106.4739990234375,108.60900115966795,106.3759994506836,108.38999938964844,0.0,0.0,0.0,
2021-03-08 00:00:00+00:00,108.39600372314452,109.22899627685548,108.31400299072266,108.93000030517578,0.0,0.0,0.0,
2021-03-15 00:00:00+00:00,109.11399841308594,109.3560028076172,108.61199951171876,108.91899871826172,0.0,0.0,0.0,
2021-03-22 00:00:00+00:00,108.87799835205078,109.83399963378906,108.41500091552734,109.5989990234375,0.0,0.0,0.0,
2021-03-28 23:00:00+00:00,109.77799987792967,110.9530029296875,109.38400268554688,110.69000244140624,0.0,0.0,0.0,
2021-04-04 23:00:00+00:00,110.66999816894533,110.71199798583984,109.0009994506836,109.6500015258789,0.0,0.0,0.0,
2021-04-11 23:00:00+00:00,109.71900177001952,109.76100158691406,108.625,108.7699966430664,0.0,0.0,0.0,
2021-04-18 23:00:00+00:00,108.69400024414062,108.75499725341795,107.47000122070312,107.88999938964844,0.0,0.0,0.0,
2021-04-25 23:00:00+00:00,107.88099670410156,109.33300018310548,107.6520004272461,109.21099853515624,0.0,0.0,0.0,
2021-05-02 23:00:00+00:00,109.29900360107422,109.69300079345705,108.34700012207033,108.56999969482422,0.0,0.0,0.0,
2021-05-09 23:00:00+00:00,108.5999984741211,109.7770004272461,108.37899780273438,109.3499984741211,0.0,0.0,0.0,
2021-05-16 23:00:00+00:00,109.41200256347656,109.49600219726562,108.58399963378906,108.88999938964844,0.0,0.0,0.0,
2021-05-23 23:00:00+00:00,108.91500091552734,110.1959991455078,108.5790023803711,109.83899688720705,0.0,0.0,0.0,
2021-05-30 23:00:00+00:00,109.91899871826172,110.322998046875,109.33300018310548,109.5199966430664,0.0,0.0,0.0,
2021-06-06 23:00:00+00:00,109.63200378417967,109.83599853515624,109.18499755859376,109.64600372314452,0.0,0.0,0.0,
2021-06-13 23:00:00+00:00,109.74400329589844,110.81700134277344,109.61100006103516,110.22000122070312,0.0,0.0,0.0,
2021-06-20 23:00:00+00:00,110.19200134277344,111.09500122070312,109.73600006103516,110.76000213623048,0.0,0.0,0.0,
2021-06-27 23:00:00+00:00,110.8040008544922,111.65599822998048,110.4290008544922,111.0199966430664,0.0,0.0,0.0,
2021-07-04 23:00:00+00:00,111.13999938964844,111.18399810791016,109.53500366210938,110.08999633789062,0.0,0.0,0.0,
2021-07-11 23:00:00+00:00,110.20800018310548,110.69400024414062,109.71600341796876,110.02999877929688,0.0,0.0,0.0,
2021-07-18 23:00:00+00:00,109.90399932861328,110.58300018310548,109.08599853515624,110.5250015258789,0.0,0.0,0.0,
2021-07-25 23:00:00+00:00,110.54299926757812,110.58000183105467,109.36699676513672,109.66999816894533,0.0,0.0,0.0,
2021-08-01 23:00:00+00:00,109.69400024414062,110.34500122070312,108.72899627685548,110.1999969482422,0.0,0.0,0.0,
2021-08-08 23:00:00+00:00,110.26100158691406,110.8030014038086,109.56999969482422,109.56999969482422,0.0,0.0,0.0,
2021-08-15 23:00:00+00:00,109.59400177001952,110.20999908447266,109.11299896240234,109.77999877929688,0.0,0.0,0.0,
2021-08-22 23:00:00+00:00,109.86399841308594,110.25700378417967,109.4219970703125,109.77400207519533,0.0,0.0,0.0,
2021-08-29 23:00:00+00:00,109.84100341796876,110.41000366210938,109.60299682617188,109.68900299072266,0.0,0.0,0.0,
2021-09-05 23:00:00+00:00,109.77799987792967,110.44000244140624,109.68699645996094,109.88999938964844,0.0,0.0,0.0,
2021-09-12 23:00:00+00:00,109.90899658203124,110.15599822998048,109.11399841308594,109.81800079345705,0.0,0.0,0.0,
2021-09-19 23:00:00+00:00,109.9800033569336,110.79100036621094,109.12999725341795,110.32599639892578,0.0,0.0,0.0,
2021-09-26 23:00:00+00:00,110.75,112.06800079345705,110.53399658203124,111.04100036621094,0.0,0.0,0.0,
2021-10-03 23:00:00+00:00,110.96299743652344,112.23799896240234,110.84200286865234,112.19000244140624,0.0,0.0,0.0,
2021-10-10 23:00:00+00:00,112.27200317382812,114.4469985961914,112.18299865722656,114.25800323486328,0.0,0.0,0.0,
2021-10-17 23:00:00+00:00,114.30899810791016,114.68499755859376,113.23600006103516,113.33599853515624,0.0,0.0,0.0,
2021-10-24 23:00:00+00:00,113.63800048828124,114.2979965209961,113.25499725341795,113.83499908447266,0.0,0.0,0.0,
2021-11-01 00:00:00+00:00,114.21800231933594,114.43399810791016,113.41000366210938,113.41000366210938,0.0,0.0,0.0,
2021-11-08 00:00:00+00:00,113.46299743652344,114.2979965209961,112.7310028076172,113.9290008544922,0.0,0.0,0.0,
2021-11-15 00:00:00+00:00,113.99099731445312,114.94200134277344,113.60399627685548,113.75299835205078,0.0,0.0,0.0,
2021-11-22 00:00:00+00:00,114.13899993896484,115.47599792480467,113.05599975585938,113.71900177001952,0.0,0.0,0.0,
2021-11-29 00:00:00+00:00,113.70500183105467,113.93399810791016,112.54299926757812,112.79000091552734,0.0,0.0,0.0,
2021-12-06 00:00:00+00:00,113.01100158691406,113.93000030517578,112.8560028076172,113.37999725341795,0.0,0.0,0.0,
2021-12-13 00:00:00+00:00,113.51000213623048,114.24500274658205,113.1510009765625,113.6999969482422,0.0,0.0,0.0,
2021-12-20 00:00:00+00:00,113.5510025024414,114.50499725341795,113.33100128173828,114.4000015258789,0.0,0.0,0.0,
2021-12-27 00:00:00+00:00,114.33799743652344,115.1999969482422,114.31900024414062,115.10299682617188,0.0,0.0,0.0,
2022-01-03 00:00:00+00:00,115.13600158691406,116.33999633789062,114.9739990234375,115.51000213623048,0.0,0.0,0.0,
2022-01-10 00:00:00+00:00,115.62200164794922,115.84200286865234,113.50499725341795,114.22000122070312,0.0,0.0,0.0,
2022-01-17 00:00:00+00:00,114.30599975585938,115.03099822998048,113.61900329589844,113.65699768066406,0.0,0.0,0.0,
2022-01-24 00:00:00+00:00,113.78600311279295,115.66999816894533,113.48899841308594,115.1999969482422,0.0,0.0,0.0,
2022-01-31 00:00:00+00:00,115.23899841308594,115.5770034790039,114.19300079345705,115.20999908447266,0.0,0.0,0.0,
2022-02-07 00:00:00+00:00,115.24600219726562,116.3239974975586,114.91899871826172,115.66000366210938,0.0,0.0,0.0,
2022-02-14 00:00:00+00:00,115.55899810791016,115.86900329589844,114.78700256347656,114.9739990234375,0.0,0.0,0.0,
2022-02-21 00:00:00+00:00,114.95600128173828,115.63099670410156,114.41400146484376,115.52999877929688,0.0,0.0,0.0,
2022-02-28 00:00:00+00:00,115.58799743652344,115.8000030517578,114.6510009765625,114.8000030517578,0.0,0.0,0.0,
2022-03-07 00:00:00+00:00,114.93699645996094,117.33899688720705,114.84200286865234,117.33899688720705,0.0,0.0,0.0,
2022-03-14 00:00:00+00:00,117.50399780273438,119.38899993896484,117.46700286865234,119.20800018310548,0.0,0.0,0.0,
2022-03-21 00:00:00+00:00,119.26100158691406,122.3499984741211,119.0999984741211,122.06999969482422,0.0,0.0,0.0,
2022-03-27 23:00:00+00:00,122.2699966430664,125.05500030517578,121.29100036621094,122.4020004272461,0.0,0.0,0.0,
2022-04-03 23:00:00+00:00,122.61000061035156,124.6500015258789,122.28800201416016,124.28500366210938,0.0,0.0,0.0,
2022-04-10 23:00:00+00:00,124.38500213623048,126.6709976196289,124.302001953125,126.41000366210938,0.0,0.0,0.0,
2022-04-17 23:00:00+00:00,126.61799621582033,129.37399291992188,126.26300048828124,128.3209991455078,0.0,0.0,0.0,
2022-04-24 23:00:00+00:00,128.60499572753906,131.2209930419922,127.04399871826172,129.6820068359375,0.0,0.0,0.0,
2022-05-01 23:00:00+00:00,130.01100158691406,130.80499267578125,128.77499389648438,130.46299743652344,0.0,0.0,0.0,
2022-05-08 23:00:00+00:00,130.74899291992188,131.3249969482422,127.58499908447266,129.25,0.0,0.0,0.0,
2022-05-15 23:00:00+00:00,129.4320068359375,129.75,127.02899932861328,127.91999816894533,0.0,0.0,0.0,
2022-05-22 23:00:00+00:00,127.90299987792967,128.0500030517578,126.39199829101562,127.08000183105467,0.0,0.0,0.0,
2022-05-29 23:00:00+00:00,127.28500366210938,130.9709930419922,126.87000274658205,130.8300018310547,0.0,0.0,0.0,
2022-06-05 23:00:00+00:00,130.70700073242188,134.5540008544922,130.47300720214844,134.39999389648438,0.0,0.0,0.0,
2022-06-12 23:00:00+00:00,134.81399536132812,135.41200256347656,131.5469970703125,134.94500732421875,0.0,0.0,0.0,
2022-06-19 23:00:00+00:00,135.2760009765625,136.59500122070312,134.29400634765625,135.16099548339844,0.0,0.0,0.0,
2022-06-26 23:00:00+00:00,135.06199645996094,136.9969940185547,134.53500366210938,135.0800018310547,0.0,0.0,0.0,
2022-07-03 23:00:00+00:00,135.04299926757812,136.54400634765625,134.79800415039062,136.05999755859375,0.0,0.0,0.0,
2022-07-10 23:00:00+00:00,136.30099487304688,139.3769989013672,136.27000427246094,138.4459991455078,0.0,0.0,0.0,
2022-07-17 23:00:00+00:00,138.31399536132812,138.86700439453125,135.5959930419922,136.0800018310547,0.0,0.0,0.0,
2022-07-24 23:00:00+00:00,136.31199645996094,137.34300231933594,132.552001953125,133.22999572753906,0.0,0.0,0.0,
2022-07-25 00:00:00+00:00,133.22999572753906,133.22999572753906,133.22999572753906,133.22999572753906,0.0,0.0,0.0,
2022-07-31 23:00:00+00:00,133.40699768066406,135.45599365234375,130.42999267578125,134.97999572753906,0.0,0.0,0.0,
2022-08-01 00:00:00+00:00,133.40699768066406,135.45599365234375,130.42999267578125,134.97999572753906,0.0,0.0,0.0,
2022-08-07 23:00:00+00:00,135.0570068359375,135.51800537109375,131.78599548339844,133.43299865722656,0.0,0.0,0.0,
2022-08-08 00:00:00+00:00,134.83999633789062,135.2949981689453,131.78599548339844,133.43299865722656,0.0,0.0,0.0,
2022-08-14 23:00:00+00:00,133.28799438476562,137.1999969482422,132.58399963378906,136.89700317382812,0.0,0.0,0.0,
2022-08-15 00:00:00+00:00,133.14300537109375,137.1999969482422,132.9739990234375,136.89700317382812,0.0,0.0,0.0,
2022-08-21 23:00:00+00:00,137.04100036621094,137.6929931640625,135.8820037841797,137.5500030517578,0.0,0.0,0.0,
2022-08-22 00:00:00+00:00,137.54600524902344,137.6929931640625,135.8820037841797,137.5500030517578,0.0,0.0,0.0,
2022-08-26 00:00:00+00:00,136.47500610351562,137.7550048828125,136.18699645996094,137.7519989013672,0.0,0.0,0.0,
2022-08-28 00:00:00+00:00,137.47000122070312,137.47000122070312,137.47000122070312,137.47000122070312,0.0,0.0,0.0,
2022-08-28 23:00:00+00:00,137.6300048828125,140.7949981689453,138.05299377441406,140.20199584960938,0.0,0.0,0.0,
2022-08-29 00:00:00+00:00,137.6300048828125,140.7949981689453,138.05299377441406,140.20199584960938,0.0,0.0,0.0,
2022-08-31 00:00:00+00:00,138.7480010986328,138.89500427246094,138.24000549316406,138.73399353027344,0.0,0.0,0.0,
2022-09-04 23:00:00+00:00,140.48699951171875,144.98199462890625,140.12899780273438,142.5,0.0,0.0,0.0,
2022-09-05 00:00:00+00:00,143.1510009765625,144.98199462890625,141.50599670410156,142.5,0.0,0.0,0.0,
2022-09-10 00:00:00+00:00,142.57000732421875,142.57000732421875,142.57000732421875,142.57000732421875,0.0,0.0,0.0,
2022-09-11 23:00:00+00:00,142.5959930419922,144.8260040283203,141.89599609375,142.78599548339844,0.0,0.0,0.0,
2022-09-12 00:00:00+00:00,144.4040069580078,144.8260040283203,142.5570068359375,142.78599548339844,0.0,0.0,0.0,
