,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-09 21:00:00+01:00,109.56999969482422,109.58399963378906,109.3939971923828,109.44100189208984,0.0,0.0,0.0
2022-09-09 22:00:00+01:00,109.43900299072266,109.43900299072266,109.43900299072266,109.43900299072266,0.0,0.0,0.0
2022-09-12 00:00:00+01:00,109.5479965209961,109.5979995727539,109.44000244140624,109.4499969482422,0.0,0.0,0.0
2022-09-12 01:00:00+01:00,109.4530029296875,109.75,109.41899871826172,109.6709976196289,0.0,0.0,0.0
2022-09-12 02:00:00+01:00,109.66999816894533,109.677001953125,109.3280029296875,109.52400207519533,0.0,0.0,0.0
2022-09-12 03:00:00+01:00,109.52899932861328,109.65599822998048,109.51799774169922,109.63999938964844,0.0,0.0,0.0
2022-09-12 04:00:00+01:00,109.63999938964844,109.76699829101562,109.5479965209961,109.72100067138672,0.0,0.0,0.0
2022-09-12 05:00:00+01:00,109.72000122070312,109.90699768066406,109.65799713134766,109.83899688720705,0.0,0.0,0.0
2022-09-12 06:00:00+01:00,109.84200286865234,109.99700164794922,109.73799896240234,109.9729995727539,0.0,0.0,0.0
2022-09-12 07:00:00+01:00,109.97200012207033,110.21900177001952,109.93800354003906,109.96600341796876,0.0,0.0,0.0
2022-09-12 08:00:00+01:00,109.96700286865234,110.02200317382812,109.81800079345705,109.9020004272461,0.0,0.0,0.0
2022-09-12 09:00:00+01:00,109.9010009765625,110.06600189208984,109.81400299072266,109.91699981689452,0.0,0.0,0.0
2022-09-12 10:00:00+01:00,109.91799926757812,109.9729995727539,109.73999786376952,109.88700103759766,0.0,0.0,0.0
2022-09-12 11:00:00+01:00,109.88700103759766,109.94200134277344,109.66799926757812,109.68599700927734,0.0,0.0,0.0
2022-09-12 12:00:00+01:00,109.68199920654295,109.8280029296875,109.56999969482422,109.70999908447266,0.0,0.0,0.0
2022-09-12 13:00:00+01:00,109.70700073242188,109.78700256347656,109.47000122070312,109.72899627685548,0.0,0.0,0.0
2022-09-12 14:00:00+01:00,109.72799682617188,110.01100158691406,109.71800231933594,109.93399810791016,0.0,0.0,0.0
2022-09-12 15:00:00+01:00,109.93900299072266,110.0,109.68499755859376,109.71299743652344,0.0,0.0,0.0
2022-09-12 16:00:00+01:00,109.71199798583984,109.76200103759766,109.62000274658205,109.75,0.0,0.0,0.0
2022-09-12 17:00:00+01:00,109.75,109.802001953125,109.58000183105467,109.63400268554688,0.0,0.0,0.0
2022-09-12 18:00:00+01:00,109.63400268554688,109.83999633789062,109.5999984741211,109.77899932861328,0.0,0.0,0.0
2022-09-12 19:00:00+01:00,109.77799987792967,109.96800231933594,109.76000213623048,109.88899993896484,0.0,0.0,0.0
2022-09-12 20:00:00+01:00,109.89099884033205,109.97599792480467,109.87999725341795,109.97200012207033,0.0,0.0,0.0
2022-09-12 21:00:00+01:00,109.96900177001952,110.0270004272461,109.9209976196289,109.94000244140624,0.0,0.0,0.0
2022-09-12 22:00:00+01:00,109.95999908447266,110.0,109.89800262451172,109.95700073242188,0.0,0.0,0.0
2022-09-12 23:00:00+01:00,109.9499969482422,109.95899963378906,109.74700164794922,109.89700317382812,0.0,0.0,0.0
2022-09-13 00:00:00+01:00,109.89800262451172,109.94499969482422,109.81600189208984,109.8209991455078,0.0,0.0,0.0
2022-09-13 01:00:00+01:00,109.8209991455078,109.95999908447266,109.71600341796876,109.7300033569336,0.0,0.0,0.0
2022-09-13 02:00:00+01:00,109.72699737548828,109.86900329589844,109.61799621582033,109.62999725341795,0.0,0.0,0.0
2022-09-13 03:00:00+01:00,109.62999725341795,109.79000091552734,109.58999633789062,109.79000091552734,0.0,0.0,0.0
2022-09-13 04:00:00+01:00,109.79000091552734,109.8040008544922,109.66000366210938,109.7300033569336,0.0,0.0,0.0
2022-09-13 05:00:00+01:00,109.73600006103516,109.78299713134766,109.69000244140624,109.73999786376952,0.0,0.0,0.0
2022-09-13 06:00:00+01:00,109.74400329589844,109.74600219726562,109.58799743652344,109.59300231933594,0.0,0.0,0.0
2022-09-13 07:00:00+01:00,109.59100341796876,109.69499969482422,109.44000244140624,109.6760025024414,0.0,0.0,0.0
2022-09-13 08:00:00+01:00,109.68099975585938,109.77100372314452,109.61799621582033,109.66100311279295,0.0,0.0,0.0
2022-09-13 09:00:00+01:00,109.66200256347656,109.74400329589844,109.61900329589844,109.62799835205078,0.0,0.0,0.0
2022-09-13 10:00:00+01:00,109.62999725341795,109.6969985961914,109.58000183105467,109.63800048828124,0.0,0.0,0.0
2022-09-13 11:00:00+01:00,109.64099884033205,109.70500183105467,109.58000183105467,109.66300201416016,0.0,0.0,0.0
2022-09-13 12:00:00+01:00,109.66400146484376,109.66799926757812,109.41999816894533,109.5199966430664,0.0,0.0,0.0
2022-09-13 13:00:00+01:00,109.51799774169922,110.4990005493164,109.1750030517578,110.46099853515624,0.0,0.0,0.0
2022-09-13 14:00:00+01:00,110.46299743652344,110.5250015258789,109.93900299072266,110.12799835205078,0.0,0.0,0.0
2022-09-13 15:00:00+01:00,110.12799835205078,110.16300201416016,109.86000061035156,109.97899627685548,0.0,0.0,0.0
2022-09-13 16:00:00+01:00,109.97799682617188,110.072998046875,109.83999633789062,109.96099853515624,0.0,0.0,0.0
2022-09-13 17:00:00+01:00,109.96199798583984,110.09200286865234,109.81999969482422,109.85700225830078,0.0,0.0,0.0
2022-09-13 18:00:00+01:00,109.8560028076172,109.98300170898438,109.72000122070312,109.927001953125,0.0,0.0,0.0
2022-09-13 19:00:00+01:00,109.93099975585938,109.97100067138672,109.75,109.77999877929688,0.0,0.0,0.0
2022-09-13 20:00:00+01:00,109.77999877929688,109.79100036621094,109.6500015258789,109.72599792480467,0.0,0.0,0.0
2022-09-13 21:00:00+01:00,109.72200012207033,109.81500244140624,109.64900207519533,109.74500274658205,0.0,0.0,0.0
2022-09-13 22:00:00+01:00,109.7699966430664,109.87000274658205,109.69400024414062,109.8499984741211,0.0,0.0,0.0
2022-09-13 23:00:00+01:00,109.83499908447266,109.96700286865234,109.79399871826172,109.93299865722656,0.0,0.0,0.0
2022-09-14 00:00:00+01:00,109.9459991455078,109.99099731445312,109.58300018310548,109.69300079345705,0.0,0.0,0.0
2022-09-14 01:00:00+01:00,109.70099639892578,109.83100128173828,109.37999725341795,109.65699768066406,0.0,0.0,0.0
2022-09-14 02:00:00+01:00,109.66100311279295,109.9499969482422,109.65699768066406,109.74600219726562,0.0,0.0,0.0
2022-09-14 03:00:00+01:00,109.74099731445312,109.78700256347656,109.61599731445312,109.63800048828124,0.0,0.0,0.0
2022-09-14 04:00:00+01:00,109.64199829101562,109.75599670410156,109.52999877929688,109.61799621582033,0.0,0.0,0.0
2022-09-14 05:00:00+01:00,109.61799621582033,109.63600158691406,109.13800048828124,109.28900146484376,0.0,0.0,0.0
2022-09-14 06:00:00+01:00,109.29399871826172,109.33399963378906,109.05699920654295,109.11900329589844,0.0,0.0,0.0
2022-09-14 07:00:00+01:00,109.1240005493164,109.1259994506836,108.87899780273438,108.9209976196289,0.0,0.0,0.0
2022-09-14 08:00:00+01:00,108.91999816894533,108.93199920654295,108.73500061035156,108.8219985961914,0.0,0.0,0.0
2022-09-14 09:00:00+01:00,108.81800079345705,108.99099731445312,108.58000183105467,108.87200164794922,0.0,0.0,0.0
2022-09-14 10:00:00+01:00,108.87899780273438,109.1500015258789,108.65899658203124,108.70999908447266,0.0,0.0,0.0
2022-09-14 11:00:00+01:00,108.71099853515624,108.85099792480467,108.58000183105467,108.78500366210938,0.0,0.0,0.0
2022-09-14 12:00:00+01:00,108.78500366210938,108.78700256347656,108.54000091552734,108.60399627685548,0.0,0.0,0.0
2022-09-14 13:00:00+01:00,108.58999633789062,108.75700378417967,108.3499984741211,108.47899627685548,0.0,0.0,0.0
2022-09-14 14:00:00+01:00,108.48600006103516,108.53500366210938,108.25,108.49500274658205,0.0,0.0,0.0
2022-09-14 15:00:00+01:00,108.46099853515624,108.56300354003906,108.27999877929688,108.50599670410156,0.0,0.0,0.0
2022-09-14 16:00:00+01:00,108.50399780273438,108.71600341796876,108.4290008544922,108.64199829101562,0.0,0.0,0.0
2022-09-14 17:00:00+01:00,108.62999725341795,108.71399688720705,108.5540008544922,108.71299743652344,0.0,0.0,0.0
2022-09-14 18:00:00+01:00,108.70999908447266,108.83100128173828,108.61000061035156,108.71700286865234,0.0,0.0,0.0
2022-09-14 19:00:00+01:00,108.71600341796876,108.74700164794922,108.55999755859376,108.62000274658205,0.0,0.0,0.0
2022-09-14 20:00:00+01:00,108.62200164794922,108.7480010986328,108.5199966430664,108.73699951171876,0.0,0.0,0.0
2022-09-14 21:00:00+01:00,108.73699951171876,108.75499725341795,108.66999816894533,108.70999908447266,0.0,0.0,0.0
2022-09-14 22:00:00+01:00,108.54299926757812,108.76000213623048,108.46900177001952,108.6989974975586,0.0,0.0,0.0
2022-09-14 23:00:00+01:00,108.70800018310548,108.7480010986328,108.58300018310548,108.66899871826172,0.0,0.0,0.0
2022-09-15 00:00:00+01:00,108.6750030517578,108.7300033569336,108.5,108.58300018310548,0.0,0.0,0.0
2022-09-15 01:00:00+01:00,108.58699798583984,108.77899932861328,108.5500030517578,108.69100189208984,0.0,0.0,0.0
2022-09-15 02:00:00+01:00,108.69100189208984,108.7030029296875,108.4739990234375,108.6449966430664,0.0,0.0,0.0
2022-09-15 03:00:00+01:00,108.6500015258789,108.9499969482422,108.63999938964844,108.83200073242188,0.0,0.0,0.0
2022-09-15 04:00:00+01:00,108.84300231933594,108.96399688720705,108.83999633789062,108.88099670410156,0.0,0.0,0.0
2022-09-15 05:00:00+01:00,108.88200378417967,108.9729995727539,108.77999877929688,108.93099975585938,0.0,0.0,0.0
2022-09-15 06:00:00+01:00,108.93499755859376,109.01799774169922,108.89700317382812,108.91699981689452,0.0,0.0,0.0
2022-09-15 07:00:00+01:00,108.91799926757812,109.0749969482422,108.88800048828124,109.01000213623048,0.0,0.0,0.0
2022-09-15 08:00:00+01:00,109.01799774169922,109.16500091552734,109.0,109.072998046875,0.0,0.0,0.0
2022-09-15 09:00:00+01:00,109.06800079345705,109.15899658203124,108.8740005493164,108.99400329589844,0.0,0.0,0.0
2022-09-15 10:00:00+01:00,108.98600006103516,109.00900268554688,108.8000030517578,108.83300018310548,0.0,0.0,0.0
2022-09-15 11:00:00+01:00,108.8270034790039,108.9209976196289,108.79499816894533,108.80999755859376,0.0,0.0,0.0
2022-09-15 12:00:00+01:00,108.8219985961914,108.8489990234375,108.7300033569336,108.80500030517578,0.0,0.0,0.0
2022-09-15 13:00:00+01:00,108.80999755859376,108.98999786376952,108.70999908447266,108.78700256347656,0.0,0.0,0.0
2022-09-15 14:00:00+01:00,108.78700256347656,108.8560028076172,108.55999755859376,108.7300033569336,0.0,0.0,0.0
2022-09-15 15:00:00+01:00,108.7239990234375,108.81300354003906,108.58999633789062,108.6439971923828,0.0,0.0,0.0
2022-09-15 16:00:00+01:00,108.64900207519533,108.75399780273438,108.5,108.71499633789062,0.0,0.0,0.0
2022-09-15 17:00:00+01:00,108.7229995727539,108.73899841308594,108.5999984741211,108.69000244140624,0.0,0.0,0.0
2022-09-15 18:00:00+01:00,108.6999969482422,108.77899932861328,108.5500030517578,108.58999633789062,0.0,0.0,0.0
2022-09-15 19:00:00+01:00,108.59600067138672,108.5979995727539,108.47699737548828,108.49299621582033,0.0,0.0,0.0
2022-09-15 20:00:00+01:00,108.49299621582033,108.49500274658205,108.36599731445312,108.41000366210938,0.0,0.0,0.0
2022-09-15 21:00:00+01:00,108.41500091552734,108.49199676513672,108.36799621582033,108.47000122070312,0.0,0.0,0.0
2022-09-15 22:00:00+01:00,108.46900177001952,108.48300170898438,108.39099884033205,108.41699981689452,0.0,0.0,0.0
2022-09-15 23:00:00+01:00,108.44000244140624,108.45999908447266,108.18000030517578,108.19000244140624,0.0,0.0,0.0
2022-09-16 00:00:00+01:00,108.18900299072266,108.2480010986328,108.13600158691406,108.1719970703125,0.0,0.0,0.0
2022-09-16 01:00:00+01:00,108.1790008544922,108.23400115966795,107.90399932861328,107.99600219726562,0.0,0.0,0.0
2022-09-16 02:00:00+01:00,107.9990005493164,108.19400024414062,107.9459991455078,108.14199829101562,0.0,0.0,0.0
2022-09-16 03:00:00+01:00,108.14199829101562,108.36499786376952,108.12000274658205,108.3499984741211,0.0,0.0,0.0
2022-09-16 04:00:00+01:00,108.35399627685548,108.41100311279295,108.21700286865234,108.26499938964844,0.0,0.0,0.0
2022-09-16 05:00:00+01:00,108.26799774169922,108.28800201416016,108.14600372314452,108.20700073242188,0.0,0.0,0.0
2022-09-16 06:00:00+01:00,108.21099853515624,108.34300231933594,108.16999816894533,108.27899932861328,0.0,0.0,0.0
2022-09-16 07:00:00+01:00,108.27899932861328,108.31800079345705,108.16300201416016,108.22000122070312,0.0,0.0,0.0
2022-09-16 08:00:00+01:00,108.22100067138672,108.25900268554688,107.91000366210938,107.97599792480467,0.0,0.0,0.0
2022-09-16 09:00:00+01:00,107.98300170898438,107.98400115966795,107.77999877929688,107.87100219726562,0.0,0.0,0.0
2022-09-16 10:00:00+01:00,107.875,107.96499633789062,107.8000030517578,107.87799835205078,0.0,0.0,0.0
2022-09-16 11:00:00+01:00,107.8759994506836,107.96399688720705,107.80699920654295,107.94200134277344,0.0,0.0,0.0
2022-09-16 12:00:00+01:00,107.94000244140624,107.94000244140624,107.6500015258789,107.7490005493164,0.0,0.0,0.0
2022-09-16 13:00:00+01:00,107.7490005493164,107.78900146484376,107.6060028076172,107.6750030517578,0.0,0.0,0.0
2022-09-16 14:00:00+01:00,107.68000030517578,107.75,107.54399871826172,107.61599731445312,0.0,0.0,0.0
2022-09-16 15:00:00+01:00,107.61599731445312,107.802001953125,107.53800201416016,107.64700317382812,0.0,0.0,0.0
2022-09-16 16:00:00+01:00,107.64299774169922,107.80899810791016,107.5999984741211,107.75900268554688,0.0,0.0,0.0
2022-09-16 17:00:00+01:00,107.76000213623048,107.77200317382812,107.56999969482422,107.70500183105467,0.0,0.0,0.0
2022-09-16 18:00:00+01:00,107.70999908447266,107.7239990234375,107.54000091552734,107.56199645996094,0.0,0.0,0.0
2022-09-16 19:00:00+01:00,107.55999755859376,107.61100006103516,107.47100067138672,107.58999633789062,0.0,0.0,0.0
2022-09-16 20:00:00+01:00,107.59100341796876,107.69300079345705,107.53800201416016,107.66500091552734,0.0,0.0,0.0
2022-09-16 21:00:00+01:00,107.6750030517578,107.76000213623048,107.63800048828124,107.69499969482422,0.0,0.0,0.0
2022-09-16 22:00:00+01:00,107.7519989013672,107.7519989013672,107.7519989013672,107.7519989013672,0.0,0.0,0.0
2022-09-19 00:00:00+01:00,107.7020034790039,107.79199981689452,107.59400177001952,107.65799713134766,0.0,0.0,0.0
2022-09-19 01:00:00+01:00,107.66500091552734,107.85800170898438,107.63300323486328,107.7959976196289,0.0,0.0,0.0
2022-09-19 02:00:00+01:00,107.7959976196289,107.89600372314452,107.73699951171876,107.8949966430664,0.0,0.0,0.0
2022-09-19 03:00:00+01:00,107.8949966430664,107.91000366210938,107.68000030517578,107.73899841308594,0.0,0.0,0.0
2022-09-19 04:00:00+01:00,107.73899841308594,107.81700134277344,107.6999969482422,107.7699966430664,0.0,0.0,0.0
2022-09-19 05:00:00+01:00,107.7750015258789,107.8499984741211,107.70999908447266,107.84700012207033,0.0,0.0,0.0
2022-09-19 06:00:00+01:00,107.83999633789062,107.87100219726562,107.73400115966795,107.73999786376952,0.0,0.0,0.0
2022-09-19 07:00:00+01:00,107.75299835205078,107.78099822998048,107.6750030517578,107.7310028076172,0.0,0.0,0.0
2022-09-19 08:00:00+01:00,107.72799682617188,107.86399841308594,107.63999938964844,107.77999877929688,0.0,0.0,0.0
2022-09-19 09:00:00+01:00,107.78800201416016,107.80699920654295,107.65599822998048,107.71600341796876,0.0,0.0,0.0
2022-09-19 10:00:00+01:00,107.71199798583984,107.75499725341795,107.64800262451172,107.72200012207033,0.0,0.0,0.0
2022-09-19 11:00:00+01:00,107.72100067138672,107.83899688720705,107.68000030517578,107.81300354003906,0.0,0.0,0.0
2022-09-19 12:00:00+01:00,107.81300354003906,107.93800354003906,107.79299926757812,107.86699676513672,0.0,0.0,0.0
2022-09-19 13:00:00+01:00,107.86900329589844,107.91500091552734,107.72000122070312,107.75800323486328,0.0,0.0,0.0
2022-09-19 14:00:00+01:00,107.75800323486328,107.8219985961914,107.45999908447266,107.78299713134766,0.0,0.0,0.0
2022-09-19 15:00:00+01:00,107.79000091552734,108.04299926757812,107.69000244140624,107.87899780273438,0.0,0.0,0.0
2022-09-19 16:00:00+01:00,107.87200164794922,107.93000030517578,107.76000213623048,107.8759994506836,0.0,0.0,0.0
2022-09-19 17:00:00+01:00,107.88300323486328,107.90899658203124,107.7699966430664,107.86900329589844,0.0,0.0,0.0
2022-09-19 18:00:00+01:00,107.86900329589844,107.9729995727539,107.81800079345705,107.96499633789062,0.0,0.0,0.0
2022-09-19 19:00:00+01:00,107.95999908447266,108.00399780273438,107.91000366210938,107.9229965209961,0.0,0.0,0.0
2022-09-19 20:00:00+01:00,107.9260025024414,108.08499908447266,107.91500091552734,108.0530014038086,0.0,0.0,0.0
2022-09-19 21:00:00+01:00,108.06099700927734,108.11499786376952,108.0270004272461,108.05999755859376,0.0,0.0,0.0
2022-09-19 22:00:00+01:00,108.05599975585938,108.0999984741211,107.96700286865234,108.06999969482422,0.0,0.0,0.0
2022-09-19 23:00:00+01:00,108.06800079345705,108.16100311279295,108.04199981689452,108.06199645996094,0.0,0.0,0.0
2022-09-20 00:00:00+01:00,108.0739974975586,108.18000030517578,108.06500244140624,108.1050033569336,0.0,0.0,0.0
2022-09-20 01:00:00+01:00,108.10700225830078,108.14700317382812,108.01300048828124,108.052001953125,0.0,0.0,0.0
2022-09-20 02:00:00+01:00,108.052001953125,108.052001953125,107.83799743652344,108.01000213623048,0.0,0.0,0.0
2022-09-20 03:00:00+01:00,108.01100158691406,108.06199645996094,107.96499633789062,107.9800033569336,0.0,0.0,0.0
2022-09-20 04:00:00+01:00,107.98699951171876,108.0979995727539,107.95600128173828,108.08000183105467,0.0,0.0,0.0
2022-09-20 05:00:00+01:00,108.08000183105467,108.15599822998048,108.05500030517578,108.11100006103516,0.0,0.0,0.0
2022-09-20 06:00:00+01:00,108.10399627685548,108.1240005493164,108.05599975585938,108.08999633789062,0.0,0.0,0.0
2022-09-20 07:00:00+01:00,108.08999633789062,108.1760025024414,108.08000183105467,108.14099884033205,0.0,0.0,0.0
2022-09-20 08:00:00+01:00,108.14099884033205,108.33100128173828,108.11000061035156,108.16000366210938,0.0,0.0,0.0
2022-09-20 09:00:00+01:00,108.16999816894533,108.21900177001952,108.06900024414062,108.13999938964844,0.0,0.0,0.0
2022-09-20 10:00:00+01:00,108.13500213623048,108.24199676513672,108.04000091552734,108.08799743652344,0.0,0.0,0.0
2022-09-20 11:00:00+01:00,108.08399963378906,108.12000274658205,108.02999877929688,108.11599731445312,0.0,0.0,0.0
2022-09-20 12:00:00+01:00,108.11599731445312,108.1520004272461,107.99600219726562,108.0770034790039,0.0,0.0,0.0
2022-09-20 13:00:00+01:00,108.0770034790039,108.12100219726562,107.78600311279295,107.86000061035156,0.0,0.0,0.0
2022-09-20 14:00:00+01:00,107.86000061035156,107.91600036621094,107.75700378417967,107.76000213623048,0.0,0.0,0.0
2022-09-20 15:00:00+01:00,107.76599884033205,107.8000030517578,107.66000366210938,107.73400115966795,0.0,0.0,0.0
2022-09-20 16:00:00+01:00,107.74099731445312,107.78299713134766,107.6439971923828,107.677001953125,0.0,0.0,0.0
2022-09-20 17:00:00+01:00,107.677001953125,107.72599792480467,107.56999969482422,107.61399841308594,0.0,0.0,0.0
2022-09-20 18:00:00+01:00,107.61499786376952,107.62100219726562,107.38999938964844,107.40799713134766,0.0,0.0,0.0
2022-09-20 19:00:00+01:00,107.40299987792967,107.50599670410156,107.39800262451172,107.47899627685548,0.0,0.0,0.0
2022-09-20 20:00:00+01:00,107.47599792480467,107.58699798583984,107.43000030517578,107.5270004272461,0.0,0.0,0.0
2022-09-20 21:00:00+01:00,107.5270004272461,107.5719985961914,107.47799682617188,107.51599884033205,0.0,0.0,0.0
2022-09-20 22:00:00+01:00,107.51300048828124,107.55500030517578,107.45500183105467,107.52100372314452,0.0,0.0,0.0
