,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-05 20:00:00+01:00,82.95099639892578,83.08200073242188,82.88700103759766,82.94000244140625,0.0,0.0,0.0
2022-10-05 21:00:00+01:00,82.93599700927734,83.0739974975586,82.90699768066406,82.95800018310547,0.0,0.0,0.0
2022-10-05 22:00:00+01:00,82.93599700927734,83.06900024414062,82.88200378417969,83.04399871826172,0.0,0.0,0.0
2022-10-05 23:00:00+01:00,82.99800109863281,83.08499908447266,82.92500305175781,83.05000305175781,0.0,0.0,0.0
2022-10-06 00:00:00+01:00,83.0199966430664,83.48400115966797,83.01799774169922,83.4260025024414,0.0,0.0,0.0
2022-10-06 01:00:00+01:00,83.4260025024414,83.6050033569336,83.26699829101562,83.48799896240234,0.0,0.0,0.0
2022-10-06 02:00:00+01:00,83.49099731445312,83.66200256347656,83.4020004272461,83.63700103759766,0.0,0.0,0.0
2022-10-06 03:00:00+01:00,83.63800048828125,83.85800170898438,83.60700225830078,83.8270034790039,0.0,0.0,0.0
2022-10-06 04:00:00+01:00,83.82599639892578,84.01100158691406,83.78700256347656,83.7959976196289,0.0,0.0,0.0
2022-10-06 05:00:00+01:00,83.7979965209961,83.83499908447266,83.68299865722656,83.83000183105469,0.0,0.0,0.0
2022-10-06 06:00:00+01:00,83.83399963378906,83.83999633789062,83.677001953125,83.7030029296875,0.0,0.0,0.0
2022-10-06 07:00:00+01:00,83.6969985961914,83.72599792480469,83.3949966430664,83.40399932861328,0.0,0.0,0.0
2022-10-06 08:00:00+01:00,83.40299987792969,83.63300323486328,83.1760025024414,83.18299865722656,0.0,0.0,0.0
2022-10-06 09:00:00+01:00,83.18299865722656,83.28900146484375,82.76699829101562,82.81300354003906,0.0,0.0,0.0
2022-10-06 10:00:00+01:00,82.81300354003906,82.97599792480469,82.56099700927734,82.56800079345703,0.0,0.0,0.0
2022-10-06 11:00:00+01:00,82.56800079345703,82.69300079345703,82.46399688720703,82.58000183105469,0.0,0.0,0.0
2022-10-06 12:00:00+01:00,82.58000183105469,82.7239990234375,82.53199768066406,82.61799621582031,0.0,0.0,0.0
2022-10-06 13:00:00+01:00,82.61699676513672,82.83599853515625,82.51000213623047,82.59600067138672,0.0,0.0,0.0
2022-10-06 14:00:00+01:00,82.58899688720703,82.60199737548828,82.28700256347656,82.34400177001953,0.0,0.0,0.0
2022-10-06 15:00:00+01:00,82.34300231933594,82.3489990234375,81.99199676513672,82.18800354003906,0.0,0.0,0.0
2022-10-06 16:00:00+01:00,82.18800354003906,82.2509994506836,81.99600219726562,82.00900268554688,0.0,0.0,0.0
2022-10-06 17:00:00+01:00,82.00900268554688,82.03600311279297,81.77300262451172,81.9739990234375,0.0,0.0,0.0
2022-10-06 18:00:00+01:00,81.9739990234375,82.13899993896484,81.96199798583984,82.10299682617188,0.0,0.0,0.0
2022-10-06 19:00:00+01:00,82.1050033569336,82.1719970703125,81.87999725341797,81.95099639892578,0.0,0.0,0.0
2022-10-06 20:00:00+01:00,81.9540023803711,82.05699920654297,81.8219985961914,82.04900360107422,0.0,0.0,0.0
2022-10-06 21:00:00+01:00,82.0479965209961,82.1259994506836,82.0199966430664,82.0999984741211,0.0,0.0,0.0
2022-10-06 22:00:00+01:00,82.1500015258789,82.18499755859375,82.04399871826172,82.14299774169922,0.0,0.0,0.0
2022-10-06 23:00:00+01:00,82.12899780273438,82.1709976196289,82.06099700927734,82.09100341796875,0.0,0.0,0.0
2022-10-07 00:00:00+01:00,82.09500122070312,82.14299774169922,82.03399658203125,82.09200286865234,0.0,0.0,0.0
2022-10-07 01:00:00+01:00,82.09500122070312,82.1969985961914,81.97000122070312,82.04100036621094,0.0,0.0,0.0
2022-10-07 02:00:00+01:00,82.04100036621094,82.2699966430664,81.96199798583984,82.26399993896484,0.0,0.0,0.0
2022-10-07 03:00:00+01:00,82.26799774169922,82.2770004272461,82.08699798583984,82.18699645996094,0.0,0.0,0.0
2022-10-07 04:00:00+01:00,82.18499755859375,82.21299743652344,81.99700164794922,82.08300018310547,0.0,0.0,0.0
2022-10-07 05:00:00+01:00,82.08999633789062,82.14399719238281,81.8759994506836,81.91699981689453,0.0,0.0,0.0
2022-10-07 06:00:00+01:00,81.91899871826172,82.04299926757812,81.91899871826172,82.00599670410156,0.0,0.0,0.0
2022-10-07 07:00:00+01:00,82.00599670410156,82.00599670410156,81.60099792480469,81.72100067138672,0.0,0.0,0.0
2022-10-07 08:00:00+01:00,81.72599792480469,81.96800231933594,81.68199920654297,81.77899932861328,0.0,0.0,0.0
2022-10-07 09:00:00+01:00,81.78099822998047,81.97899627685547,81.74400329589844,81.8740005493164,0.0,0.0,0.0
2022-10-07 10:00:00+01:00,81.8740005493164,81.99600219726562,81.86900329589844,81.95999908447266,0.0,0.0,0.0
2022-10-07 11:00:00+01:00,81.95999908447266,82.0469970703125,81.83799743652344,82.03800201416016,0.0,0.0,0.0
2022-10-07 12:00:00+01:00,82.03199768066406,82.08200073242188,81.90499877929688,81.91799926757812,0.0,0.0,0.0
2022-10-07 13:00:00+01:00,81.91600036621094,81.98699951171875,81.4209976196289,81.61000061035156,0.0,0.0,0.0
2022-10-07 14:00:00+01:00,81.61100006103516,82.03099822998047,81.52400207519531,81.7239990234375,0.0,0.0,0.0
2022-10-07 15:00:00+01:00,81.7249984741211,81.9229965209961,81.59400177001953,81.8550033569336,0.0,0.0,0.0
2022-10-07 16:00:00+01:00,81.85299682617188,81.93000030517578,81.61399841308594,81.70500183105469,0.0,0.0,0.0
2022-10-07 17:00:00+01:00,81.70500183105469,81.70999908447266,81.47699737548828,81.58699798583984,0.0,0.0,0.0
2022-10-07 18:00:00+01:00,81.59200286865234,81.71900177001953,81.53500366210938,81.6050033569336,0.0,0.0,0.0
2022-10-07 19:00:00+01:00,81.60399627685547,81.65299987792969,81.5260009765625,81.55500030517578,0.0,0.0,0.0
2022-10-07 20:00:00+01:00,81.55999755859375,81.56300354003906,81.4000015258789,81.48699951171875,0.0,0.0,0.0
2022-10-07 21:00:00+01:00,81.48699951171875,81.5260009765625,81.43000030517578,81.4489974975586,0.0,0.0,0.0
2022-10-07 22:00:00+01:00,81.48799896240234,81.48799896240234,81.47599792480469,81.47599792480469,0.0,0.0,0.0
2022-10-10 00:00:00+01:00,81.3239974975586,81.58300018310547,81.30500030517578,81.54499816894531,0.0,0.0,0.0
2022-10-10 01:00:00+01:00,81.55799865722656,81.71700286865234,81.5270004272461,81.68699645996094,0.0,0.0,0.0
2022-10-10 02:00:00+01:00,81.68699645996094,81.85099792480469,81.65599822998047,81.7699966430664,0.0,0.0,0.0
2022-10-10 03:00:00+01:00,81.75700378417969,81.8239974975586,81.67500305175781,81.75499725341797,0.0,0.0,0.0
2022-10-10 04:00:00+01:00,81.75499725341797,81.7770004272461,81.5739974975586,81.59100341796875,0.0,0.0,0.0
2022-10-10 05:00:00+01:00,81.58999633789062,81.71700286865234,81.37999725341797,81.4260025024414,0.0,0.0,0.0
2022-10-10 06:00:00+01:00,81.4260025024414,81.53299713134766,81.27400207519531,81.28500366210938,0.0,0.0,0.0
2022-10-10 07:00:00+01:00,81.28299713134766,81.36499786376953,81.19499969482422,81.27400207519531,0.0,0.0,0.0
2022-10-10 08:00:00+01:00,81.27400207519531,81.41100311279297,81.16999816894531,81.21299743652344,0.0,0.0,0.0
2022-10-10 09:00:00+01:00,81.21099853515625,81.34100341796875,81.10299682617188,81.28900146484375,0.0,0.0,0.0
2022-10-10 10:00:00+01:00,81.29199981689453,81.49700164794922,81.28500366210938,81.46299743652344,0.0,0.0,0.0
2022-10-10 11:00:00+01:00,81.46199798583984,81.50299835205078,81.20700073242188,81.22899627685547,0.0,0.0,0.0
2022-10-10 12:00:00+01:00,81.22599792480469,81.33699798583984,81.14299774169922,81.2979965209961,0.0,0.0,0.0
2022-10-10 13:00:00+01:00,81.3010025024414,81.46299743652344,81.21700286865234,81.46099853515625,0.0,0.0,0.0
2022-10-10 14:00:00+01:00,81.4540023803711,81.49600219726562,81.17900085449219,81.28299713134766,0.0,0.0,0.0
2022-10-10 15:00:00+01:00,81.28199768066406,81.3740005493164,81.00700378417969,81.01499938964844,0.0,0.0,0.0
2022-10-10 16:00:00+01:00,81.00599670410156,81.02899932861328,80.83200073242188,80.9990005493164,0.0,0.0,0.0
2022-10-10 17:00:00+01:00,81.00599670410156,81.052001953125,80.88400268554688,80.91500091552734,0.0,0.0,0.0
2022-10-10 18:00:00+01:00,80.90899658203125,81.12100219726562,80.84700012207031,81.07599639892578,0.0,0.0,0.0
2022-10-10 19:00:00+01:00,81.06900024414062,81.13600158691406,81.01000213623047,81.0479965209961,0.0,0.0,0.0
2022-10-10 20:00:00+01:00,81.04900360107422,81.18099975585938,81.03500366210938,81.09600067138672,0.0,0.0,0.0
2022-10-10 21:00:00+01:00,81.09100341796875,81.11900329589844,81.03800201416016,81.08799743652344,0.0,0.0,0.0
2022-10-10 22:00:00+01:00,81.08200073242188,81.16500091552734,80.9990005493164,81.08799743652344,0.0,0.0,0.0
2022-10-10 23:00:00+01:00,81.06400299072266,81.16100311279297,81.04000091552734,81.09400177001953,0.0,0.0,0.0
2022-10-11 00:00:00+01:00,81.08999633789062,81.19499969482422,81.07499694824219,81.16699981689453,0.0,0.0,0.0
2022-10-11 01:00:00+01:00,81.17400360107422,81.36399841308594,80.99099731445312,81.26100158691406,0.0,0.0,0.0
2022-10-11 02:00:00+01:00,81.26300048828125,81.38099670410156,80.85399627685547,80.89800262451172,0.0,0.0,0.0
2022-10-11 03:00:00+01:00,80.89700317382812,80.95700073242188,80.7239990234375,80.81900024414062,0.0,0.0,0.0
2022-10-11 04:00:00+01:00,80.82499694824219,80.9219970703125,80.77100372314453,80.86299896240234,0.0,0.0,0.0
2022-10-11 05:00:00+01:00,80.85600280761719,80.91200256347656,80.68599700927734,80.81099700927734,0.0,0.0,0.0
2022-10-11 06:00:00+01:00,80.81199645996094,80.99400329589844,80.77899932861328,80.98300170898438,0.0,0.0,0.0
2022-10-11 07:00:00+01:00,80.98400115966797,81.08100128173828,80.8499984741211,80.88800048828125,0.0,0.0,0.0
2022-10-11 08:00:00+01:00,80.88800048828125,81.2030029296875,80.85600280761719,80.99600219726562,0.0,0.0,0.0
2022-10-11 09:00:00+01:00,80.99500274658203,81.18499755859375,80.96199798583984,81.14700317382812,0.0,0.0,0.0
2022-10-11 10:00:00+01:00,81.14700317382812,81.25599670410156,81.05000305175781,81.1719970703125,0.0,0.0,0.0
2022-10-11 11:00:00+01:00,81.1719970703125,81.47000122070312,81.13800048828125,81.42900085449219,0.0,0.0,0.0
2022-10-11 12:00:00+01:00,81.42900085449219,81.74099731445312,81.4010009765625,81.69100189208984,0.0,0.0,0.0
2022-10-11 13:00:00+01:00,81.69499969482422,81.89099884033203,81.61199951171875,81.69599914550781,0.0,0.0,0.0
2022-10-11 14:00:00+01:00,81.70099639892578,81.72899627685547,81.4219970703125,81.43699645996094,0.0,0.0,0.0
2022-10-11 15:00:00+01:00,81.43699645996094,81.62300109863281,81.28500366210938,81.50499725341797,0.0,0.0,0.0
2022-10-11 16:00:00+01:00,81.50399780273438,82.15399932861328,81.48400115966797,82.0999984741211,0.0,0.0,0.0
2022-10-11 17:00:00+01:00,82.0999984741211,82.28500366210938,81.96600341796875,82.14800262451172,0.0,0.0,0.0
2022-10-11 18:00:00+01:00,82.14299774169922,82.1719970703125,81.94300079345703,82.04199981689453,0.0,0.0,0.0
2022-10-11 19:00:00+01:00,82.04000091552734,82.0790023803711,81.44999694824219,81.48799896240234,0.0,0.0,0.0
2022-10-11 20:00:00+01:00,81.49400329589844,81.63200378417969,81.31300354003906,81.50299835205078,0.0,0.0,0.0
2022-10-11 21:00:00+01:00,81.50199890136719,81.52400207519531,81.35399627685547,81.37300109863281,0.0,0.0,0.0
2022-10-11 22:00:00+01:00,81.4010009765625,81.44300079345703,81.2750015258789,81.40299987792969,0.0,0.0,0.0
2022-10-11 23:00:00+01:00,81.40399932861328,81.52200317382812,81.29100036621094,81.49500274658203,0.0,0.0,0.0
2022-10-12 00:00:00+01:00,81.50800323486328,81.54299926757812,81.36799621582031,81.43900299072266,0.0,0.0,0.0
2022-10-12 01:00:00+01:00,81.43800354003906,81.59300231933594,81.36799621582031,81.56800079345703,0.0,0.0,0.0
2022-10-12 02:00:00+01:00,81.56900024414062,81.61000061035156,81.38200378417969,81.4729995727539,0.0,0.0,0.0
2022-10-12 03:00:00+01:00,81.47200012207031,81.572998046875,81.33200073242188,81.48699951171875,0.0,0.0,0.0
2022-10-12 04:00:00+01:00,81.48699951171875,81.56800079345703,81.45600128173828,81.54199981689453,0.0,0.0,0.0
2022-10-12 05:00:00+01:00,81.5469970703125,81.7969970703125,81.51200103759766,81.76699829101562,0.0,0.0,0.0
2022-10-12 06:00:00+01:00,81.76100158691406,81.89099884033203,81.64600372314453,81.87300109863281,0.0,0.0,0.0
2022-10-12 07:00:00+01:00,81.87100219726562,82.0719985961914,81.81900024414062,81.94100189208984,0.0,0.0,0.0
2022-10-12 08:00:00+01:00,81.93299865722656,82.0260009765625,81.66300201416016,81.76100158691406,0.0,0.0,0.0
2022-10-12 09:00:00+01:00,81.76300048828125,82.01899719238281,81.74500274658203,81.81700134277344,0.0,0.0,0.0
2022-10-12 10:00:00+01:00,81.81800079345703,81.98799896240234,81.7770004272461,81.91500091552734,0.0,0.0,0.0
2022-10-12 11:00:00+01:00,81.91500091552734,81.99500274658203,81.8270034790039,81.94400024414062,0.0,0.0,0.0
2022-10-12 12:00:00+01:00,81.94599914550781,82.01399993896484,81.86000061035156,81.91100311279297,0.0,0.0,0.0
2022-10-12 13:00:00+01:00,81.91000366210938,82.11499786376953,81.76499938964844,82.0260009765625,0.0,0.0,0.0
2022-10-12 14:00:00+01:00,82.01899719238281,82.16100311279297,81.86399841308594,82.125,0.0,0.0,0.0
2022-10-12 15:00:00+01:00,82.125,82.38500213623047,82.10800170898438,82.33799743652344,0.0,0.0,0.0
2022-10-12 16:00:00+01:00,82.33799743652344,82.38700103759766,82.24800109863281,82.31900024414062,0.0,0.0,0.0
2022-10-12 17:00:00+01:00,82.31700134277344,82.36000061035156,82.23699951171875,82.29100036621094,0.0,0.0,0.0
2022-10-12 18:00:00+01:00,82.2959976196289,82.33100128173828,82.21700286865234,82.30899810791016,0.0,0.0,0.0
2022-10-12 19:00:00+01:00,82.302001953125,82.60199737548828,82.2229995727539,82.2969970703125,0.0,0.0,0.0
2022-10-12 20:00:00+01:00,82.29499816894531,82.36499786376953,82.23999786376953,82.3010025024414,0.0,0.0,0.0
2022-10-12 21:00:00+01:00,82.30699920654297,82.42900085449219,82.2760009765625,82.34500122070312,0.0,0.0,0.0
2022-10-12 22:00:00+01:00,82.38200378417969,82.43499755859375,82.29499816894531,82.39199829101562,0.0,0.0,0.0
2022-10-12 23:00:00+01:00,82.3949966430664,82.45600128173828,82.26399993896484,82.28800201416016,0.0,0.0,0.0
2022-10-13 00:00:00+01:00,82.27799987792969,82.3489990234375,82.24800109863281,82.32499694824219,0.0,0.0,0.0
2022-10-13 01:00:00+01:00,82.3270034790039,82.5199966430664,82.25800323486328,82.45800018310547,0.0,0.0,0.0
2022-10-13 02:00:00+01:00,82.45899963378906,82.49600219726562,82.3030014038086,82.43399810791016,0.0,0.0,0.0
2022-10-13 03:00:00+01:00,82.43199920654297,82.44599914550781,82.30899810791016,82.3550033569336,0.0,0.0,0.0
2022-10-13 04:00:00+01:00,82.35700225830078,82.38700103759766,82.25700378417969,82.3280029296875,0.0,0.0,0.0
2022-10-13 05:00:00+01:00,82.3270034790039,82.43000030517578,82.31800079345703,82.41999816894531,0.0,0.0,0.0
2022-10-13 06:00:00+01:00,82.4260025024414,82.4749984741211,82.37000274658203,82.39800262451172,0.0,0.0,0.0
2022-10-13 07:00:00+01:00,82.39800262451172,82.45800018310547,82.17400360107422,82.197998046875,0.0,0.0,0.0
2022-10-13 08:00:00+01:00,82.1969985961914,82.38400268554688,82.1240005493164,82.36399841308594,0.0,0.0,0.0
2022-10-13 09:00:00+01:00,82.36599731445312,82.50199890136719,82.28399658203125,82.48899841308594,0.0,0.0,0.0
2022-10-13 10:00:00+01:00,82.49500274658203,82.73699951171875,82.47599792480469,82.63600158691406,0.0,0.0,0.0
2022-10-13 11:00:00+01:00,82.63800048828125,82.6760025024414,82.36699676513672,82.43900299072266,0.0,0.0,0.0
2022-10-13 12:00:00+01:00,82.43800354003906,82.70600128173828,82.40899658203125,82.56099700927734,0.0,0.0,0.0
2022-10-13 13:00:00+01:00,82.57099914550781,82.64700317382812,81.26599884033203,81.61799621582031,0.0,0.0,0.0
2022-10-13 14:00:00+01:00,81.61699676513672,81.92400360107422,81.1520004272461,81.85700225830078,0.0,0.0,0.0
2022-10-13 15:00:00+01:00,81.86399841308594,82.09500122070312,81.6989974975586,82.06199645996094,0.0,0.0,0.0
2022-10-13 16:00:00+01:00,82.06500244140625,82.7760009765625,82.00499725341797,82.6989974975586,0.0,0.0,0.0
2022-10-13 17:00:00+01:00,82.6989974975586,82.87999725341797,82.52899932861328,82.81999969482422,0.0,0.0,0.0
2022-10-13 18:00:00+01:00,82.8219985961914,83.11000061035156,82.78900146484375,83.00299835205078,0.0,0.0,0.0
2022-10-13 19:00:00+01:00,83.03900146484375,83.07599639892578,82.94999694824219,83.04399871826172,0.0,0.0,0.0
2022-10-13 20:00:00+01:00,83.03500366210938,83.10700225830078,82.89399719238281,82.99400329589844,0.0,0.0,0.0
2022-10-13 21:00:00+01:00,82.99600219726562,83.08599853515625,82.94300079345703,83.00900268554688,0.0,0.0,0.0
2022-10-13 22:00:00+01:00,82.98799896240234,83.06300354003906,82.88200378417969,82.92900085449219,0.0,0.0,0.0
2022-10-13 23:00:00+01:00,82.92900085449219,83.10299682617188,82.927001953125,83.0790023803711,0.0,0.0,0.0
2022-10-14 00:00:00+01:00,83.06500244140625,83.13400268554688,83.0,83.00800323486328,0.0,0.0,0.0
2022-10-14 01:00:00+01:00,83.01100158691406,83.38300323486328,82.96900177001953,83.2760009765625,0.0,0.0,0.0
2022-10-14 02:00:00+01:00,83.28099822998047,83.55799865722656,83.197998046875,83.50900268554688,0.0,0.0,0.0
2022-10-14 03:00:00+01:00,83.51499938964844,83.5459976196289,83.42400360107422,83.50700378417969,0.0,0.0,0.0
2022-10-14 04:00:00+01:00,83.50599670410156,83.63899993896484,83.46099853515625,83.50599670410156,0.0,0.0,0.0
2022-10-14 05:00:00+01:00,83.50499725341797,83.53500366210938,83.40899658203125,83.46199798583984,0.0,0.0,0.0
2022-10-14 06:00:00+01:00,83.46299743652344,83.68699645996094,83.427001953125,83.5270004272461,0.0,0.0,0.0
2022-10-14 07:00:00+01:00,83.5270004272461,83.73799896240234,83.48699951171875,83.62699890136719,0.0,0.0,0.0
2022-10-14 08:00:00+01:00,83.6259994506836,83.63999938964844,83.33999633789062,83.45700073242188,0.0,0.0,0.0
2022-10-14 09:00:00+01:00,83.45800018310547,83.46199798583984,83.11799621582031,83.19300079345703,0.0,0.0,0.0
2022-10-14 10:00:00+01:00,83.18900299072266,83.20899963378906,82.96299743652344,83.10800170898438,0.0,0.0,0.0
2022-10-14 11:00:00+01:00,83.10800170898438,83.38999938964844,83.06999969482422,83.3030014038086,0.0,0.0,0.0
2022-10-14 12:00:00+01:00,83.30500030517578,83.3479995727539,83.03199768066406,83.08200073242188,0.0,0.0,0.0
2022-10-14 13:00:00+01:00,83.08100128173828,83.5479965209961,83.00499725341797,83.49500274658203,0.0,0.0,0.0
2022-10-14 14:00:00+01:00,83.49600219726562,83.53700256347656,82.8280029296875,82.88099670410156,0.0,0.0,0.0
2022-10-14 15:00:00+01:00,82.8740005493164,82.97899627685547,82.58999633789062,82.85199737548828,0.0,0.0,0.0
2022-10-14 16:00:00+01:00,82.85299682617188,82.927001953125,82.58000183105469,82.66000366210938,0.0,0.0,0.0
2022-10-14 17:00:00+01:00,82.66000366210938,82.875,82.552001953125,82.7509994506836,0.0,0.0,0.0
2022-10-14 18:00:00+01:00,82.75599670410156,82.77100372314453,82.5530014038086,82.75499725341797,0.0,0.0,0.0
2022-10-14 19:00:00+01:00,82.75499725341797,82.76100158691406,82.56900024414062,82.62300109863281,0.0,0.0,0.0
2022-10-14 20:00:00+01:00,82.62100219726562,82.6760025024414,82.55400085449219,82.65399932861328,0.0,0.0,0.0
2022-10-14 21:00:00+01:00,82.64800262451172,82.74700164794922,82.58699798583984,82.70099639892578,0.0,0.0,0.0
2022-10-14 22:00:00+01:00,82.77899932861328,82.77899932861328,82.77899932861328,82.77899932861328,0.0,0.0,0.0
2022-10-14 23:59:00+01:00,82.77400207519531,82.77400207519531,82.77400207519531,82.77400207519531,0.0,0.0,0.0
2022-10-17 00:00:00+01:00,82.72699737548828,82.88700103759766,82.63300323486328,82.86000061035156,0.0,0.0,0.0
2022-10-17 01:00:00+01:00,82.86799621582031,82.9209976196289,82.45700073242188,82.56800079345703,0.0,0.0,0.0
2022-10-17 02:00:00+01:00,82.56900024414062,82.96800231933594,82.55799865722656,82.94400024414062,0.0,0.0,0.0
2022-10-17 03:00:00+01:00,82.94499969482422,83.03800201416016,82.93199920654297,82.97000122070312,0.0,0.0,0.0
2022-10-17 04:00:00+01:00,82.96900177001953,83.04900360107422,82.94100189208984,82.98500061035156,0.0,0.0,0.0
2022-10-17 05:00:00+01:00,82.98799896240234,83.03600311279297,82.88099670410156,83.02200317382812,0.0,0.0,0.0
2022-10-17 06:00:00+01:00,83.02100372314453,83.16500091552734,82.9729995727539,83.13999938964844,0.0,0.0,0.0
2022-10-17 07:00:00+01:00,83.14399719238281,83.19300079345703,82.98799896240234,83.01799774169922,0.0,0.0,0.0
2022-10-17 08:00:00+01:00,83.0199966430664,83.25499725341797,83.01100158691406,83.21099853515625,0.0,0.0,0.0
2022-10-17 09:00:00+01:00,83.21099853515625,83.26300048828125,83.00599670410156,83.1780014038086,0.0,0.0,0.0
