,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-01 10:00:00+01:00,0.7580064535140991,0.7598206996917725,0.7580064535140991,0.7594744563102722,0.0,0.0,0.0
2022-09-01 11:00:00+01:00,0.7593879699707031,0.7595321536064148,0.7583110928535461,0.7586907744407654,0.0,0.0,0.0
2022-09-01 12:00:00+01:00,0.7586620450019836,0.7605719566345215,0.7583915591239929,0.76007479429245,0.0,0.0,0.0
2022-09-01 13:00:00+01:00,0.7600863575935364,0.7603984475135803,0.7592437863349915,0.7599534392356873,0.0,0.0,0.0
2022-09-01 14:00:00+01:00,0.7599939703941345,0.7603984475135803,0.7586677670478821,0.7590075135231018,0.0,0.0,0.0
2022-09-01 15:00:00+01:00,0.7590305805206299,0.7597051858901978,0.7571169137954712,0.7587829232215881,0.0,0.0,0.0
2022-09-01 16:00:00+01:00,0.7586965560913086,0.7600516676902771,0.7585066556930542,0.7599362134933472,0.0,0.0,0.0
2022-09-01 17:00:00+01:00,0.7600516676902771,0.7602828145027161,0.7590535879135132,0.7594744563102722,0.0,0.0,0.0
2022-09-01 18:00:00+01:00,0.7593533396720886,0.7612088322639465,0.7592610716819763,0.7600516676902771,0.0,0.0,0.0
2022-09-01 19:00:00+01:00,0.7599650025367737,0.7604562640190125,0.7593994736671448,0.7595321536064148,0.0,0.0,0.0
2022-09-01 20:00:00+01:00,0.7594341039657593,0.7607455253601074,0.7594167590141296,0.760178804397583,0.0,0.0,0.0
2022-09-01 21:00:00+01:00,0.7601845860481262,0.7603984475135803,0.7597283124923706,0.7601614594459534,0.0,0.0,0.0
2022-09-01 22:00:00+01:00,0.7601614594459534,0.7603984475135803,0.7597629427909851,0.7602828145027161,0.0,0.0,0.0
2022-09-01 23:00:00+01:00,0.7602712512016296,0.7606297731399536,0.7600632309913635,0.7600921392440796,0.0,0.0,0.0
2022-09-02 00:00:00+01:00,0.7601094245910645,0.7608034610748291,0.759924590587616,0.7605719566345215,0.0,0.0,0.0
2022-09-02 01:00:00+01:00,0.7605950832366943,0.7612088322639465,0.760450541973114,0.7605835199356079,0.0,0.0,0.0
2022-09-02 02:00:00+01:00,0.7605893015861511,0.7609191536903381,0.7602249979972839,0.7603984475135803,0.0,0.0,0.0
2022-09-02 03:00:00+01:00,0.7602712512016296,0.7605140805244446,0.7596821784973145,0.7599130272865295,0.0,0.0,0.0
2022-09-02 04:00:00+01:00,0.7599130272865295,0.7603406310081482,0.759855329990387,0.7601845860481262,0.0,0.0,0.0
2022-09-02 05:00:00+01:00,0.7602828145027161,0.7608034610748291,0.759809136390686,0.7602308392524719,0.0,0.0,0.0
2022-09-02 06:00:00+01:00,0.7602481842041016,0.7605719566345215,0.7596879601478577,0.759855329990387,0.0,0.0,0.0
2022-09-02 07:00:00+01:00,0.7598380446434021,0.7607455253601074,0.7593014240264893,0.7604215741157532,0.0,0.0,0.0
2022-09-02 08:00:00+01:00,0.7604215741157532,0.7612088322639465,0.7601267695426941,0.7608034610748291,0.0,0.0,0.0
2022-09-02 09:00:00+01:00,0.760647177696228,0.7616146206855774,0.7605719566345215,0.761081337928772,0.0,0.0,0.0
2022-09-02 10:00:00+01:00,0.7610871195793152,0.7613247036933899,0.7604042887687683,0.760612428188324,0.0,0.0,0.0
2022-09-02 11:00:00+01:00,0.7606067061424255,0.7613247036933899,0.7606067061424255,0.7610987424850464,0.0,0.0,0.0
2022-09-02 12:00:00+01:00,0.7610929608345032,0.7614986300468445,0.7600690126419067,0.7611855864524841,0.0,0.0,0.0
2022-09-02 13:00:00+01:00,0.7611855864524841,0.7627764940261841,0.7603117227554321,0.7617248892784119,0.0,0.0,0.0
2022-09-02 14:00:00+01:00,0.7617480754852295,0.7630675435066223,0.7610755562782288,0.7624334096908569,0.0,0.0,0.0
2022-09-02 15:00:00+01:00,0.762427568435669,0.7650523781776428,0.7619569897651672,0.7644675374031067,0.0,0.0,0.0
2022-09-02 16:00:00+01:00,0.7644851207733154,0.7646428942680359,0.7627241611480713,0.7640587091445923,0.0,0.0,0.0
2022-09-02 17:00:00+01:00,0.7639419436454773,0.7642338275909424,0.7613015174865723,0.7616029977798462,0.0,0.0,0.0
2022-09-02 18:00:00+01:00,0.7616088390350342,0.7617886662483215,0.7605835199356079,0.7610929608345032,0.0,0.0,0.0
2022-09-02 19:00:00+01:00,0.7610871195793152,0.7623694539070129,0.7610350251197815,0.761858344078064,0.0,0.0,0.0
2022-09-02 20:00:00+01:00,0.7618408799171448,0.762427568435669,0.7605488300323486,0.7611681818962097,0.0,0.0,0.0
2022-09-02 21:00:00+01:00,0.7611855864524841,0.7621021866798401,0.7611334919929504,0.7615566253662109,0.0,0.0,0.0
2022-09-02 22:00:00+01:00,0.7619337439537048,0.7619337439537048,0.7619337439537048,0.7619337439537048,0.0,0.0,0.0
2022-09-05 00:00:00+01:00,0.7609423398971558,0.7613247036933899,0.7606297731399536,0.7609076499938965,0.0,0.0,0.0
2022-09-05 01:00:00+01:00,0.7608902454376221,0.7615566253662109,0.7602828145027161,0.7607455253601074,0.0,0.0,0.0
2022-09-05 02:00:00+01:00,0.7605777382850647,0.7613247036933899,0.7604910135269165,0.7606009244918823,0.0,0.0,0.0
2022-09-05 03:00:00+01:00,0.7606067061424255,0.760861337184906,0.7597283124923706,0.7603175044059753,0.0,0.0,0.0
2022-09-05 04:00:00+01:00,0.7603406310081482,0.760861337184906,0.7601152062416077,0.7604620456695557,0.0,0.0,0.0
2022-09-05 05:00:00+01:00,0.7605719566345215,0.7606876492500305,0.760178804397583,0.7605719566345215,0.0,0.0,0.0
2022-09-05 06:00:00+01:00,0.760444700717926,0.7605719566345215,0.7599188089370728,0.7600574493408203,0.0,0.0,0.0
2022-09-05 07:00:00+01:00,0.7600459456443787,0.7610350251197815,0.7598033547401428,0.760450541973114,0.0,0.0,0.0
2022-09-05 08:00:00+01:00,0.7604678273200989,0.7608034610748291,0.7591862082481384,0.7592610716819763,0.0,0.0,0.0
2022-09-05 09:00:00+01:00,0.7592668533325195,0.7601672410964966,0.7590939402580261,0.7596302032470703,0.0,0.0,0.0
2022-09-05 10:00:00+01:00,0.7596302032470703,0.7609770894050598,0.759578287601471,0.7606703042984009,0.0,0.0,0.0
2022-09-05 11:00:00+01:00,0.7606703042984009,0.7612088322639465,0.7604389190673828,0.7605546116828918,0.0,0.0,0.0
2022-09-05 12:00:00+01:00,0.7605546116828918,0.7609191536903381,0.7601267695426941,0.7605719566345215,0.0,0.0,0.0
2022-09-05 13:00:00+01:00,0.7605603337287903,0.7613247036933899,0.7603522539138794,0.7610234022140503,0.0,0.0,0.0
2022-09-05 14:00:00+01:00,0.7610291838645935,0.7616146206855774,0.7609597444534302,0.7610234022140503,0.0,0.0,0.0
2022-09-05 15:00:00+01:00,0.7609886527061462,0.7618467211723328,0.7606992721557617,0.7612029910087585,0.0,0.0,0.0
2022-09-05 16:00:00+01:00,0.7612146139144897,0.7617306113243103,0.7610291838645935,0.7612667679786682,0.0,0.0,0.0
2022-09-05 17:00:00+01:00,0.7612841129302979,0.7615566253662109,0.7609191536903381,0.7612319588661194,0.0,0.0,0.0
2022-09-05 18:00:00+01:00,0.761255145072937,0.761440634727478,0.7609191536903381,0.760953962802887,0.0,0.0,0.0
2022-09-05 19:00:00+01:00,0.7609770894050598,0.7611508965492249,0.7609018683433533,0.7609249353408813,0.0,0.0,0.0
2022-09-05 20:00:00+01:00,0.7610350251197815,0.7611508965492249,0.7608497142791748,0.7608960270881653,0.0,0.0,0.0
2022-09-05 21:00:00+01:00,0.7608844637870789,0.7611798048019409,0.760612428188324,0.7608902454376221,0.0,0.0,0.0
2022-09-05 22:00:00+01:00,0.7609944939613342,0.7613073587417603,0.7606297731399536,0.7608555555343628,0.0,0.0,0.0
2022-09-05 23:00:00+01:00,0.760861337184906,0.7619628310203552,0.7607455253601074,0.7615855932235718,0.0,0.0,0.0
2022-09-06 00:00:00+01:00,0.7615798115730286,0.7619628310203552,0.7614986300468445,0.7616204619407654,0.0,0.0,0.0
2022-09-06 01:00:00+01:00,0.7616088390350342,0.7637669444084167,0.7616029977798462,0.7634752988815308,0.0,0.0,0.0
2022-09-06 02:00:00+01:00,0.7634811401367188,0.7637085914611816,0.7629045248031616,0.7631082534790039,0.0,0.0,0.0
2022-09-06 03:00:00+01:00,0.7631025314331055,0.7633588314056396,0.7626543045043945,0.7631432414054871,0.0,0.0,0.0
2022-09-06 04:00:00+01:00,0.763242244720459,0.7633588314056396,0.7621892690658569,0.7623694539070129,0.0,0.0,0.0
2022-09-06 05:00:00+01:00,0.762305498123169,0.7627764940261841,0.7619569897651672,0.7620324492454529,0.0,0.0,0.0
2022-09-06 06:00:00+01:00,0.7620615363121033,0.7629510760307312,0.7618235349655151,0.7622008919715881,0.0,0.0,0.0
2022-09-06 07:00:00+01:00,0.7621835470199585,0.7627183198928833,0.7615566253662109,0.7620790004730225,0.0,0.0,0.0
2022-09-06 08:00:00+01:00,0.761997640132904,0.7634752988815308,0.761852502822876,0.7630326151847839,0.0,0.0,0.0
2022-09-06 09:00:00+01:00,0.76301509141922,0.7633005380630493,0.7615392208099365,0.7622125744819641,0.0,0.0,0.0
2022-09-06 10:00:00+01:00,0.7622183561325073,0.762427568435669,0.7609076499938965,0.761904776096344,0.0,0.0,0.0
2022-09-06 11:00:00+01:00,0.761806070804596,0.7628347277641296,0.7617596983909607,0.7621369957923889,0.0,0.0,0.0
2022-09-06 12:00:00+01:00,0.7621254324913025,0.7624857425689697,0.7610871195793152,0.7617074251174927,0.0,0.0,0.0
2022-09-06 13:00:00+01:00,0.7617016434669495,0.7622532248497009,0.7613362669944763,0.7613652944564819,0.0,0.0,0.0
2022-09-06 14:00:00+01:00,0.7613536715507507,0.7623694539070129,0.7606529593467712,0.7609481811523438,0.0,0.0,0.0
2022-09-06 15:00:00+01:00,0.7607976198196411,0.7623694539070129,0.7592898607254028,0.7617074251174927,0.0,0.0,0.0
2022-09-06 16:00:00+01:00,0.7617132663726807,0.7627183198928833,0.7612029910087585,0.7620440721511841,0.0,0.0,0.0
2022-09-06 17:00:00+01:00,0.7620440721511841,0.762427568435669,0.7606297731399536,0.7610176205635071,0.0,0.0,0.0
2022-09-06 18:00:00+01:00,0.7610350251197815,0.7612088322639465,0.7599188089370728,0.7602366209030151,0.0,0.0,0.0
2022-09-06 19:00:00+01:00,0.7602770328521729,0.7612088322639465,0.7601441740989685,0.760450541973114,0.0,0.0,0.0
2022-09-06 20:00:00+01:00,0.7604678273200989,0.7610350251197815,0.7601094245910645,0.7604678273200989,0.0,0.0,0.0
2022-09-06 21:00:00+01:00,0.7604620456695557,0.7609191536903381,0.7601845860481262,0.7603868842124939,0.0,0.0,0.0
2022-09-06 22:00:00+01:00,0.7603984475135803,0.7606297731399536,0.7599650025367737,0.7604273557662964,0.0,0.0,0.0
2022-09-06 23:00:00+01:00,0.7604042887687683,0.7606876492500305,0.7599939703941345,0.7600805759429932,0.0,0.0,0.0
2022-09-07 00:00:00+01:00,0.7601094245910645,0.7606297731399536,0.7599303722381592,0.7601614594459534,0.0,0.0,0.0
2022-09-07 01:00:00+01:00,0.7601267695426941,0.7603984475135803,0.7586965560913086,0.759013295173645,0.0,0.0,0.0
2022-09-07 02:00:00+01:00,0.7590075135231018,0.7591862082481384,0.7584548592567444,0.7587886452674866,0.0,0.0,0.0
2022-09-07 03:00:00+01:00,0.7588404417037964,0.7590709328651428,0.7581673860549927,0.7582650780677795,0.0,0.0,0.0
2022-09-07 04:00:00+01:00,0.7582248449325562,0.7584375739097595,0.757667601108551,0.7578800320625305,0.0,0.0,0.0
2022-09-07 05:00:00+01:00,0.7578800320625305,0.7588404417037964,0.7575757503509521,0.7584721446037292,0.0,0.0,0.0
2022-09-07 06:00:00+01:00,0.7584779262542725,0.7589556574821472,0.7583398222923279,0.7584951519966125,0.0,0.0,0.0
2022-09-07 07:00:00+01:00,0.7584951519966125,0.7592437863349915,0.7580121755599976,0.7588404417037964,0.0,0.0,0.0
2022-09-07 08:00:00+01:00,0.7587311267852783,0.7593591213226318,0.7572774291038513,0.7590651512145996,0.0,0.0,0.0
2022-09-07 09:00:00+01:00,0.7590709328651428,0.7598206996917725,0.7586447596549988,0.7591285705566406,0.0,0.0,0.0
2022-09-07 10:00:00+01:00,0.7590766549110413,0.7599939703941345,0.7585699558258057,0.759884238243103,0.0,0.0,0.0
2022-09-07 11:00:00+01:00,0.7598726749420166,0.7606297731399536,0.7593879699707031,0.7595032453536987,0.0,0.0,0.0
2022-09-07 12:00:00+01:00,0.7594571113586426,0.7601672410964966,0.7586044669151306,0.7586620450019836,0.0,0.0,0.0
2022-09-07 13:00:00+01:00,0.7586620450019836,0.7591862082481384,0.7576848268508911,0.7581501007080078,0.0,0.0,0.0
2022-09-07 14:00:00+01:00,0.7581098675727844,0.7593014240264893,0.7570767402648926,0.7588462233543396,0.0,0.0,0.0
2022-09-07 15:00:00+01:00,0.7591862082481384,0.7599939703941345,0.7575069069862366,0.7584606409072876,0.0,0.0,0.0
2022-09-07 16:00:00+01:00,0.7584548592567444,0.7598784565925598,0.7581731081008911,0.7595321536064148,0.0,0.0,0.0
2022-09-07 17:00:00+01:00,0.7593936920166016,0.7602828145027161,0.7588117122650146,0.7600632309913635,0.0,0.0,0.0
2022-09-07 18:00:00+01:00,0.76007479429245,0.7618467211723328,0.7600574493408203,0.7613652944564819,0.0,0.0,0.0
2022-09-07 19:00:00+01:00,0.7613595128059387,0.7618467211723328,0.7607918381690979,0.7609307765960693,0.0,0.0,0.0
2022-09-07 20:00:00+01:00,0.7609249353408813,0.7628929018974304,0.7608902454376221,0.7627183198928833,0.0,0.0,0.0
2022-09-07 21:00:00+01:00,0.7626659870147705,0.7629510760307312,0.7621369957923889,0.762305498123169,0.0,0.0,0.0
2022-09-07 22:00:00+01:00,0.7623345851898193,0.7626601457595825,0.7615566253662109,0.7624857425689697,0.0,0.0,0.0
2022-09-07 23:00:00+01:00,0.7624565958976746,0.7628347277641296,0.761997640132904,0.7621369957923889,0.0,0.0,0.0
2022-09-08 00:00:00+01:00,0.7620905637741089,0.7623113393783569,0.7614986300468445,0.7616610527038574,0.0,0.0,0.0
2022-09-08 01:00:00+01:00,0.7616783976554871,0.7620790004730225,0.7612088322639465,0.7613826394081116,0.0,0.0,0.0
2022-09-08 02:00:00+01:00,0.7613595128059387,0.7620790004730225,0.7611566781997681,0.761295735836029,0.0,0.0,0.0
2022-09-08 03:00:00+01:00,0.7612899541854858,0.7620790004730225,0.761255145072937,0.7617190480232239,0.0,0.0,0.0
2022-09-08 04:00:00+01:00,0.7616958618164062,0.7623113393783569,0.7611334919929504,0.7616146206855774,0.0,0.0,0.0
2022-09-08 05:00:00+01:00,0.761597216129303,0.7621951103210449,0.7615392208099365,0.761898934841156,0.0,0.0,0.0
2022-09-08 06:00:00+01:00,0.761898934841156,0.762543797492981,0.7617306113243103,0.7621369957923889,0.0,0.0,0.0
2022-09-08 07:00:00+01:00,0.7620673775672913,0.763242244720459,0.7619221806526184,0.7627648711204529,0.0,0.0,0.0
2022-09-08 08:00:00+01:00,0.7627648711204529,0.763242244720459,0.761255145072937,0.7615160346031189,0.0,0.0,0.0
2022-09-08 09:00:00+01:00,0.7615218758583069,0.7617306113243103,0.7605546116828918,0.7613942623138428,0.0,0.0,0.0
2022-09-08 10:00:00+01:00,0.761400043964386,0.7617306113243103,0.7609307765960693,0.7611914277076721,0.0,0.0,0.0
2022-09-08 11:00:00+01:00,0.7611855864524841,0.7627183198928833,0.7609076499938965,0.7623288035392761,0.0,0.0,0.0
2022-09-08 12:00:00+01:00,0.7622997164726257,0.7630093097686768,0.7621951103210449,0.7626368999481201,0.0,0.0,0.0
2022-09-08 13:00:00+01:00,0.7626194357872009,0.7630093097686768,0.7604389190673828,0.7605546116828918,0.0,0.0,0.0
2022-09-08 14:00:00+01:00,0.7605546116828918,0.7621369957923889,0.7599130272865295,0.7610755562782288,0.0,0.0,0.0
2022-09-08 15:00:00+01:00,0.7610350251197815,0.7621369957923889,0.7600228190422058,0.7617944478988647,0.0,0.0,0.0
2022-09-08 16:00:00+01:00,0.7617480754852295,0.7629510760307312,0.7615392208099365,0.7621544599533081,0.0,0.0,0.0
2022-09-08 17:00:00+01:00,0.7621312737464905,0.7630093097686768,0.7607802748680115,0.7626019716262817,0.0,0.0,0.0
2022-09-08 18:00:00+01:00,0.7626078128814697,0.7648768424987793,0.762363612651825,0.7639594674110413,0.0,0.0,0.0
2022-09-08 19:00:00+01:00,0.7639536261558533,0.7647013664245605,0.7634986639022827,0.7635278105735779,0.0,0.0,0.0
2022-09-08 20:00:00+01:00,0.7634986639022827,0.7643506526947021,0.7632830142974854,0.7637377381324768,0.0,0.0,0.0
2022-09-08 21:00:00+01:00,0.7637669444084167,0.7642922401428223,0.7636036276817322,0.7640352845191956,0.0,0.0,0.0
2022-09-08 22:00:00+01:00,0.7641112208366394,0.7644149661064148,0.7633588314056396,0.7640002965927124,0.0,0.0,0.0
2022-09-08 23:00:00+01:00,0.7639769315719604,0.7643506526947021,0.7638835906982422,0.7641170620918274,0.0,0.0,0.0
2022-09-09 00:00:00+01:00,0.7640587091445923,0.7647013664245605,0.7639594674110413,0.7644734382629395,0.0,0.0,0.0
2022-09-09 01:00:00+01:00,0.7644792795181274,0.7663422226905823,0.7643623948097229,0.7660017609596252,0.0,0.0,0.0
2022-09-09 02:00:00+01:00,0.7659665942192078,0.7664597034454346,0.7654330134391785,0.7662717700004578,0.0,0.0,0.0
2022-09-09 03:00:00+01:00,0.7662835717201233,0.767283022403717,0.766007661819458,0.7670535445213318,0.0,0.0,0.0
2022-09-09 04:00:00+01:00,0.7670535445213318,0.767754316329956,0.7667418122291565,0.7672418355941772,0.0,0.0,0.0
2022-09-09 05:00:00+01:00,0.767224133014679,0.7680491209030151,0.7671359181404114,0.7678840756416321,0.0,0.0,0.0
2022-09-09 06:00:00+01:00,0.7678957581520081,0.7681081295013428,0.7674479484558105,0.7676364183425903,0.0,0.0,0.0
2022-09-09 07:00:00+01:00,0.7676010727882385,0.768226146697998,0.7670300006866455,0.7680373787879944,0.0,0.0,0.0
2022-09-09 08:00:00+01:00,0.7680432200431824,0.7694675326347351,0.7678898572921753,0.7692544460296631,0.0,0.0,0.0
2022-09-09 09:00:00+01:00,0.7692484855651855,0.7702379822731018,0.7690355181694031,0.7698110342025757,0.0,0.0,0.0
2022-09-09 10:00:00+01:00,0.7697755098342896,0.7704753875732422,0.769218921661377,0.769994854927063,0.0,0.0,0.0
2022-09-09 11:00:00+01:00,0.7699888944625854,0.7704753875732422,0.7694675326347351,0.7695859670639038,0.0,0.0,0.0
2022-09-09 12:00:00+01:00,0.769580066204071,0.7698229551315308,0.7682439088821411,0.7683146595954895,0.0,0.0,0.0
2022-09-09 13:00:00+01:00,0.7683146595954895,0.7692899107933044,0.7668711543083191,0.7676305174827576,0.0,0.0,0.0
2022-09-09 14:00:00+01:00,0.767589271068573,0.7680491209030151,0.7661015391349792,0.7662307024002075,0.0,0.0,0.0
2022-09-09 15:00:00+01:00,0.7662307024002075,0.7678132653236389,0.766013503074646,0.7665536999702454,0.0,0.0,0.0
2022-09-09 16:00:00+01:00,0.7665596008300781,0.7673419117927551,0.7661309242248535,0.7671476602554321,0.0,0.0,0.0
2022-09-09 17:00:00+01:00,0.7671476602554321,0.7678132653236389,0.7665420174598694,0.7676953673362732,0.0,0.0,0.0
2022-09-09 18:00:00+01:00,0.767612874507904,0.7678132653236389,0.7671535611152649,0.7673419117927551,0.0,0.0,0.0
2022-09-09 19:00:00+01:00,0.7673713564872742,0.7678132653236389,0.7670064568519592,0.7674302458763123,0.0,0.0,0.0
2022-09-09 20:00:00+01:00,0.7673889994621277,0.7681671380996704,0.7671653032302856,0.7679783701896667,0.0,0.0,0.0
2022-09-09 21:00:00+01:00,0.7679429650306702,0.7685095071792603,0.7674832344055176,0.7678132653236389,0.0,0.0,0.0
2022-09-12 00:00:00+01:00,0.767990231513977,0.768226146697998,0.767612874507904,0.7679312229156494,0.0,0.0,0.0
2022-09-12 01:00:00+01:00,0.7678132653236389,0.7684032917022705,0.7675421833992004,0.7680432200431824,0.0,0.0,0.0
2022-09-12 02:00:00+01:00,0.7680432200431824,0.7686986327171326,0.7677720189094543,0.7685331702232361,0.0,0.0,0.0
2022-09-12 03:00:00+01:00,0.768515408039093,0.768757700920105,0.7674714922904968,0.7676953673362732,0.0,0.0,0.0
2022-09-12 04:00:00+01:00,0.7676718235015869,0.7679312229156494,0.7673831582069397,0.7676541209220886,0.0,0.0,0.0
2022-09-12 05:00:00+01:00,0.7676305174827576,0.7678132653236389,0.7670888304710388,0.7672595381736755,0.0,0.0,0.0
2022-09-12 06:00:00+01:00,0.7672300338745117,0.767990231513977,0.767224133014679,0.7678604125976562,0.0,0.0,0.0
2022-09-12 07:00:00+01:00,0.767842710018158,0.7692899107933044,0.7675127387046814,0.7690828442573547,0.0,0.0,0.0
2022-09-12 08:00:00+01:00,0.7690770030021667,0.7702973484992981,0.7689350247383118,0.769941508769989,0.0,0.0,0.0
2022-09-12 09:00:00+01:00,0.7698229551315308,0.7707129120826721,0.7697340846061707,0.7704753875732422,0.0,0.0,0.0
2022-09-12 10:00:00+01:00,0.7704160213470459,0.7705941200256348,0.7698229551315308,0.7699592709541321,0.0,0.0,0.0
2022-09-12 11:00:00+01:00,0.7699474096298218,0.7701786756515503,0.7691360712051392,0.7692130208015442,0.0,0.0,0.0
2022-09-12 12:00:00+01:00,0.7691952586174011,0.7698822021484375,0.7688285708427429,0.7697044014930725,0.0,0.0,0.0
2022-09-12 13:00:00+01:00,0.7696511745452881,0.7701194286346436,0.7691183686256409,0.7699533700942993,0.0,0.0,0.0
2022-09-12 14:00:00+01:00,0.7699533700942993,0.7712478637695312,0.769692599773407,0.7710397839546204,0.0,0.0,0.0
2022-09-12 15:00:00+01:00,0.7711288928985596,0.77154541015625,0.770113468170166,0.7705228924751282,0.0,0.0,0.0
2022-09-12 16:00:00+01:00,0.7705110311508179,0.7708911895751953,0.7700244784355164,0.7705644369125366,0.0,0.0,0.0
2022-09-12 17:00:00+01:00,0.770653486251831,0.7713074088096619,0.7704931497573853,0.7709683775901794,0.0,0.0,0.0
2022-09-12 18:00:00+01:00,0.770974338054657,0.7716049551963806,0.7705822587013245,0.7708673477172852,0.0,0.0,0.0
2022-09-12 19:00:00+01:00,0.7708554863929749,0.7710694670677185,0.7698288559913635,0.7700303792953491,0.0,0.0,0.0
2022-09-12 20:00:00+01:00,0.7699829936027527,0.7704753875732422,0.7697755098342896,0.7700303792953491,0.0,0.0,0.0
2022-09-12 21:00:00+01:00,0.7700303792953491,0.7705348134040833,0.7700007557868958,0.7701194286346436,0.0,0.0,0.0
