,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-16 15:00:00+01:00,1.1405370235443115,1.1444790363311768,1.140185832977295,1.1433929204940796,0.0,0.0,0.0,
2022-09-16 16:00:00+01:00,1.143170714378357,1.143837571144104,1.140797138214111,1.1416306495666504,0.0,0.0,0.0,
2022-09-16 17:00:00+01:00,1.141396164894104,1.141539454460144,1.1388354301452637,1.1397050619125366,0.0,0.0,0.0,
2022-09-16 18:00:00+01:00,1.1397310495376587,1.140549898147583,1.13879656791687,1.13879656791687,0.0,0.0,0.0,
2022-09-16 19:00:00+01:00,1.1388094425201416,1.141396164894104,1.1385631561279297,1.141096591949463,0.0,0.0,0.0,
2022-09-16 20:00:00+01:00,1.141265869140625,1.1425306797027588,1.1412137746810913,1.1424914598464966,0.0,0.0,0.0,
2022-09-16 21:00:00+01:00,1.1425045728683472,1.1426090002059937,1.1415003538131714,1.142452359199524,0.0,0.0,0.0,
2022-09-16 22:00:00+01:00,1.1422827243804932,1.1422827243804932,1.1422827243804932,1.1422827243804932,0.0,0.0,0.0,
2022-09-19 00:00:00+01:00,1.1428179740905762,1.1438899040222168,1.142661213874817,1.1434844732284546,0.0,0.0,0.0,
2022-09-19 01:00:00+01:00,1.143654465675354,1.144282579421997,1.1421914100646973,1.14223051071167,0.0,0.0,0.0,
2022-09-19 02:00:00+01:00,1.1423349380493164,1.1428179740905762,1.1415785551071167,1.1416176557540894,0.0,0.0,0.0,
2022-09-19 03:00:00+01:00,1.141526460647583,1.1416046619415283,1.1396011114120483,1.1407841444015503,0.0,0.0,0.0,
2022-09-19 04:00:00+01:00,1.140810251235962,1.140810251235962,1.139796018600464,1.140211820602417,0.0,0.0,0.0,
2022-09-19 05:00:00+01:00,1.140211820602417,1.1406149864196775,1.139925837516785,1.140185832977295,0.0,0.0,0.0,
2022-09-19 06:00:00+01:00,1.1400688886642456,1.1404199600219729,1.1390169858932495,1.139250636100769,0.0,0.0,0.0,
2022-09-19 07:00:00+01:00,1.139237642288208,1.1404459476470947,1.138628005981445,1.1393544673919678,0.0,0.0,0.0,
2022-09-19 08:00:00+01:00,1.139250636100769,1.139250636100769,1.137682318687439,1.1380059719085691,0.0,0.0,0.0,
2022-09-19 09:00:00+01:00,1.1377729177474976,1.139185667037964,1.1370354890823364,1.1370354890823364,0.0,0.0,0.0,
2022-09-19 10:00:00+01:00,1.1368415355682373,1.1380319595336914,1.1356409788131714,1.1356409788131714,0.0,0.0,0.0,
2022-09-19 11:00:00+01:00,1.1360021829605105,1.1383427381515503,1.1357440948486328,1.1378117799758911,0.0,0.0,0.0,
2022-09-19 12:00:00+01:00,1.1379542350769043,1.1390429735183716,1.13717782497406,1.13717782497406,0.0,0.0,0.0,
2022-09-19 13:00:00+01:00,1.1373717784881592,1.1384594440460205,1.1373329162597656,1.1373329162597656,0.0,0.0,0.0,
2022-09-19 14:00:00+01:00,1.1372941732406616,1.1389002799987793,1.1366478204727173,1.1384594440460205,0.0,0.0,0.0,
2022-09-19 15:00:00+01:00,1.1383039951324463,1.1416698694229126,1.1379412412643433,1.1407711505889893,0.0,0.0,0.0,
2022-09-19 16:00:00+01:00,1.1411097049713137,1.1420087814331057,1.1401078701019287,1.140393853187561,0.0,0.0,0.0,
2022-09-19 17:00:00+01:00,1.1404069662094116,1.1419826745986938,1.1402769088745115,1.1419826745986938,0.0,0.0,0.0,
2022-09-19 18:00:00+01:00,1.1418914794921875,1.142034888267517,1.141083598136902,1.1412789821624756,0.0,0.0,0.0,
2022-09-19 19:00:00+01:00,1.1413310766220093,1.1418262720108032,1.1408753395080566,1.1418001651763916,0.0,0.0,0.0,
2022-09-19 20:00:00+01:00,1.1419826745986938,1.1438506841659546,1.1418523788452148,1.1437197923660278,0.0,0.0,0.0,
2022-09-19 21:00:00+01:00,1.143654465675354,1.1440731287002563,1.1432230472564695,1.1433666944503784,0.0,0.0,0.0,
2022-09-19 22:00:00+01:00,1.1427265405654907,1.1436936855316162,1.1427265405654907,1.1435105800628662,0.0,0.0,0.0,
2022-09-19 23:00:00+01:00,1.1432360410690308,1.1441254615783691,1.1432360410690308,1.1436805725097656,0.0,0.0,0.0,
2022-09-20 00:00:00+01:00,1.1436675786972046,1.1445183753967283,1.143288254737854,1.1445183753967283,0.0,0.0,0.0,
2022-09-20 01:00:00+01:00,1.144531488418579,1.1459741592407229,1.1425176858901978,1.1431576013565063,0.0,0.0,0.0,
2022-09-20 02:00:00+01:00,1.143105387687683,1.1436021327972412,1.141734957695007,1.141734957695007,0.0,0.0,0.0,
2022-09-20 03:00:00+01:00,1.1420087814331057,1.1433537006378174,1.140823245048523,1.1432099342346191,0.0,0.0,0.0,
2022-09-20 04:00:00+01:00,1.1431576013565063,1.1436675786972046,1.142426371574402,1.1433537006378174,0.0,0.0,0.0,
2022-09-20 05:00:00+01:00,1.1433666944503784,1.1436283588409424,1.1422566175460815,1.1427135467529297,0.0,0.0,0.0,
2022-09-20 06:00:00+01:00,1.142765760421753,1.143654465675354,1.1422827243804932,1.1425960063934326,0.0,0.0,0.0,
2022-09-20 07:00:00+01:00,1.1424132585525513,1.1448328495025637,1.1413310766220093,1.1439945697784424,0.0,0.0,0.0,
2022-09-20 08:00:00+01:00,1.143458366394043,1.1459873914718628,1.143458366394043,1.145882248878479,0.0,0.0,0.0,
2022-09-20 09:00:00+01:00,1.1459347009658811,1.1459347009658811,1.1428571939468384,1.1434190273284912,0.0,0.0,0.0,
2022-09-20 10:00:00+01:00,1.1431576013565063,1.1439422369003296,1.1410185098648071,1.141734957695007,0.0,0.0,0.0,
2022-09-20 11:00:00+01:00,1.1418392658233645,1.144177794456482,1.141526460647583,1.1439553499221802,0.0,0.0,0.0,
2022-09-20 12:00:00+01:00,1.143837571144104,1.1451605558395386,1.142987847328186,1.142987847328186,0.0,0.0,0.0,
2022-09-20 13:00:00+01:00,1.143013834953308,1.1433275938034058,1.1410053968429563,1.1418914794921875,0.0,0.0,0.0,
2022-09-20 14:00:00+01:00,1.1421784162521362,1.1425960063934326,1.1382910013198853,1.139796018600464,0.0,0.0,0.0,
2022-09-20 15:00:00+01:00,1.1398738622665403,1.1419305801391602,1.1394193172454834,1.1413700580596924,0.0,0.0,0.0,
2022-09-20 16:00:00+01:00,1.1413049697875977,1.14177405834198,1.139835000038147,1.1399519443511963,0.0,0.0,0.0,
2022-09-20 17:00:00+01:00,1.1402769088745115,1.140797138214111,1.1374105215072632,1.1381484270095823,0.0,0.0,0.0,
2022-09-20 18:00:00+01:00,1.1383168697357178,1.1383168697357178,1.1357957124710083,1.1363120079040527,0.0,0.0,0.0,
2022-09-20 19:00:00+01:00,1.1361441612243652,1.137203574180603,1.1358214616775513,1.1369837522506714,0.0,0.0,0.0,
2022-09-20 20:00:00+01:00,1.137022614479065,1.13879656791687,1.1368803977966309,1.138524293899536,0.0,0.0,0.0,
2022-09-20 21:00:00+01:00,1.138511300086975,1.1387317180633545,1.138109564781189,1.138109564781189,0.0,0.0,0.0,
2022-09-20 22:00:00+01:00,1.137850642204285,1.138407588005066,1.1372941732406616,1.1380059719085691,0.0,0.0,0.0,
2022-09-20 23:00:00+01:00,1.1377859115600586,1.1381614208221436,1.1367381811141968,1.137229561805725,0.0,0.0,0.0,
2022-09-21 00:00:00+01:00,1.137630581855774,1.1383687257766724,1.137565851211548,1.138135552406311,0.0,0.0,0.0,
2022-09-21 01:00:00+01:00,1.1380707025527954,1.138420581817627,1.137203574180603,1.137358784675598,0.0,0.0,0.0,
2022-09-21 02:00:00+01:00,1.1372811794281006,1.1377729177474976,1.1364023685455322,1.137539982795715,0.0,0.0,0.0,
2022-09-21 03:00:00+01:00,1.1373329162597656,1.1382780075073242,1.1370484828948977,1.1377211809158323,0.0,0.0,0.0,
2022-09-21 04:00:00+01:00,1.1380059719085691,1.1380059719085691,1.1369578838348389,1.1377729177474976,0.0,0.0,0.0,
2022-09-21 05:00:00+01:00,1.1378376483917236,1.1378376483917236,1.1366090774536133,1.1368415355682373,0.0,0.0,0.0,
2022-09-21 06:00:00+01:00,1.1366606950759888,1.1382650136947632,1.1366606950759888,1.1371002197265625,0.0,0.0,0.0,
2022-09-21 07:00:00+01:00,1.1367770433425903,1.1374752521514893,1.1306334733963013,1.1334526538848877,0.0,0.0,0.0,
2022-09-21 08:00:00+01:00,1.133594036102295,1.1357440948486328,1.133529782295227,1.1339154243469238,0.0,0.0,0.0,
2022-09-21 09:00:00+01:00,1.1336325407028198,1.1346487998962402,1.1326953172683716,1.1329262256622314,0.0,0.0,0.0,
2022-09-21 10:00:00+01:00,1.13291335105896,1.134854793548584,1.13291335105896,1.1345458030700684,0.0,0.0,0.0,
2022-09-21 11:00:00+01:00,1.1340183019638062,1.1347904205322266,1.1337226629257202,1.1341211795806885,0.0,0.0,0.0,
2022-09-21 12:00:00+01:00,1.1342755556106567,1.134429931640625,1.1330673694610596,1.1338768005371094,0.0,0.0,0.0,
2022-09-21 13:00:00+01:00,1.1342884302139282,1.1346487998962402,1.133375644683838,1.134211182594299,0.0,0.0,0.0,
2022-09-21 14:00:00+01:00,1.134429931640625,1.13499653339386,1.1335041522979736,1.1335811614990234,0.0,0.0,0.0,
2022-09-21 15:00:00+01:00,1.1334141492843628,1.134455680847168,1.1324386596679688,1.1332087516784668,0.0,0.0,0.0,
2022-09-21 16:00:00+01:00,1.1329647302627563,1.1337226629257202,1.1326310634613037,1.1330032348632812,0.0,0.0,0.0,
2022-09-21 17:00:00+01:00,1.1326054334640503,1.1333242654800415,1.1312217712402344,1.1315160989761353,0.0,0.0,0.0,
2022-09-21 18:00:00+01:00,1.131503343582153,1.133529782295227,1.130812406539917,1.1322720050811768,0.0,0.0,0.0,
2022-09-21 19:00:00+01:00,1.130697250366211,1.1353830099105835,1.1238733530044556,1.1353830099105835,0.0,0.0,0.0,
2022-09-21 20:00:00+01:00,1.13490629196167,1.13490629196167,1.1271923780441284,1.128579020500183,0.0,0.0,0.0,
2022-09-21 21:00:00+01:00,1.128031611442566,1.128961205482483,1.126811385154724,1.1270780563354492,0.0,0.0,0.0,
2022-09-21 22:00:00+01:00,1.126773238182068,1.1277644634246826,1.126417875289917,1.1273576021194458,0.0,0.0,0.0,
2022-09-21 23:00:00+01:00,1.1273194551467896,1.128082513809204,1.126354455947876,1.1266462802886963,0.0,0.0,0.0,
2022-09-22 00:00:00+01:00,1.1265828609466553,1.1269001960754397,1.1246823072433472,1.1257203817367554,0.0,0.0,0.0,
2022-09-22 01:00:00+01:00,1.1256064176559448,1.1256064176559448,1.122636795043945,1.1230781078338623,0.0,0.0,0.0,
2022-09-22 02:00:00+01:00,1.12301504611969,1.1235450506210327,1.1222084760665894,1.123103380203247,0.0,0.0,0.0,
2022-09-22 03:00:00+01:00,1.1234439611434937,1.1251505613327026,1.1223849058151243,1.124315619468689,0.0,0.0,0.0,
2022-09-22 04:00:00+01:00,1.124050259590149,1.1241765022277832,1.1229772567749023,1.1232547760009766,0.0,0.0,0.0,
2022-09-22 05:00:00+01:00,1.1232421398162842,1.124593734741211,1.12306547164917,1.1240880489349363,0.0,0.0,0.0,
2022-09-22 06:00:00+01:00,1.12421452999115,1.1254924535751345,1.1238480806350708,1.1241133213043213,0.0,0.0,0.0,
2022-09-22 07:00:00+01:00,1.1243914365768433,1.124416708946228,1.1222840547561646,1.122422695159912,0.0,0.0,0.0,
2022-09-22 08:00:00+01:00,1.1214030981063845,1.1278916597366333,1.1214030981063845,1.1274211406707764,0.0,0.0,0.0,
2022-09-22 09:00:00+01:00,1.1270780563354492,1.1350995302200315,1.1270780563354492,1.1324515342712402,0.0,0.0,0.0,
2022-09-22 10:00:00+01:00,1.1326824426651,1.1326824426651,1.129216194152832,1.1293182373046875,0.0,0.0,0.0,
2022-09-22 11:00:00+01:00,1.1294585466384888,1.1363893747329712,1.1292927265167236,1.1363893747329712,0.0,0.0,0.0,
2022-09-22 12:00:00+01:00,1.1330161094665527,1.134211182594299,1.1285407543182373,1.1315289735794067,0.0,0.0,0.0,
2022-09-22 13:00:00+01:00,1.131298542022705,1.1347002983093262,1.1312600374221802,1.1337740421295166,0.0,0.0,0.0,
2022-09-22 14:00:00+01:00,1.1334526538848877,1.1334526538848877,1.1249732971191406,1.1249732971191406,0.0,0.0,0.0,
2022-09-22 15:00:00+01:00,1.124745488166809,1.1298285722732544,1.124517798423767,1.1264686584472656,0.0,0.0,0.0,
2022-09-22 16:00:00+01:00,1.1265320777893066,1.1275737285614014,1.1252011060714722,1.1266082525253296,0.0,0.0,0.0,
2022-09-22 17:00:00+01:00,1.1269255876541138,1.1273956298828125,1.1257964372634888,1.126430630683899,0.0,0.0,0.0,
2022-09-22 18:00:00+01:00,1.1265828609466553,1.1272051334381104,1.1259485483169556,1.1266844272613523,0.0,0.0,0.0,
2022-09-22 19:00:00+01:00,1.1266844272613523,1.1266844272613523,1.1250618696212769,1.125112533569336,0.0,0.0,0.0,
2022-09-22 20:00:00+01:00,1.1253910064697266,1.126620888710022,1.1249985694885254,1.1259485483169556,0.0,0.0,0.0,
2022-09-22 21:00:00+01:00,1.1257838010787964,1.125821828842163,1.1250745058059692,1.1253657341003418,0.0,0.0,0.0,
2022-09-22 22:00:00+01:00,1.1258344650268557,1.1263036727905271,1.1251758337020874,1.1256951093673706,0.0,0.0,0.0,
2022-09-22 23:00:00+01:00,1.1257078647613523,1.1259485483169556,1.1250998973846436,1.1251758337020874,0.0,0.0,0.0,
2022-09-23 00:00:00+01:00,1.1253024339675903,1.1265320777893066,1.1251884698867798,1.1263798475265503,0.0,0.0,0.0,
2022-09-23 01:00:00+01:00,1.1262656450271606,1.1273703575134275,1.1257838010787964,1.1265194416046145,0.0,0.0,0.0,
2022-09-23 02:00:00+01:00,1.1265066862106323,1.1267858743667605,1.124872088432312,1.1255810260772705,0.0,0.0,0.0,
2022-09-23 03:00:00+01:00,1.1253784894943235,1.1253784894943235,1.123052954673767,1.1234314441680908,0.0,0.0,0.0,
2022-09-23 04:00:00+01:00,1.1233556270599363,1.123885989189148,1.122536063194275,1.123090744018555,0.0,0.0,0.0,
2022-09-23 05:00:00+01:00,1.1229898929595947,1.123721718788147,1.122435212135315,1.123368263244629,0.0,0.0,0.0,
2022-09-23 06:00:00+01:00,1.123368263244629,1.1243407726287842,1.12311589717865,1.1243407726287842,0.0,0.0,0.0,
2022-09-23 07:00:00+01:00,1.123759627342224,1.1244293451309204,1.1217553615570068,1.1217930316925049,0.0,0.0,0.0,
2022-09-23 08:00:00+01:00,1.1220574378967283,1.1220574378967283,1.116994023323059,1.1180429458618164,0.0,0.0,0.0,
2022-09-23 09:00:00+01:00,1.1185182332992554,1.119031310081482,1.1151877641677856,1.1167818307876587,0.0,0.0,0.0,
2022-09-23 10:00:00+01:00,1.1180305480957031,1.120787262916565,1.10804545879364,1.112569808959961,0.0,0.0,0.0,
2022-09-23 11:00:00+01:00,1.1127307415008545,1.1127307415008545,1.1023777723312378,1.1023777723312378,0.0,0.0,0.0,
2022-09-23 12:00:00+01:00,1.1030709743499756,1.106121301651001,1.102864146232605,1.1053388118743896,0.0,0.0,0.0,
2022-09-23 13:00:00+01:00,1.105717658996582,1.108389377593994,1.1052899360656738,1.1066231727600098,0.0,0.0,0.0,
2022-09-23 14:00:00+01:00,1.1063660383224487,1.109385371208191,1.1014792919158936,1.1023292541503906,0.0,0.0,0.0,
2022-09-23 15:00:00+01:00,1.1012972593307495,1.1020011901855469,1.0902985334396362,1.090358018875122,0.0,0.0,0.0,
2022-09-23 16:00:00+01:00,1.0909050703048706,1.0939244031906128,1.0899301767349243,1.0921202898025513,0.0,0.0,0.0,
2022-09-23 17:00:00+01:00,1.0920368432998655,1.0921680927276611,1.086897373199463,1.089763879776001,0.0,0.0,0.0,
2022-09-23 18:00:00+01:00,1.089633226394653,1.090346097946167,1.0864014625549316,1.0877605676651,0.0,0.0,0.0,
2022-09-23 19:00:00+01:00,1.0876067876815796,1.0885182619094849,1.0840461254119873,1.0847046375274658,0.0,0.0,0.0,
2022-09-23 20:00:00+01:00,1.0850341320037842,1.0875475406646729,1.0850341320037842,1.086897373199463,0.0,0.0,0.0,
2022-09-23 21:00:00+01:00,1.086885690689087,1.0873465538024902,1.0844576358795166,1.0854934453964231,0.0,0.0,0.0,
2022-09-23 22:00:00+01:00,1.0856584310531616,1.0856584310531616,1.0856584310531616,1.0856584310531616,0.0,0.0,0.0,
2022-09-26 00:00:00+01:00,1.084316372871399,1.0846575498580933,1.0781670808792114,1.0794240236282349,0.0,0.0,0.0,
2022-09-26 01:00:00+01:00,1.0801702737808228,1.080894112586975,1.039371371269226,1.039371371269226,0.0,0.0,0.0,
2022-09-26 02:00:00+01:00,1.0385295152664185,1.057373046875,1.0372905731201172,1.056579828262329,0.0,0.0,0.0,
2022-09-26 03:00:00+01:00,1.0568143129348757,1.0598385334014893,1.0521774291992188,1.054062843322754,0.0,0.0,0.0,
2022-09-26 04:00:00+01:00,1.05449640750885,1.056981921195984,1.0449867248535156,1.049846649169922,0.0,0.0,0.0,
2022-09-26 05:00:00+01:00,1.0497585535049438,1.0563231706619265,1.0479543209075928,1.0534965991973877,0.0,0.0,0.0,
2022-09-26 06:00:00+01:00,1.0548189878463743,1.057428956031799,1.0528199672698977,1.056993007659912,0.0,0.0,0.0,
2022-09-26 07:00:00+01:00,1.0573506355285645,1.0679994821548462,1.057305932044983,1.06516695022583,0.0,0.0,0.0,
2022-09-26 08:00:00+01:00,1.0668829679489136,1.074852705001831,1.0668829679489136,1.0677486658096311,0.0,0.0,0.0,
2022-09-26 09:00:00+01:00,1.0686957836151123,1.0782485008239746,1.06825053691864,1.0756388902664185,0.0,0.0,0.0,
2022-09-26 10:00:00+01:00,1.075164794921875,1.0798786878585815,1.0680793523788452,1.0680793523788452,0.0,0.0,0.0,
2022-09-26 11:00:00+01:00,1.0696903467178345,1.0743216276168823,1.0676802396774292,1.0725815296173096,0.0,0.0,0.0,
2022-09-26 12:00:00+01:00,1.0726966857910156,1.083259344100952,1.070297122001648,1.0778650045394895,0.0,0.0,0.0,
2022-09-26 13:00:00+01:00,1.0785043239593506,1.0914885997772217,1.0745408535003662,1.087902545928955,0.0,0.0,0.0,
2022-09-26 14:00:00+01:00,1.0884709358215332,1.0884709358215332,1.082602620124817,1.08672034740448,0.0,0.0,0.0,
2022-09-26 15:00:00+01:00,1.0859060287475586,1.0859060287475586,1.07758629322052,1.0790396928787231,0.0,0.0,0.0,
2022-09-26 16:00:00+01:00,1.0793774127960205,1.0840461254119873,1.0646905899047852,1.0699764490127563,0.0,0.0,0.0,
2022-09-26 17:00:00+01:00,1.0696903467178345,1.0707669258117676,1.063671350479126,1.068341851234436,0.0,0.0,0.0,
2022-09-26 18:00:00+01:00,1.067668914794922,1.06915283203125,1.065200924873352,1.0670764446258545,0.0,0.0,0.0,
2022-09-26 19:00:00+01:00,1.0670992136001587,1.0695072412490845,1.0644413232803345,1.0687528848648071,0.0,0.0,0.0,
2022-09-26 20:00:00+01:00,1.0698620080947876,1.071799874305725,1.0684444904327393,1.0695873498916626,0.0,0.0,0.0,
2022-09-26 21:00:00+01:00,1.0700336694717407,1.0701711177825928,1.0677486658096311,1.0688785314559937,0.0,0.0,0.0,
2022-09-26 22:00:00+01:00,1.06859290599823,1.0694957971572876,1.067759990692139,1.0683189630508425,0.0,0.0,0.0,
2022-09-26 23:00:00+01:00,1.0685244798660278,1.0699306726455688,1.0655754804611206,1.0699306726455688,0.0,0.0,0.0,
2022-09-27 00:00:00+01:00,1.0696789026260376,1.0773192644119265,1.0696789026260376,1.0767855644226074,0.0,0.0,0.0,
2022-09-27 01:00:00+01:00,1.0769015550613403,1.0789116621017456,1.074945092201233,1.077168345451355,0.0,0.0,0.0,
2022-09-27 02:00:00+01:00,1.0770291090011597,1.0783182382583618,1.0748873949050903,1.0762062072753906,0.0,0.0,0.0,
2022-09-27 03:00:00+01:00,1.0756852626800537,1.0777372121810913,1.0741599798202517,1.0775513648986816,0.0,0.0,0.0,
2022-09-27 04:00:00+01:00,1.0775513648986816,1.0789116621017456,1.0769248008728027,1.077818512916565,0.0,0.0,0.0,
2022-09-27 05:00:00+01:00,1.07777202129364,1.0791794061660769,1.0769248008728027,1.076959490776062,0.0,0.0,0.0,
2022-09-27 06:00:00+01:00,1.0769479274749756,1.082532286643982,1.0764957666397097,1.0814552307128906,0.0,0.0,0.0,
2022-09-27 07:00:00+01:00,1.0817711353302002,1.0834587812423706,1.0773075819015503,1.0773075819015503,0.0,0.0,0.0,
2022-09-27 08:00:00+01:00,1.0775513648986816,1.0834236145019531,1.0775281190872192,1.0805203914642334,0.0,0.0,0.0,
2022-09-27 09:00:00+01:00,1.0803219079971311,1.083177089691162,1.0786556005477903,1.0805203914642334,0.0,0.0,0.0,
2022-09-27 10:00:00+01:00,1.0810577869415283,1.0818647146224976,1.0782020092010498,1.0791095495224,0.0,0.0,0.0,
2022-09-27 11:00:00+01:00,1.0796804428100586,1.082438588142395,1.0784578323364258,1.0798786878585815,0.0,0.0,0.0,
2022-09-27 12:00:00+01:00,1.0800186395645142,1.0822862386703491,1.0791327953338623,1.0791561603546145,0.0,0.0,0.0,
2022-09-27 13:00:00+01:00,1.079575538635254,1.0817126035690308,1.0770639181137085,1.077168345451355,0.0,0.0,0.0,
2022-09-27 14:00:00+01:00,1.0773308277130127,1.078667163848877,1.0745062828063965,1.0779927968978882,0.0,0.0,0.0,
2022-09-27 15:00:00+01:00,1.075719952583313,1.077923059463501,1.074113845825195,1.0776211023330688,0.0,0.0,0.0,
2022-09-27 16:00:00+01:00,1.0777372121810913,1.0792609453201294,1.074852705001831,1.075361251831055,0.0,0.0,0.0,
2022-09-27 17:00:00+01:00,1.074563980102539,1.0749220848083496,1.067144751548767,1.0675662755966189,0.0,0.0,0.0,
2022-09-27 18:00:00+01:00,1.0670764446258545,1.068969964981079,1.065723180770874,1.068969964981079,0.0,0.0,0.0,
2022-09-27 19:00:00+01:00,1.0693585872650146,1.0736525058746338,1.0686957836151123,1.0733299255371094,0.0,0.0,0.0,
2022-09-27 20:00:00+01:00,1.0723975896835327,1.0731571912765503,1.0707095861434937,1.0719377994537354,0.0,0.0,0.0,
2022-09-27 21:00:00+01:00,1.0720181465148926,1.0734796524047852,1.0717309713363647,1.073122501373291,0.0,0.0,0.0,
2022-09-27 22:00:00+01:00,1.073641061782837,1.073641061782837,1.072961449623108,1.073318362236023,0.0,0.0,0.0,
2022-09-27 23:00:00+01:00,1.0735833644866943,1.0739754438400269,1.07143235206604,1.0715126991271973,0.0,0.0,0.0,
2022-09-28 00:00:00+01:00,1.0709848403930664,1.072754144668579,1.070675253868103,1.072662115097046,0.0,0.0,0.0,
2022-09-28 01:00:00+01:00,1.0729038715362549,1.073744773864746,1.0690842866897583,1.069404363632202,0.0,0.0,0.0,
2022-09-28 02:00:00+01:00,1.0696789026260376,1.0697933435440063,1.0661776065826416,1.06654155254364,0.0,0.0,0.0,
