,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-07 19:00:00+00:00,1.150218486785889,1.151158571243286,1.150218486785889,1.151158571243286,0.0,0.0,0.0,
2022-09-07 19:15:00+00:00,1.1513044834136963,1.1521666049957275,1.1512911319732666,1.1518614292144775,0.0,0.0,0.0,
2022-09-07 19:30:00+00:00,1.1524189710617063,1.1528174877166748,1.1524189710617063,1.152618169784546,0.0,0.0,0.0,
2022-09-07 19:45:00+00:00,1.152657985687256,1.153229594230652,1.1525251865386963,1.153229594230652,0.0,0.0,0.0,
2022-09-07 20:00:00+00:00,1.152790904045105,1.152950406074524,1.152339220046997,1.152950406074524,0.0,0.0,0.0,
2022-09-07 20:15:00+00:00,1.152923822402954,1.1539082527160645,1.1528573036193848,1.1534159183502195,0.0,0.0,0.0,
2022-09-07 20:30:00+00:00,1.15340256690979,1.153788447380066,1.1533758640289309,1.153788447380066,0.0,0.0,0.0,
2022-09-07 20:45:00+00:00,1.1538417339324951,1.1538949012756348,1.1534159183502195,1.1538949012756348,0.0,0.0,0.0,
2022-09-07 21:00:00+00:00,1.1531896591186523,1.1536154747009275,1.152365803718567,1.1534425020217896,0.0,0.0,0.0,
2022-09-07 21:15:00+00:00,1.1534956693649292,1.1540014743804932,1.1532695293426514,1.1538550853729248,0.0,0.0,0.0,
2022-09-07 21:30:00+00:00,1.153788447380066,1.153868317604065,1.1535621881484983,1.1536686420440674,0.0,0.0,0.0,
2022-09-07 21:45:00+00:00,1.1538017988204956,1.1538949012756348,1.1535488367080688,1.153788447380066,0.0,0.0,0.0,
2022-09-07 22:00:00+00:00,1.153921604156494,1.1540813446044922,1.1537219285964966,1.1540148258209229,0.0,0.0,0.0,
2022-09-07 22:15:00+00:00,1.1540547609329224,1.154147982597351,1.1537351608276367,1.1540547609329224,0.0,0.0,0.0,
2022-09-07 22:30:00+00:00,1.1541746854782104,1.1541746854782104,1.1536420583724976,1.1539748907089231,0.0,0.0,0.0,
2022-09-07 22:45:00+00:00,1.1539615392684937,1.1540547609329224,1.1539615392684937,1.1540547609329224,0.0,0.0,0.0,
2022-09-07 23:00:00+00:00,1.1540813446044922,1.1540813446044922,1.153203010559082,1.1532163619995115,0.0,0.0,0.0,
2022-09-07 23:15:00+00:00,1.1529371738433838,1.1530168056488037,1.1518880128860474,1.1518880128860474,0.0,0.0,0.0,
2022-09-07 23:30:00+00:00,1.1516093015670776,1.152339220046997,1.1516093015670776,1.1517419815063477,0.0,0.0,0.0,
2022-09-07 23:45:00+00:00,1.1518880128860474,1.1521799564361572,1.1517419815063477,1.1517419815063477,0.0,0.0,0.0,
2022-09-08 00:00:00+00:00,1.1517419815063477,1.1524852514266968,1.1512248516082764,1.1513574123382568,0.0,0.0,0.0,
2022-09-08 00:15:00+00:00,1.151463508605957,1.1517419815063477,1.1509599685668943,1.1509599685668943,0.0,0.0,0.0,
2022-09-08 00:30:00+00:00,1.1510525941848757,1.1510525941848757,1.1501392126083374,1.1501392126083374,0.0,0.0,0.0,
2022-09-08 00:45:00+00:00,1.1502978801727295,1.1507083177566528,1.1498746871948242,1.1507083177566528,0.0,0.0,0.0,
2022-09-08 01:00:00+00:00,1.1507480144500732,1.1512911319732666,1.1507480144500732,1.1509599685668943,0.0,0.0,0.0,
2022-09-08 01:15:00+00:00,1.1510393619537354,1.1516358852386477,1.1510393619537354,1.1515696048736572,0.0,0.0,0.0,
2022-09-08 01:30:00+00:00,1.151463508605957,1.151463508605957,1.150681734085083,1.1512248516082764,0.0,0.0,0.0,
2022-09-08 01:45:00+00:00,1.1511188745498655,1.1513309478759766,1.150575876235962,1.1506023406982422,0.0,0.0,0.0,
2022-09-08 02:00:00+00:00,1.1507877111434937,1.1510659456253052,1.1504566669464111,1.1509599685668943,0.0,0.0,0.0,
2022-09-08 02:15:00+00:00,1.1507612466812134,1.151145339012146,1.150589108467102,1.151145339012146,0.0,0.0,0.0,
2022-09-08 02:30:00+00:00,1.1512116193771362,1.1515032052993774,1.150827407836914,1.151079177856445,0.0,0.0,0.0,
2022-09-08 02:45:00+00:00,1.1509599685668943,1.1511056423187256,1.1506686210632324,1.1509333848953247,0.0,0.0,0.0,
2022-09-08 03:00:00+00:00,1.1508009433746338,1.1510393619537354,1.1495574712753296,1.1510393619537354,0.0,0.0,0.0,
2022-09-08 03:15:00+00:00,1.1513175964355469,1.1513175964355469,1.150218486785889,1.1505626440048218,0.0,0.0,0.0,
2022-09-08 03:30:00+00:00,1.1502714157104492,1.1508407592773438,1.1501392126083374,1.150244951248169,0.0,0.0,0.0,
2022-09-08 03:45:00+00:00,1.1501787900924685,1.1501787900924685,1.1494648456573486,1.149980545043945,0.0,0.0,0.0,
2022-09-08 04:00:00+00:00,1.150006890296936,1.1506420373916626,1.150006890296936,1.1504303216934204,0.0,0.0,0.0,
2022-09-08 04:15:00+00:00,1.1506023406982422,1.1510393619537354,1.1505626440048218,1.151012897491455,0.0,0.0,0.0,
2022-09-08 04:30:00+00:00,1.1509864330291748,1.1509864330291748,1.1505095958709717,1.1505626440048218,0.0,0.0,0.0,
2022-09-08 04:45:00+00:00,1.1505095958709717,1.1505494117736816,1.1500993967056274,1.1505494117736816,0.0,0.0,0.0,
2022-09-08 05:00:00+00:00,1.150589108467102,1.1510393619537354,1.1504169702529907,1.1509466171264648,0.0,0.0,0.0,
2022-09-08 05:15:00+00:00,1.1509730815887451,1.1510659456253052,1.1509466171264648,1.1510393619537354,0.0,0.0,0.0,
2022-09-08 05:30:00+00:00,1.1509333848953247,1.150999665260315,1.150575876235962,1.1506420373916626,0.0,0.0,0.0,
2022-09-08 05:45:00+00:00,1.150681734085083,1.151450276374817,1.150681734085083,1.1510924100875854,0.0,0.0,0.0,
2022-09-08 06:00:00+00:00,1.151185154914856,1.1518746614456177,1.1508804559707642,1.1515165567398071,0.0,0.0,0.0,
2022-09-08 06:15:00+00:00,1.1515165567398071,1.1521135568618774,1.1513175964355469,1.151622653007507,0.0,0.0,0.0,
2022-09-08 06:30:00+00:00,1.1515165567398071,1.1515165567398071,1.1503905057907104,1.1506288051605225,0.0,0.0,0.0,
2022-09-08 06:45:00+00:00,1.1507877111434937,1.151410460472107,1.1505626440048218,1.1506552696228027,0.0,0.0,0.0,
2022-09-08 07:00:00+00:00,1.1515032052993774,1.1515297889709473,1.1502583026885986,1.1506552696228027,0.0,0.0,0.0,
2022-09-08 07:15:00+00:00,1.1506686210632324,1.1506686210632324,1.1490554809570312,1.1490554809570312,0.0,0.0,0.0,
2022-09-08 07:30:00+00:00,1.1491743326187134,1.1496764421463013,1.1486198902130127,1.1494780778884888,0.0,0.0,0.0,
2022-09-08 07:45:00+00:00,1.1494648456573486,1.1496235132217407,1.148316502571106,1.1486198902130127,0.0,0.0,0.0,
2022-09-08 08:00:00+00:00,1.1490291357040403,1.1499671936035156,1.1488707065582275,1.1499671936035156,0.0,0.0,0.0,
2022-09-08 08:15:00+00:00,1.1500201225280762,1.1500201225280762,1.1481715440750122,1.1481715440750122,0.0,0.0,0.0,
2022-09-08 08:30:00+00:00,1.1483561992645264,1.149451732635498,1.1481319665908811,1.149451732635498,0.0,0.0,0.0,
2022-09-08 08:45:00+00:00,1.1491743326187134,1.1495177745819092,1.148936748504639,1.1495177745819092,0.0,0.0,0.0,
2022-09-08 09:00:00+00:00,1.1495707035064695,1.1499407291412354,1.1494252681732178,1.149491310119629,0.0,0.0,0.0,
2022-09-08 09:15:00+00:00,1.1493459939956665,1.1493459939956665,1.1479870080947876,1.1479870080947876,0.0,0.0,0.0,
2022-09-08 09:30:00+00:00,1.1484352350234983,1.1488707065582275,1.147736668586731,1.1488707065582275,0.0,0.0,0.0,
2022-09-08 09:45:00+00:00,1.1488574743270874,1.1495838165283203,1.1488574743270874,1.149438500404358,0.0,0.0,0.0,
2022-09-08 10:00:00+00:00,1.1494252681732178,1.1496632099151611,1.1488178968429563,1.1495177745819092,0.0,0.0,0.0,
2022-09-08 10:15:00+00:00,1.1495442390441897,1.1508538722991943,1.1494252681732178,1.1506949663162231,0.0,0.0,0.0,
2022-09-08 10:30:00+00:00,1.1507083177566528,1.1518083810806274,1.150575876235962,1.1518083810806274,0.0,0.0,0.0,
2022-09-08 10:45:00+00:00,1.1520737409591677,1.1546543836593628,1.1519941091537476,1.1541879177093506,0.0,0.0,0.0,
2022-09-08 11:00:00+00:00,1.154307842254639,1.1549078226089478,1.1537485122680664,1.1542679071426392,0.0,0.0,0.0,
2022-09-08 11:15:00+00:00,1.1541346311569214,1.1542545557022097,1.1532695293426514,1.1536686420440674,0.0,0.0,0.0,
2022-09-08 11:30:00+00:00,1.1537219285964966,1.1558955907821655,1.153588891029358,1.1554949283599854,0.0,0.0,0.0,
2022-09-08 11:45:00+00:00,1.1554415225982666,1.1559624671936035,1.1553614139556885,1.155508279800415,0.0,0.0,0.0,
2022-09-08 12:00:00+00:00,1.1552412509918213,1.1558955907821655,1.154694437980652,1.154694437980652,0.0,0.0,0.0,
2022-09-08 12:15:00+00:00,1.155187964439392,1.155187964439392,1.152365803718567,1.1536420583724976,0.0,0.0,0.0,
2022-09-08 12:30:00+00:00,1.1534159183502195,1.1535755395889282,1.1516889333724976,1.1520471572875977,0.0,0.0,0.0,
2022-09-08 12:45:00+00:00,1.1515696048736572,1.1524454355239868,1.1500465869903564,1.1500465869903564,0.0,0.0,0.0,
2022-09-08 13:00:00+00:00,1.1499671936035156,1.1504566669464111,1.1464866399765017,1.1464866399765017,0.0,0.0,0.0,
2022-09-08 13:15:00+00:00,1.1463814973831177,1.1478289365768433,1.1463814973831177,1.1476707458496094,0.0,0.0,0.0,
2022-09-08 13:30:00+00:00,1.1476972103118896,1.1509730815887451,1.1473942995071411,1.1507744789123535,0.0,0.0,0.0,
2022-09-08 13:45:00+00:00,1.151596188545227,1.151596188545227,1.149491310119629,1.149491310119629,0.0,0.0,0.0,
2022-09-08 14:00:00+00:00,1.1489102840423584,1.1491082906723022,1.1478683948516846,1.1482242345809937,0.0,0.0,0.0,
2022-09-08 14:15:00+00:00,1.14850115776062,1.149755597114563,1.148448467254639,1.149716019630432,0.0,0.0,0.0,
2022-09-08 14:30:00+00:00,1.1495970487594604,1.1504169702529907,1.1482770442962646,1.1482770442962646,0.0,0.0,0.0,
2022-09-08 14:45:00+00:00,1.1482638120651243,1.1495707035064695,1.1479475498199463,1.1488046646118164,0.0,0.0,0.0,
2022-09-08 15:00:00+00:00,1.1487914323806765,1.1500598192214966,1.1487387418746948,1.1500598192214966,0.0,0.0,0.0,
2022-09-08 15:15:00+00:00,1.1504303216934204,1.1510525941848757,1.1494252681732178,1.149438500404358,0.0,0.0,0.0,
2022-09-08 15:30:00+00:00,1.1493196487426758,1.1506686210632324,1.1484748125076294,1.1484748125076294,0.0,0.0,0.0,
2022-09-08 15:45:00+00:00,1.148316502571106,1.1486594676971436,1.1480792760849,1.1485804319381714,0.0,0.0,0.0,
2022-09-08 16:00:00+00:00,1.1486594676971436,1.1486594676971436,1.146499752998352,1.1465917825698853,0.0,0.0,0.0,
2022-09-08 16:15:00+00:00,1.1467100381851196,1.1474601030349731,1.146670699119568,1.1474601030349731,0.0,0.0,0.0,
2022-09-08 16:30:00+00:00,1.1472100019454956,1.148369312286377,1.1472100019454956,1.148369312286377,0.0,0.0,0.0,
2022-09-08 16:45:00+00:00,1.1482902765274048,1.148725509643555,1.1482902765274048,1.1484220027923584,0.0,0.0,0.0,
2022-09-08 17:00:00+00:00,1.1484352350234983,1.150205373764038,1.1480529308319092,1.150205373764038,0.0,0.0,0.0,
2022-09-08 17:15:00+00:00,1.1505494117736816,1.1509069204330444,1.1504303216934204,1.150814175605774,0.0,0.0,0.0,
2022-09-08 17:30:00+00:00,1.1511056423187256,1.1517287492752075,1.1507083177566528,1.151410460472107,0.0,0.0,0.0,
2022-09-08 17:45:00+00:00,1.1513175964355469,1.1514238119125366,1.1500201225280762,1.1504037380218506,0.0,0.0,0.0,
2022-09-08 18:00:00+00:00,1.150575876235962,1.1507612466812134,1.1500333547592163,1.1503905057907104,0.0,0.0,0.0,
2022-09-08 18:15:00+00:00,1.1502714157104492,1.151145339012146,1.1502714157104492,1.151012897491455,0.0,0.0,0.0,
2022-09-08 18:30:00+00:00,1.1509864330291748,1.151383876800537,1.150721549987793,1.1512116193771362,0.0,0.0,0.0,
2022-09-08 18:45:00+00:00,1.1512116193771362,1.1512116193771362,1.1498746871948242,1.1498746871948242,0.0,0.0,0.0,
2022-09-08 19:00:00+00:00,1.149980545043945,1.1500598192214966,1.149531006813049,1.1500333547592163,0.0,0.0,0.0,
2022-09-08 19:15:00+00:00,1.1500201225280762,1.1500598192214966,1.149980545043945,1.1500598192214966,0.0,0.0,0.0,
2022-09-08 19:30:00+00:00,1.149848222732544,1.1500333547592163,1.1496235132217407,1.149755597114563,0.0,0.0,0.0,
2022-09-08 19:45:00+00:00,1.1498879194259644,1.150205373764038,1.1497821807861328,1.150205373764038,0.0,0.0,0.0,
2022-09-08 20:00:00+00:00,1.1503640413284302,1.1506288051605225,1.15033757686615,1.1504303216934204,0.0,0.0,0.0,
2022-09-08 20:15:00+00:00,1.150324463844299,1.1506686210632324,1.1500201225280762,1.15037739276886,0.0,0.0,0.0,
2022-09-08 20:30:00+00:00,1.1502714157104492,1.1502714157104492,1.1495707035064695,1.1500730514526367,0.0,0.0,0.0,
2022-09-08 20:45:00+00:00,1.1500862836837769,1.150324463844299,1.149980545043945,1.150324463844299,0.0,0.0,0.0,
2022-09-08 21:00:00+00:00,1.1500862836837769,1.1505361795425415,1.1499671936035156,1.1504435539245603,0.0,0.0,0.0,
2022-09-08 21:15:00+00:00,1.150244951248169,1.1503640413284302,1.1498746871948242,1.150006890296936,0.0,0.0,0.0,
2022-09-08 21:30:00+00:00,1.1501524448394775,1.15033757686615,1.1501524448394775,1.150192141532898,0.0,0.0,0.0,
2022-09-08 21:45:00+00:00,1.1502846479415894,1.15035080909729,1.1501392126083374,1.150192141532898,0.0,0.0,0.0,
2022-09-08 22:00:00+00:00,1.1505361795425415,1.1507612466812134,1.1500333547592163,1.1506023406982422,0.0,0.0,0.0,
2022-09-08 22:15:00+00:00,1.150681734085083,1.151185154914856,1.150575876235962,1.1509333848953247,0.0,0.0,0.0,
2022-09-08 22:30:00+00:00,1.1507480144500732,1.1511719226837158,1.1507480144500732,1.1509466171264648,0.0,0.0,0.0,
2022-09-08 22:45:00+00:00,1.1513044834136963,1.1513309478759766,1.1510924100875854,1.1511056423187256,0.0,0.0,0.0,
2022-09-08 23:00:00+00:00,1.151198387145996,1.1517155170440674,1.1509333848953247,1.151622653007507,0.0,0.0,0.0,
2022-09-08 23:15:00+00:00,1.1515828371047974,1.1519808769226074,1.1515828371047974,1.1518083810806274,0.0,0.0,0.0,
2022-09-08 23:30:00+00:00,1.1519542932510376,1.1521666049957275,1.1517155170440674,1.1521666049957275,0.0,0.0,0.0,
2022-09-08 23:45:00+00:00,1.1520073413848877,1.1521400213241575,1.1520073413848877,1.1520205736160278,0.0,0.0,0.0,
2022-09-09 00:00:00+00:00,1.1520339250564575,1.1528308391571045,1.1514900922775269,1.1526845693588257,0.0,0.0,0.0,
2022-09-09 00:15:00+00:00,1.1528573036193848,1.1538151502609253,1.152790904045105,1.1536953449249268,0.0,0.0,0.0,
2022-09-09 00:30:00+00:00,1.1535621881484983,1.1549211740493774,1.1535621881484983,1.1549211740493774,0.0,0.0,0.0,
2022-09-09 00:45:00+00:00,1.1551345586776731,1.1551345586776731,1.1540547609329224,1.1540547609329224,0.0,0.0,0.0,
2022-09-09 01:00:00+00:00,1.1545478105545044,1.1548011302947998,1.1541346311569214,1.1547343730926514,0.0,0.0,0.0,
2022-09-09 01:15:00+00:00,1.154707670211792,1.1553614139556885,1.1546010971069336,1.1550145149230957,0.0,0.0,0.0,
2022-09-09 01:30:00+00:00,1.1546144485473633,1.1551746129989624,1.154401183128357,1.1551212072372437,0.0,0.0,0.0,
2022-09-09 01:45:00+00:00,1.1551746129989624,1.1554949283599854,1.1546677350997925,1.1554415225982666,0.0,0.0,0.0,
2022-09-09 02:00:00+00:00,1.1554548740386963,1.156136155128479,1.1551612615585327,1.156136155128479,0.0,0.0,0.0,
2022-09-09 02:15:00+00:00,1.1561094522476196,1.1564972400665283,1.1557085514068604,1.1564704179763794,0.0,0.0,0.0,
2022-09-09 02:30:00+00:00,1.156644344329834,1.1573137044906616,1.1566309928894043,1.1572065353393557,0.0,0.0,0.0,
2022-09-09 02:45:00+00:00,1.1571261882781982,1.1571261882781982,1.1564704179763794,1.1566978693008425,0.0,0.0,0.0,
2022-09-09 03:00:00+00:00,1.1566176414489746,1.157139539718628,1.156350016593933,1.157139539718628,0.0,0.0,0.0,
2022-09-09 03:15:00+00:00,1.156952142715454,1.1584264039993286,1.156952142715454,1.1584264039993286,0.0,0.0,0.0,
2022-09-09 03:30:00+00:00,1.1581580638885498,1.1581580638885498,1.1571662425994873,1.1579300165176392,0.0,0.0,0.0,
2022-09-09 03:45:00+00:00,1.1577290296554563,1.1583995819091797,1.157662034034729,1.1583995819091797,0.0,0.0,0.0,
2022-09-09 04:00:00+00:00,1.1581580638885498,1.1594606637954712,1.1580910682678225,1.1594606637954712,0.0,0.0,0.0,
2022-09-09 04:15:00+00:00,1.1595009565353394,1.1595277786254885,1.1589365005493164,1.1593934297561646,0.0,0.0,0.0,
2022-09-09 04:30:00+00:00,1.1588560342788696,1.159366488456726,1.1586813926696775,1.159366488456726,0.0,0.0,0.0,
2022-09-09 04:45:00+00:00,1.159447193145752,1.159447193145752,1.1589096784591677,1.1589231491088867,0.0,0.0,0.0,
2022-09-09 05:00:00+00:00,1.1588425636291504,1.1589231491088867,1.158506989479065,1.1587351560592651,0.0,0.0,0.0,
2022-09-09 05:15:00+00:00,1.158761978149414,1.1594202518463137,1.158761978149414,1.159030556678772,0.0,0.0,0.0,
2022-09-09 05:30:00+00:00,1.158761978149414,1.1591380834579468,1.1582385301589966,1.1588022708892822,0.0,0.0,0.0,
2022-09-09 05:45:00+00:00,1.1586142778396606,1.158761978149414,1.1583727598190308,1.15862774848938,0.0,0.0,0.0,
2022-09-09 06:00:00+00:00,1.1585471630096436,1.1591111421585083,1.1580239534378052,1.1589365005493164,0.0,0.0,0.0,
2022-09-09 06:15:00+00:00,1.159326195716858,1.159917950630188,1.1587082147598269,1.1587082147598269,0.0,0.0,0.0,
2022-09-09 06:30:00+00:00,1.159151554107666,1.1594337224960327,1.158506989479065,1.1594337224960327,0.0,0.0,0.0,
2022-09-09 06:45:00+00:00,1.159595012664795,1.160240888595581,1.159595012664795,1.1602004766464231,0.0,0.0,0.0,
2022-09-09 07:00:00+00:00,1.1596354246139526,1.1621015071868896,1.1596354246139526,1.1621015071868896,0.0,0.0,0.0,
2022-09-09 07:15:00+00:00,1.1616965532302856,1.1634671688079834,1.1616290807724,1.1634671688079834,0.0,0.0,0.0,
2022-09-09 07:30:00+00:00,1.1634942293167114,1.1634942293167114,1.161440134048462,1.1626149415969849,0.0,0.0,0.0,
2022-09-09 07:45:00+00:00,1.1625744104385376,1.1634265184402466,1.162034034729004,1.1632370948791504,0.0,0.0,0.0,
2022-09-09 08:00:00+00:00,1.163007140159607,1.1638191938400269,1.1626149415969849,1.1633994579315186,0.0,0.0,0.0,
2022-09-09 08:15:00+00:00,1.1637108325958252,1.164808750152588,1.1637108325958252,1.1642799377441406,0.0,0.0,0.0,
2022-09-09 08:30:00+00:00,1.164008855819702,1.1641037464141846,1.162696123123169,1.1638327836990356,0.0,0.0,0.0,
2022-09-09 08:45:00+00:00,1.1632776260375977,1.1639816761016846,1.1629530191421509,1.163602590560913,0.0,0.0,0.0,
2022-09-09 09:00:00+00:00,1.1627366542816162,1.1627366542816162,1.1613997220993042,1.161426663398743,0.0,0.0,0.0,
2022-09-09 09:15:00+00:00,1.1612648963928225,1.1623852252960205,1.1612648963928225,1.1621015071868896,0.0,0.0,0.0,
2022-09-09 09:30:00+00:00,1.162034034729004,1.162277102470398,1.1611435413360596,1.1611435413360596,0.0,0.0,0.0,
2022-09-09 09:45:00+00:00,1.1616290807724,1.1622636318206787,1.1615886688232422,1.1618449687957764,0.0,0.0,0.0,
2022-09-09 10:00:00+00:00,1.1615750789642334,1.1628447771072388,1.1614131927490234,1.1614131927490234,0.0,0.0,0.0,
2022-09-09 10:15:00+00:00,1.1616425514221191,1.1618045568466189,1.16044282913208,1.16044282913208,0.0,0.0,0.0,
2022-09-09 10:30:00+00:00,1.1606179475784302,1.1614941358566284,1.1605775356292725,1.1611299514770508,0.0,0.0,0.0,
2022-09-09 10:45:00+00:00,1.1612108945846558,1.161426663398743,1.1608604192733765,1.1612648963928225,0.0,0.0,0.0,
2022-09-09 11:00:00+00:00,1.1615750789642334,1.1616156101226809,1.1594606637954712,1.1595547199249268,0.0,0.0,0.0,
2022-09-09 11:15:00+00:00,1.1596084833145142,1.1596084833145142,1.1586142778396606,1.1586142778396606,0.0,0.0,0.0,
2022-09-09 11:30:00+00:00,1.1583727598190308,1.1583727598190308,1.1558690071105957,1.1568316221237185,0.0,0.0,0.0,
2022-09-09 11:45:00+00:00,1.1570056676864624,1.157099366188049,1.1556150913238523,1.155989170074463,0.0,0.0,0.0,
2022-09-09 12:00:00+00:00,1.15609610080719,1.1568717956542969,1.1555349826812744,1.1568717956542969,0.0,0.0,0.0,
2022-09-09 12:15:00+00:00,1.1570725440979004,1.1570725440979004,1.1555349826812744,1.1556150913238523,0.0,0.0,0.0,
2022-09-09 12:30:00+00:00,1.1556819677352903,1.1577692031860352,1.1550811529159546,1.157594919204712,0.0,0.0,0.0,
2022-09-09 12:45:00+00:00,1.1581848859786987,1.1581848859786987,1.1572332382202148,1.1576083898544312,0.0,0.0,0.0,
2022-09-09 13:00:00+00:00,1.1579033136367798,1.1579033136367798,1.1569921970367432,1.1569921970367432,0.0,0.0,0.0,
2022-09-09 13:15:00+00:00,1.1569119691848757,1.1595547199249268,1.1569119691848757,1.1572600603103638,0.0,0.0,0.0,
2022-09-09 13:30:00+00:00,1.157956838607788,1.1582385301589966,1.1575682163238523,1.1578898429870603,0.0,0.0,0.0,
2022-09-09 13:45:00+00:00,1.157822847366333,1.158439874649048,1.1570860147476196,1.1579971313476562,0.0,0.0,0.0,
2022-09-09 14:00:00+00:00,1.1577423810958862,1.1593530178070068,1.1577423810958862,1.158010482788086,0.0,0.0,0.0,
2022-09-09 14:15:00+00:00,1.1583727598190308,1.1594067811965942,1.1574609279632568,1.1582250595092771,0.0,0.0,0.0,
2022-09-09 14:30:00+00:00,1.157956838607788,1.1596219539642334,1.1575547456741333,1.1595144271850586,0.0,0.0,0.0,
2022-09-09 14:45:00+00:00,1.1594606637954712,1.1596354246139526,1.157755732536316,1.1582250595092771,0.0,0.0,0.0,
2022-09-09 15:00:00+00:00,1.1583324670791626,1.159178376197815,1.1574877500534058,1.1588962078094482,0.0,0.0,0.0,
2022-09-09 15:15:00+00:00,1.1590440273284912,1.1592321395874023,1.1580374240875244,1.1580374240875244,0.0,0.0,0.0,
2022-09-09 15:30:00+00:00,1.157849669456482,1.1589499711990356,1.157849669456482,1.1584800481796265,0.0,0.0,0.0,
2022-09-09 15:45:00+00:00,1.158668041229248,1.1599044799804688,1.158668041229248,1.1598910093307495,0.0,0.0,0.0,
2022-09-09 16:00:00+00:00,1.159743070602417,1.1599314212799072,1.1588425636291504,1.1599314212799072,0.0,0.0,0.0,
