,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-28 11:00:00+01:00,138.16000366210938,138.781005859375,138.0399932861328,138.50799560546875,0.0,0.0,0.0,
2022-09-28 12:00:00+01:00,138.50599670410156,138.52000427246094,138.1699981689453,138.46600341796875,0.0,0.0,0.0,
2022-09-28 13:00:00+01:00,138.45799255371094,138.69900512695312,138.27000427246094,138.58700561523438,0.0,0.0,0.0,
2022-09-28 14:00:00+01:00,138.5800018310547,139.0229949951172,138.3000030517578,138.74000549316406,0.0,0.0,0.0,
2022-09-28 15:00:00+01:00,138.7729949951172,139.2760009765625,138.57000732421875,139.25,0.0,0.0,0.0,
2022-09-28 16:00:00+01:00,139.24400329589844,139.69400024414062,139.07000732421875,139.52999877929688,0.0,0.0,0.0,
2022-09-28 17:00:00+01:00,139.5399932861328,139.97500610351562,139.4600067138672,139.91900634765625,0.0,0.0,0.0,
2022-09-28 18:00:00+01:00,139.92300415039062,140.29100036621094,139.82000732421875,140.22799682617188,0.0,0.0,0.0,
2022-09-28 19:00:00+01:00,140.2220001220703,140.39700317382812,140.07000732421875,140.27999877929688,0.0,0.0,0.0,
2022-09-28 20:00:00+01:00,140.27499389648438,140.30999755859375,140.07000732421875,140.23699951171875,0.0,0.0,0.0,
2022-09-28 21:00:00+01:00,140.23800659179688,140.36000061035156,140.16000366210938,140.29600524902344,0.0,0.0,0.0,
2022-09-28 22:00:00+01:00,140.28199768066406,140.36000061035156,140.17599487304688,140.26400756835938,0.0,0.0,0.0,
2022-09-28 23:00:00+01:00,140.21499633789062,140.31399536132812,140.1199951171875,140.197998046875,0.0,0.0,0.0,
2022-09-29 00:00:00+01:00,140.19000244140625,140.33900451660156,140.10000610351562,140.16200256347656,0.0,0.0,0.0,
2022-09-29 01:00:00+01:00,140.16700744628906,140.25799560546875,139.72999572753906,139.78399658203125,0.0,0.0,0.0,
2022-09-29 02:00:00+01:00,139.78599548339844,139.95599365234375,139.63999938964844,139.70799255371094,0.0,0.0,0.0,
2022-09-29 03:00:00+01:00,139.7050018310547,139.76800537109375,139.52999877929688,139.7259979248047,0.0,0.0,0.0,
2022-09-29 04:00:00+01:00,139.7239990234375,139.8769989013672,139.63999938964844,139.8699951171875,0.0,0.0,0.0,
2022-09-29 05:00:00+01:00,139.87600708007812,140.02099609375,139.8000030517578,139.94000244140625,0.0,0.0,0.0,
2022-09-29 06:00:00+01:00,139.96099853515625,139.9720001220703,139.5800018310547,139.79600524902344,0.0,0.0,0.0,
2022-09-29 07:00:00+01:00,139.7949981689453,139.97000122070312,139.63999938964844,139.85800170898438,0.0,0.0,0.0,
2022-09-29 08:00:00+01:00,139.85699462890625,139.9759979248047,139.38999938964844,139.68699645996094,0.0,0.0,0.0,
2022-09-29 09:00:00+01:00,139.68699645996094,139.91700744628906,139.42999267578125,139.91400146484375,0.0,0.0,0.0,
2022-09-29 10:00:00+01:00,139.91700744628906,140.42799377441406,139.80999755859375,140.2729949951172,0.0,0.0,0.0,
2022-09-29 11:00:00+01:00,140.2729949951172,140.5919952392578,140.08999633789062,140.56100463867188,0.0,0.0,0.0,
2022-09-29 12:00:00+01:00,140.55499267578125,140.98899841308594,140.42999267578125,140.68899536132812,0.0,0.0,0.0,
2022-09-29 13:00:00+01:00,140.6929931640625,140.7729949951172,140.07000732421875,140.1959991455078,0.0,0.0,0.0,
2022-09-29 14:00:00+01:00,140.1999969482422,140.875,140.1199951171875,140.84500122070312,0.0,0.0,0.0,
2022-09-29 15:00:00+01:00,140.85000610351562,141.29200744628906,140.52999877929688,141.19900512695312,0.0,0.0,0.0,
2022-09-29 16:00:00+01:00,141.1999969482422,141.4340057373047,141.05999755859375,141.17100524902344,0.0,0.0,0.0,
2022-09-29 17:00:00+01:00,141.177001953125,141.4669952392578,141.07000732421875,141.2779998779297,0.0,0.0,0.0,
2022-09-29 18:00:00+01:00,141.2760009765625,141.48800659179688,141.14999389648438,141.44400024414062,0.0,0.0,0.0,
2022-09-29 19:00:00+01:00,141.43899536132812,141.46400451660156,141.27000427246094,141.39199829101562,0.0,0.0,0.0,
2022-09-29 20:00:00+01:00,141.38900756835938,141.58099365234375,141.3000030517578,141.55999755859375,0.0,0.0,0.0,
2022-09-29 21:00:00+01:00,141.5570068359375,141.75599670410156,141.44000244140625,141.74000549316406,0.0,0.0,0.0,
2022-09-29 22:00:00+01:00,141.73699951171875,141.90699768066406,141.6699981689453,141.80499267578125,0.0,0.0,0.0,
2022-09-29 23:00:00+01:00,141.8260040283203,142.08700561523438,141.72999572753906,141.8260040283203,0.0,0.0,0.0,
2022-09-30 00:00:00+01:00,141.81199645996094,142.05299377441406,141.6999969482422,141.95199584960938,0.0,0.0,0.0,
2022-09-30 01:00:00+01:00,141.9550018310547,142.29299926757812,141.75,142.14199829101562,0.0,0.0,0.0,
2022-09-30 02:00:00+01:00,142.14199829101562,142.19700622558594,141.86000061035156,141.9409942626953,0.0,0.0,0.0,
2022-09-30 03:00:00+01:00,141.93600463867188,142.05799865722656,141.6999969482422,141.91000366210938,0.0,0.0,0.0,
2022-09-30 04:00:00+01:00,141.91400146484375,141.96200561523438,141.75,141.83299255371094,0.0,0.0,0.0,
2022-09-30 05:00:00+01:00,141.8350067138672,141.8679962158203,141.57000732421875,141.6929931640625,0.0,0.0,0.0,
2022-09-30 06:00:00+01:00,141.6909942626953,142.0290069580078,141.6300048828125,141.94500732421875,0.0,0.0,0.0,
2022-09-30 07:00:00+01:00,141.94500732421875,142.07000732421875,141.47999572753906,141.57699584960938,0.0,0.0,0.0,
2022-09-30 08:00:00+01:00,141.57699584960938,141.98699951171875,141.38999938964844,141.90499877929688,0.0,0.0,0.0,
2022-09-30 09:00:00+01:00,141.90699768066406,142.20199584960938,141.7899932861328,141.85800170898438,0.0,0.0,0.0,
2022-09-30 10:00:00+01:00,141.85400390625,141.93499755859375,141.44000244140625,141.5030059814453,0.0,0.0,0.0,
2022-09-30 11:00:00+01:00,141.5050048828125,141.5659942626953,140.88999938964844,141.0240020751953,0.0,0.0,0.0,
2022-09-30 12:00:00+01:00,141.02499389648438,141.2239990234375,140.8000030517578,140.96800231933594,0.0,0.0,0.0,
2022-09-30 13:00:00+01:00,140.96200561523438,141.51600646972656,140.74000549316406,140.92999267578125,0.0,0.0,0.0,
2022-09-30 14:00:00+01:00,140.98699951171875,141.27000427246094,140.72000122070312,141.25599670410156,0.0,0.0,0.0,
2022-09-30 15:00:00+01:00,141.2570037841797,141.93099975585938,140.97999572753906,141.74600219726562,0.0,0.0,0.0,
2022-09-30 16:00:00+01:00,141.75900268554688,141.97000122070312,141.5,141.57000732421875,0.0,0.0,0.0,
2022-09-30 17:00:00+01:00,141.57000732421875,141.6750030517578,141.35000610351562,141.67300415039062,0.0,0.0,0.0,
2022-09-30 18:00:00+01:00,141.6750030517578,141.8209991455078,141.52999877929688,141.74899291992188,0.0,0.0,0.0,
2022-09-30 19:00:00+01:00,141.75599670410156,142.07699584960938,141.6699981689453,141.98399353027344,0.0,0.0,0.0,
2022-09-30 20:00:00+01:00,141.98500061035156,142.031005859375,141.72000122070312,141.822998046875,0.0,0.0,0.0,
2022-09-30 21:00:00+01:00,141.8000030517578,142.0290069580078,141.7899932861328,141.83999633789062,0.0,0.0,0.0,
2022-09-30 22:00:00+01:00,141.82699584960938,141.88800048828125,141.82699584960938,141.88800048828125,0.0,0.0,0.0,
2022-10-03 00:00:00+01:00,141.87600708007812,141.96800231933594,141.72000122070312,141.80499267578125,0.0,0.0,0.0,
2022-10-03 01:00:00+01:00,141.81199645996094,141.94700622558594,141.5,141.9029998779297,0.0,0.0,0.0,
2022-10-03 02:00:00+01:00,141.89700317382812,142.2830047607422,141.83999633789062,142.2310028076172,0.0,0.0,0.0,
2022-10-03 03:00:00+01:00,142.23699951171875,142.23699951171875,142.00999450683594,142.0919952392578,0.0,0.0,0.0,
2022-10-03 04:00:00+01:00,142.09300231933594,142.1320037841797,141.9600067138672,142.02099609375,0.0,0.0,0.0,
2022-10-03 05:00:00+01:00,142.0240020751953,142.375,141.67999267578125,141.83099365234375,0.0,0.0,0.0,
2022-10-03 06:00:00+01:00,141.8300018310547,142.36500549316406,141.75,142.23699951171875,0.0,0.0,0.0,
2022-10-03 07:00:00+01:00,142.23800659179688,142.33299255371094,141.97999572753906,142.06399536132812,0.0,0.0,0.0,
2022-10-03 08:00:00+01:00,142.07000732421875,142.33299255371094,141.82000732421875,142.3040008544922,0.0,0.0,0.0,
2022-10-03 09:00:00+01:00,142.30499267578125,142.46200561523438,142.14999389648438,142.3000030517578,0.0,0.0,0.0,
2022-10-03 10:00:00+01:00,142.3000030517578,142.3300018310547,141.50999450683594,141.6929931640625,0.0,0.0,0.0,
2022-10-03 11:00:00+01:00,141.69400024414062,141.97300720214844,141.55999755859375,141.9530029296875,0.0,0.0,0.0,
2022-10-03 12:00:00+01:00,141.95199584960938,141.97999572753906,141.30999755859375,141.42999267578125,0.0,0.0,0.0,
2022-10-03 13:00:00+01:00,141.4949951171875,141.64500427246094,141.3000030517578,141.53500366210938,0.0,0.0,0.0,
2022-10-03 14:00:00+01:00,141.53399658203125,141.65199279785156,141.36000061035156,141.5290069580078,0.0,0.0,0.0,
2022-10-03 15:00:00+01:00,141.531005859375,142.03199768066406,141.30999755859375,141.8300018310547,0.0,0.0,0.0,
2022-10-03 16:00:00+01:00,141.78599548339844,142.0070037841797,141.61000061035156,141.7270050048828,0.0,0.0,0.0,
2022-10-03 17:00:00+01:00,141.7270050048828,141.83099365234375,141.55999755859375,141.74099731445312,0.0,0.0,0.0,
2022-10-03 18:00:00+01:00,141.73300170898438,141.80999755859375,141.52000427246094,141.68099975585938,0.0,0.0,0.0,
2022-10-03 19:00:00+01:00,141.6699981689453,142.13699340820312,141.55999755859375,142.0800018310547,0.0,0.0,0.0,
2022-10-03 20:00:00+01:00,142.07899475097656,142.18699645996094,141.89999389648438,142.1820068359375,0.0,0.0,0.0,
2022-10-03 21:00:00+01:00,142.18800354003906,142.21800231933594,141.947998046875,141.947998046875,0.0,0.0,0.0,
2022-10-03 22:00:00+01:00,142.00900268554688,142.0800018310547,141.8300018310547,142.01300048828125,0.0,0.0,0.0,
2022-10-03 23:00:00+01:00,142.07699584960938,142.14700317382812,141.9199981689453,142.02999877929688,0.0,0.0,0.0,
2022-10-04 00:00:00+01:00,142.04800415039062,142.1649932861328,141.9600067138672,142.12399291992188,0.0,0.0,0.0,
2022-10-04 01:00:00+01:00,142.1219940185547,142.1929931640625,141.94000244140625,142.1790008544922,0.0,0.0,0.0,
2022-10-04 02:00:00+01:00,142.177001953125,142.25799560546875,142.00999450683594,142.08200073242188,0.0,0.0,0.0,
2022-10-04 03:00:00+01:00,142.08299255371094,142.40499877929688,142.02000427246094,142.3699951171875,0.0,0.0,0.0,
2022-10-04 04:00:00+01:00,142.36700439453125,142.49600219726562,142.27000427246094,142.44700622558594,0.0,0.0,0.0,
2022-10-04 05:00:00+01:00,142.4459991455078,142.45700073242188,142.2899932861328,142.3780059814453,0.0,0.0,0.0,
2022-10-04 06:00:00+01:00,142.38900756835938,142.572998046875,142.27999877929688,142.5659942626953,0.0,0.0,0.0,
2022-10-04 07:00:00+01:00,142.56500244140625,142.9040069580078,142.47000122070312,142.8070068359375,0.0,0.0,0.0,
2022-10-04 08:00:00+01:00,142.80599975585938,143.11900329589844,142.72000122070312,142.8560028076172,0.0,0.0,0.0,
2022-10-04 09:00:00+01:00,142.85499572753906,142.97300720214844,142.74000549316406,142.93299865722656,0.0,0.0,0.0,
2022-10-04 10:00:00+01:00,142.9340057373047,143.04200744628906,142.6199951171875,143.01100158691406,0.0,0.0,0.0,
2022-10-04 11:00:00+01:00,143.01499938964844,143.281005859375,142.94000244140625,143.16299438476562,0.0,0.0,0.0,
2022-10-04 12:00:00+01:00,143.1649932861328,143.2740020751953,143.02000427246094,143.22300720214844,0.0,0.0,0.0,
2022-10-04 13:00:00+01:00,143.22999572753906,143.72500610351562,143.16000366210938,143.61199951171875,0.0,0.0,0.0,
2022-10-04 14:00:00+01:00,143.61099243164062,143.7519989013672,143.39999389648438,143.656005859375,0.0,0.0,0.0,
2022-10-04 15:00:00+01:00,143.66200256347656,143.90199279785156,143.60000610351562,143.83599853515625,0.0,0.0,0.0,
2022-10-04 16:00:00+01:00,143.83799743652344,144.07699584960938,143.72999572753906,143.99000549316406,0.0,0.0,0.0,
2022-10-04 17:00:00+01:00,143.99099731445312,144.02000427246094,143.63999938964844,143.7949981689453,0.0,0.0,0.0,
2022-10-04 18:00:00+01:00,143.8000030517578,143.8040008544922,143.5800018310547,143.78199768066406,0.0,0.0,0.0,
2022-10-04 19:00:00+01:00,143.7949981689453,143.9720001220703,143.67999267578125,143.91400146484375,0.0,0.0,0.0,
2022-10-04 20:00:00+01:00,143.9149932861328,143.95899963378906,143.69000244140625,143.90699768066406,0.0,0.0,0.0,
2022-10-04 21:00:00+01:00,143.91099548339844,143.97300720214844,143.75,143.87600708007812,0.0,0.0,0.0,
2022-10-04 22:00:00+01:00,143.91200256347656,144.00999450683594,143.802001953125,143.98199462890625,0.0,0.0,0.0,
2022-10-04 23:00:00+01:00,143.98599243164062,143.99600219726562,143.83999633789062,143.89999389648438,0.0,0.0,0.0,
2022-10-05 00:00:00+01:00,143.9040069580078,143.90699768066406,143.52000427246094,143.61900329589844,0.0,0.0,0.0,
2022-10-05 01:00:00+01:00,143.6179962158203,143.6199951171875,143.3300018310547,143.50100708007812,0.0,0.0,0.0,
2022-10-05 02:00:00+01:00,143.5,143.81100463867188,143.4600067138672,143.74000549316406,0.0,0.0,0.0,
2022-10-05 03:00:00+01:00,143.7550048828125,143.92300415039062,143.63999938964844,143.76400756835938,0.0,0.0,0.0,
2022-10-05 04:00:00+01:00,143.76300048828125,143.7729949951172,143.5500030517578,143.63299560546875,0.0,0.0,0.0,
2022-10-05 05:00:00+01:00,143.63299560546875,143.70700073242188,143.5399932861328,143.6479949951172,0.0,0.0,0.0,
2022-10-05 06:00:00+01:00,143.6479949951172,143.74400329589844,143.58999633789062,143.625,0.0,0.0,0.0,
2022-10-05 07:00:00+01:00,143.6230010986328,144.08599853515625,143.61000061035156,143.906005859375,0.0,0.0,0.0,
2022-10-05 08:00:00+01:00,143.9040069580078,143.91299438476562,143.5,143.57699584960938,0.0,0.0,0.0,
2022-10-05 09:00:00+01:00,143.57699584960938,143.66600036621094,143.35000610351562,143.60699462890625,0.0,0.0,0.0,
2022-10-05 10:00:00+01:00,143.58999633789062,143.6739959716797,143.25999450683594,143.4720001220703,0.0,0.0,0.0,
2022-10-05 11:00:00+01:00,143.47900390625,143.48500061035156,143.1300048828125,143.24899291992188,0.0,0.0,0.0,
2022-10-05 12:00:00+01:00,143.2469940185547,143.3090057373047,143.02999877929688,143.14100646972656,0.0,0.0,0.0,
2022-10-05 13:00:00+01:00,143.13499450683594,143.2969970703125,142.9199981689453,143.1929931640625,0.0,0.0,0.0,
2022-10-05 14:00:00+01:00,143.19500732421875,143.23599243164062,142.64999389648438,142.8159942626953,0.0,0.0,0.0,
2022-10-05 15:00:00+01:00,142.83299255371094,142.87100219726562,142.4199981689453,142.66000366210938,0.0,0.0,0.0,
2022-10-05 16:00:00+01:00,142.66600036621094,142.8939971923828,142.58999633789062,142.78900146484375,0.0,0.0,0.0,
2022-10-05 17:00:00+01:00,142.78900146484375,142.87100219726562,142.64999389648438,142.75999450683594,0.0,0.0,0.0,
2022-10-05 18:00:00+01:00,142.76199340820312,142.9040069580078,142.69000244140625,142.85000610351562,0.0,0.0,0.0,
2022-10-05 19:00:00+01:00,142.86099243164062,142.96800231933594,142.75999450683594,142.96200561523438,0.0,0.0,0.0,
2022-10-05 20:00:00+01:00,142.96200561523438,142.98899841308594,142.77000427246094,142.9040069580078,0.0,0.0,0.0,
2022-10-05 21:00:00+01:00,142.89999389648438,143.05999755859375,142.83999633789062,143.02000427246094,0.0,0.0,0.0,
2022-10-05 22:00:00+01:00,142.96600341796875,143.0500030517578,142.78199768066406,142.9499969482422,0.0,0.0,0.0,
2022-10-05 23:00:00+01:00,142.94000244140625,142.97000122070312,142.82000732421875,142.88699340820312,0.0,0.0,0.0,
2022-10-06 00:00:00+01:00,142.88999938964844,143.1750030517578,142.8780059814453,143.16099548339844,0.0,0.0,0.0,
2022-10-06 01:00:00+01:00,143.16200256347656,143.4199981689453,143.07000732421875,143.39100646972656,0.0,0.0,0.0,
2022-10-06 02:00:00+01:00,143.39100646972656,143.43800354003906,143.24000549316406,143.37600708007812,0.0,0.0,0.0,
2022-10-06 03:00:00+01:00,143.37399291992188,143.44700622558594,143.27000427246094,143.37100219726562,0.0,0.0,0.0,
2022-10-06 04:00:00+01:00,143.3719940185547,143.4600067138672,143.30999755859375,143.36000061035156,0.0,0.0,0.0,
2022-10-06 05:00:00+01:00,143.36900329589844,143.37600708007812,143.25,143.37100219726562,0.0,0.0,0.0,
2022-10-06 06:00:00+01:00,143.36000061035156,143.43600463867188,143.24000549316406,143.4010009765625,0.0,0.0,0.0,
2022-10-06 07:00:00+01:00,143.39700317382812,143.4029998779297,143.0,143.08799743652344,0.0,0.0,0.0,
2022-10-06 08:00:00+01:00,143.08700561523438,143.42999267578125,143.07000732421875,143.2899932861328,0.0,0.0,0.0,
2022-10-06 09:00:00+01:00,143.29100036621094,143.34800720214844,142.8800048828125,143.03399658203125,0.0,0.0,0.0,
2022-10-06 10:00:00+01:00,143.00999450683594,143.29299926757812,142.97000122070312,143.07200622558594,0.0,0.0,0.0,
2022-10-06 11:00:00+01:00,143.0679931640625,143.16200256347656,142.88999938964844,143.07200622558594,0.0,0.0,0.0,
2022-10-06 12:00:00+01:00,143.07400512695312,143.1699981689453,142.64999389648438,142.7899932861328,0.0,0.0,0.0,
2022-10-06 13:00:00+01:00,142.79400634765625,142.95799255371094,142.58999633789062,142.83099365234375,0.0,0.0,0.0,
2022-10-06 14:00:00+01:00,142.83099365234375,142.86099243164062,142.13999938964844,142.30599975585938,0.0,0.0,0.0,
2022-10-06 15:00:00+01:00,142.30299377441406,142.5780029296875,142.1999969482422,142.5399932861328,0.0,0.0,0.0,
2022-10-06 16:00:00+01:00,142.5709991455078,142.62600708007812,142.05999755859375,142.11500549316406,0.0,0.0,0.0,
2022-10-06 17:00:00+01:00,142.1179962158203,142.16000366210938,141.9199981689453,142.0780029296875,0.0,0.0,0.0,
2022-10-06 18:00:00+01:00,142.07200622558594,142.31199645996094,142.02000427246094,142.30799865722656,0.0,0.0,0.0,
2022-10-06 19:00:00+01:00,142.2899932861328,142.31199645996094,142.02000427246094,142.07000732421875,0.0,0.0,0.0,
2022-10-06 20:00:00+01:00,142.06300354003906,142.1929931640625,142.0,142.16600036621094,0.0,0.0,0.0,
2022-10-06 21:00:00+01:00,142.16900634765625,142.2270050048828,142.0399932861328,142.10899353027344,0.0,0.0,0.0,
2022-10-06 22:00:00+01:00,142.10899353027344,142.20899963378906,141.9499969482422,142.08599853515625,0.0,0.0,0.0,
2022-10-06 23:00:00+01:00,142.08599853515625,142.13999938964844,141.97999572753906,142.02000427246094,0.0,0.0,0.0,
2022-10-07 00:00:00+01:00,142.02699279785156,142.05599975585938,141.8800048828125,141.99099731445312,0.0,0.0,0.0,
2022-10-07 01:00:00+01:00,141.99200439453125,142.08799743652344,141.86000061035156,141.9199981689453,0.0,0.0,0.0,
2022-10-07 02:00:00+01:00,141.9530029296875,142.11199951171875,141.88999938964844,142.08599853515625,0.0,0.0,0.0,
2022-10-07 03:00:00+01:00,142.09100341796875,142.2169952392578,142.02999877929688,142.15499877929688,0.0,0.0,0.0,
2022-10-07 04:00:00+01:00,142.156005859375,142.21099853515625,142.08999633789062,142.14599609375,0.0,0.0,0.0,
2022-10-07 05:00:00+01:00,142.14700317382812,142.1699981689453,141.97000122070312,142.00599670410156,0.0,0.0,0.0,
2022-10-07 06:00:00+01:00,142.00999450683594,142.14300537109375,141.97000122070312,142.10400390625,0.0,0.0,0.0,
2022-10-07 07:00:00+01:00,142.10499572753906,142.10499572753906,141.64999389648438,141.86900329589844,0.0,0.0,0.0,
2022-10-07 08:00:00+01:00,141.86399841308594,142.16900634765625,141.83999633789062,142.0019989013672,0.0,0.0,0.0,
2022-10-07 09:00:00+01:00,141.9600067138672,142.1790008544922,141.8800048828125,141.96600341796875,0.0,0.0,0.0,
2022-10-07 10:00:00+01:00,141.96400451660156,142.11199951171875,141.86000061035156,142.06199645996094,0.0,0.0,0.0,
2022-10-07 11:00:00+01:00,142.0500030517578,142.08099365234375,141.8699951171875,141.9980010986328,0.0,0.0,0.0,
2022-10-07 12:00:00+01:00,141.9969940185547,142.05999755859375,141.82000732421875,141.85899353027344,0.0,0.0,0.0,
2022-10-07 13:00:00+01:00,141.85899353027344,142.1219940185547,141.17999267578125,141.45599365234375,0.0,0.0,0.0,
