,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-12 08:45:00+00:00,162.29800415039062,162.30299377441406,162.1699981689453,162.25900268554688,0.0,0.0,0.0,
2022-08-12 09:00:00+00:00,162.25799560546875,162.27099609375,162.00999450683594,162.0749969482422,0.0,0.0,0.0,
2022-08-12 09:15:00+00:00,162.0749969482422,162.0749969482422,161.8000030517578,161.91000366210938,0.0,0.0,0.0,
2022-08-12 09:30:00+00:00,161.93299865722656,162.0989990234375,161.8800048828125,162.06199645996094,0.0,0.0,0.0,
2022-08-12 09:45:00+00:00,162.06300354003906,162.29100036621094,162.02000427246094,162.13099670410156,0.0,0.0,0.0,
2022-08-12 10:00:00+00:00,162.1300048828125,162.13699340820312,161.83999633789062,161.9739990234375,0.0,0.0,0.0,
2022-08-12 10:15:00+00:00,161.9739990234375,162.13600158691406,161.9199981689453,161.99899291992188,0.0,0.0,0.0,
2022-08-12 10:30:00+00:00,161.97000122070312,162.0019989013672,161.77999877929688,161.8719940185547,0.0,0.0,0.0,
2022-08-12 10:45:00+00:00,161.8719940185547,162.0850067138672,161.8300018310547,162.07000732421875,0.0,0.0,0.0,
2022-08-12 11:00:00+00:00,162.07000732421875,162.1490020751953,161.9600067138672,162.13800048828125,0.0,0.0,0.0,
2022-08-12 11:15:00+00:00,162.14300537109375,162.35299682617188,162.10000610351562,162.33399963378906,0.0,0.0,0.0,
2022-08-12 11:30:00+00:00,162.33599853515625,162.45599365234375,162.27999877929688,162.36599731445312,0.0,0.0,0.0,
2022-08-12 11:45:00+00:00,162.36500549316406,162.37600708007812,162.2100067138672,162.3249969482422,0.0,0.0,0.0,
2022-08-12 12:00:00+00:00,162.32400512695312,162.38800048828125,162.1699981689453,162.27099609375,0.0,0.0,0.0,
2022-08-12 12:15:00+00:00,162.27000427246094,162.29200744628906,162.07000732421875,162.13400268554688,0.0,0.0,0.0,
2022-08-12 12:30:00+00:00,162.13400268554688,162.18099975585938,162.00999450683594,162.04800415039062,0.0,0.0,0.0,
2022-08-12 12:45:00+00:00,162.04100036621094,162.1199951171875,161.8800048828125,161.8990020751953,0.0,0.0,0.0,
2022-08-12 13:00:00+00:00,161.91000366210938,162.08200073242188,161.85000610351562,162.0019989013672,0.0,0.0,0.0,
2022-08-12 13:15:00+00:00,162.00100708007812,162.0489959716797,161.8699951171875,161.94900512695312,0.0,0.0,0.0,
2022-08-12 13:30:00+00:00,161.9499969482422,162.031005859375,161.8300018310547,161.9709930419922,0.0,0.0,0.0,
2022-08-12 13:45:00+00:00,161.9720001220703,162.0850067138672,161.88999938964844,162.02699279785156,0.0,0.0,0.0,
2022-08-12 14:00:00+00:00,161.99000549316406,162.16099548339844,161.8000030517578,161.85000610351562,0.0,0.0,0.0,
2022-08-12 14:15:00+00:00,161.85499572753906,162.07899475097656,161.7899932861328,161.99099731445312,0.0,0.0,0.0,
2022-08-12 14:30:00+00:00,161.99400329589844,162.0019989013672,161.8000030517578,161.88099670410156,0.0,0.0,0.0,
2022-08-12 14:45:00+00:00,161.88099670410156,162.03700256347656,161.7899932861328,162.0330047607422,0.0,0.0,0.0,
2022-08-12 15:00:00+00:00,162.02999877929688,162.07400512695312,161.94000244140625,162.0449981689453,0.0,0.0,0.0,
2022-08-12 15:15:00+00:00,162.04299926757812,162.04400634765625,161.9199981689453,161.96200561523438,0.0,0.0,0.0,
2022-08-12 15:30:00+00:00,161.96400451660156,162.03599548339844,161.91000366210938,162.02099609375,0.0,0.0,0.0,
2022-08-12 15:45:00+00:00,162.02999877929688,162.10800170898438,161.97000122070312,162.03599548339844,0.0,0.0,0.0,
2022-08-12 16:00:00+00:00,162.03599548339844,162.09300231933594,162.0,162.05999755859375,0.0,0.0,0.0,
2022-08-12 16:15:00+00:00,162.06500244140625,162.07899475097656,161.9199981689453,161.9600067138672,0.0,0.0,0.0,
2022-08-12 16:30:00+00:00,161.98899841308594,162.04400634765625,161.94000244140625,161.99000549316406,0.0,0.0,0.0,
2022-08-12 16:45:00+00:00,162.01400756835938,162.052001953125,161.9600067138672,162.031005859375,0.0,0.0,0.0,
2022-08-12 17:00:00+00:00,162.02999877929688,162.09300231933594,161.97999572753906,162.09300231933594,0.0,0.0,0.0,
2022-08-12 17:15:00+00:00,162.09300231933594,162.1179962158203,162.0399932861328,162.0800018310547,0.0,0.0,0.0,
2022-08-12 17:30:00+00:00,162.0500030517578,162.08700561523438,161.97999572753906,161.99000549316406,0.0,0.0,0.0,
2022-08-12 17:45:00+00:00,162.01100158691406,162.0570068359375,161.9499969482422,162.052001953125,0.0,0.0,0.0,
2022-08-12 18:00:00+00:00,162.052001953125,162.09100341796875,162.0,162.05099487304688,0.0,0.0,0.0,
2022-08-12 18:15:00+00:00,162.0500030517578,162.08299255371094,161.97999572753906,162.0800018310547,0.0,0.0,0.0,
2022-08-12 18:30:00+00:00,162.07899475097656,162.0800018310547,161.99000549316406,162.0330047607422,0.0,0.0,0.0,
2022-08-12 18:45:00+00:00,162.03399658203125,162.09300231933594,162.0,162.0540008544922,0.0,0.0,0.0,
2022-08-12 19:00:00+00:00,162.05799865722656,162.06900024414062,161.9499969482422,161.98500061035156,0.0,0.0,0.0,
2022-08-12 19:15:00+00:00,161.98500061035156,162.01600646972656,161.88999938964844,161.968994140625,0.0,0.0,0.0,
2022-08-12 19:30:00+00:00,161.96600341796875,162.04200744628906,161.92999267578125,161.9980010986328,0.0,0.0,0.0,
2022-08-12 19:45:00+00:00,162.0019989013672,162.0260009765625,161.9199981689453,162.00799560546875,0.0,0.0,0.0,
2022-08-12 20:00:00+00:00,161.9980010986328,162.0260009765625,161.9499969482422,161.99400329589844,0.0,0.0,0.0,
2022-08-12 20:15:00+00:00,161.98699951171875,162.031005859375,161.97000122070312,162.02099609375,0.0,0.0,0.0,
2022-08-12 20:30:00+00:00,162.02099609375,162.03599548339844,161.97000122070312,161.9929962158203,0.0,0.0,0.0,
2022-08-12 20:45:00+00:00,161.99400329589844,162.0449981689453,161.78500366210938,161.9010009765625,0.0,0.0,0.0,
2022-08-12 21:00:00+00:00,161.96600341796875,161.96600341796875,161.9510040283203,161.95799255371094,0.0,0.0,0.0,
2022-08-12 21:15:00+00:00,161.95799255371094,161.95799255371094,161.95799255371094,161.95799255371094,0.0,0.0,0.0,
2022-08-14 23:00:00+00:00,161.96200561523438,161.9810028076172,161.88999938964844,161.93800354003906,0.0,0.0,0.0,
2022-08-14 23:15:00+00:00,161.91900634765625,161.97999572753906,161.88999938964844,161.90899658203125,0.0,0.0,0.0,
2022-08-14 23:30:00+00:00,161.9199981689453,161.93099975585938,161.77000427246094,161.78500366210938,0.0,0.0,0.0,
2022-08-14 23:45:00+00:00,161.7989959716797,161.83399963378906,161.5800018310547,161.67300415039062,0.0,0.0,0.0,
2022-08-15 00:00:00+00:00,161.67599487304688,161.82000732421875,161.58999633789062,161.67799377441406,0.0,0.0,0.0,
2022-08-15 00:15:00+00:00,161.6790008544922,161.76800537109375,161.57000732421875,161.66200256347656,0.0,0.0,0.0,
2022-08-15 00:30:00+00:00,161.66200256347656,161.6699981689453,161.52999877929688,161.64599609375,0.0,0.0,0.0,
2022-08-15 00:45:00+00:00,161.6580047607422,161.6649932861328,161.41000366210938,161.54200744628906,0.0,0.0,0.0,
2022-08-15 01:00:00+00:00,161.53399658203125,161.63499450683594,161.41000366210938,161.47999572753906,0.0,0.0,0.0,
2022-08-15 01:15:00+00:00,161.50599670410156,161.52499389648438,161.39999389648438,161.48199462890625,0.0,0.0,0.0,
2022-08-15 01:30:00+00:00,161.48199462890625,161.63800048828125,161.4499969482422,161.6230010986328,0.0,0.0,0.0,
2022-08-15 01:45:00+00:00,161.61000061035156,161.6929931640625,161.55999755859375,161.66400146484375,0.0,0.0,0.0,
2022-08-15 02:00:00+00:00,161.67599487304688,161.677001953125,161.42999267578125,161.46499633789062,0.0,0.0,0.0,
2022-08-15 02:15:00+00:00,161.47300720214844,161.4980010986328,161.3800048828125,161.41400146484375,0.0,0.0,0.0,
2022-08-15 02:30:00+00:00,161.4149932861328,161.48199462890625,161.33999633789062,161.43600463867188,0.0,0.0,0.0,
2022-08-15 02:45:00+00:00,161.447998046875,161.54400634765625,161.33999633789062,161.468994140625,0.0,0.0,0.0,
2022-08-15 03:00:00+00:00,161.46499633789062,161.56199645996094,161.42999267578125,161.55099487304688,0.0,0.0,0.0,
2022-08-15 03:15:00+00:00,161.54400634765625,161.58900451660156,161.42999267578125,161.48199462890625,0.0,0.0,0.0,
2022-08-15 03:30:00+00:00,161.49200439453125,161.5019989013672,161.42999267578125,161.44900512695312,0.0,0.0,0.0,
2022-08-15 03:45:00+00:00,161.44900512695312,161.46400451660156,161.32000732421875,161.44000244140625,0.0,0.0,0.0,
2022-08-15 04:00:00+00:00,161.4550018310547,161.48500061035156,161.3800048828125,161.43899536132812,0.0,0.0,0.0,
2022-08-15 04:15:00+00:00,161.447998046875,161.5070037841797,161.41000366210938,161.4550018310547,0.0,0.0,0.0,
2022-08-15 04:30:00+00:00,161.45899963378906,161.50399780273438,161.4199981689453,161.45899963378906,0.0,0.0,0.0,
2022-08-15 04:45:00+00:00,161.46200561523438,161.4929962158203,161.35000610351562,161.3780059814453,0.0,0.0,0.0,
2022-08-15 05:00:00+00:00,161.3800048828125,161.48899841308594,161.35000610351562,161.48800659179688,0.0,0.0,0.0,
2022-08-15 05:15:00+00:00,161.48800659179688,161.4949951171875,161.3800048828125,161.39999389648438,0.0,0.0,0.0,
2022-08-15 05:30:00+00:00,161.42300415039062,161.44500732421875,161.2899932861328,161.35699462890625,0.0,0.0,0.0,
2022-08-15 05:45:00+00:00,161.35800170898438,161.40699768066406,161.16000366210938,161.25999450683594,0.0,0.0,0.0,
2022-08-15 06:00:00+00:00,161.26100158691406,161.40499877929688,161.24000549316406,161.38900756835938,0.0,0.0,0.0,
2022-08-15 06:15:00+00:00,161.38800048828125,161.44200134277344,161.2899932861328,161.32699584960938,0.0,0.0,0.0,
2022-08-15 06:30:00+00:00,161.32000732421875,161.42799377441406,161.25999450683594,161.39599609375,0.0,0.0,0.0,
2022-08-15 06:45:00+00:00,161.40199279785156,161.45799255371094,161.30999755859375,161.3800048828125,0.0,0.0,0.0,
2022-08-15 07:00:00+00:00,161.3780059814453,161.44500732421875,161.25999450683594,161.35800170898438,0.0,0.0,0.0,
2022-08-15 07:15:00+00:00,161.35899353027344,161.36500549316406,161.17999267578125,161.29100036621094,0.0,0.0,0.0,
2022-08-15 07:30:00+00:00,161.29100036621094,161.49099731445312,161.25999450683594,161.48399353027344,0.0,0.0,0.0,
2022-08-15 07:45:00+00:00,161.48399353027344,161.6510009765625,161.42999267578125,161.61300659179688,0.0,0.0,0.0,
2022-08-15 08:00:00+00:00,161.61599731445312,161.6269989013672,161.38999938964844,161.53799438476562,0.0,0.0,0.0,
2022-08-15 08:15:00+00:00,161.53799438476562,161.5540008544922,161.27000427246094,161.3459930419922,0.0,0.0,0.0,
2022-08-15 08:30:00+00:00,161.3459930419922,161.39100646972656,161.16000366210938,161.17799377441406,0.0,0.0,0.0,
2022-08-15 08:45:00+00:00,161.14999389648438,161.22500610351562,160.92999267578125,161.02999877929688,0.0,0.0,0.0,
2022-08-15 09:00:00+00:00,161.03399658203125,161.05099487304688,160.75,160.79400634765625,0.0,0.0,0.0,
2022-08-15 09:15:00+00:00,160.79299926757812,160.88699340820312,160.60000610351562,160.718994140625,0.0,0.0,0.0,
2022-08-15 09:30:00+00:00,160.718994140625,160.96600341796875,160.67999267578125,160.91600036621094,0.0,0.0,0.0,
2022-08-15 09:45:00+00:00,160.91799926757812,160.99099731445312,160.77999877929688,160.98699951171875,0.0,0.0,0.0,
2022-08-15 10:00:00+00:00,160.98699951171875,161.1230010986328,160.92999267578125,161.07899475097656,0.0,0.0,0.0,
2022-08-15 10:15:00+00:00,161.0800018310547,161.08700561523438,160.9499969482422,160.9949951171875,0.0,0.0,0.0,
2022-08-15 10:30:00+00:00,160.9929962158203,161.02000427246094,160.8300018310547,160.9429931640625,0.0,0.0,0.0,
2022-08-15 10:45:00+00:00,160.9510040283203,161.2570037841797,160.8699951171875,161.25399780273438,0.0,0.0,0.0,
2022-08-15 11:00:00+00:00,161.2480010986328,161.26699829101562,161.07000732421875,161.16200256347656,0.0,0.0,0.0,
2022-08-15 11:15:00+00:00,161.1580047607422,161.2519989013672,161.07000732421875,161.17300415039062,0.0,0.0,0.0,
2022-08-15 11:30:00+00:00,161.17100524902344,161.197998046875,160.94000244140625,161.00999450683594,0.0,0.0,0.0,
2022-08-15 11:45:00+00:00,161.00999450683594,161.01800537109375,160.85000610351562,160.93499755859375,0.0,0.0,0.0,
2022-08-15 12:00:00+00:00,160.9320068359375,160.93299865722656,160.69000244140625,160.718994140625,0.0,0.0,0.0,
2022-08-15 12:15:00+00:00,160.7209930419922,160.7270050048828,160.52000427246094,160.6230010986328,0.0,0.0,0.0,
2022-08-15 12:30:00+00:00,160.64100646972656,160.66799926757812,160.3300018310547,160.45599365234375,0.0,0.0,0.0,
2022-08-15 12:45:00+00:00,160.45700073242188,160.5989990234375,160.3300018310547,160.4080047607422,0.0,0.0,0.0,
2022-08-15 13:00:00+00:00,160.40499877929688,160.53500366210938,160.3800048828125,160.47999572753906,0.0,0.0,0.0,
2022-08-15 13:15:00+00:00,160.48500061035156,160.68699645996094,160.44000244140625,160.5749969482422,0.0,0.0,0.0,
2022-08-15 13:30:00+00:00,160.57400512695312,160.61099243164062,160.3800048828125,160.43499755859375,0.0,0.0,0.0,
2022-08-15 13:45:00+00:00,160.42599487304688,160.50900268554688,160.3300018310547,160.4550018310547,0.0,0.0,0.0,
2022-08-15 14:00:00+00:00,160.4530029296875,160.6020050048828,160.38999938964844,160.56100463867188,0.0,0.0,0.0,
2022-08-15 14:15:00+00:00,160.56100463867188,160.6739959716797,160.47999572753906,160.62399291992188,0.0,0.0,0.0,
2022-08-15 14:30:00+00:00,160.6230010986328,160.83399963378906,160.5800018310547,160.76499938964844,0.0,0.0,0.0,
2022-08-15 14:45:00+00:00,160.76300048828125,160.7740020751953,160.5800018310547,160.64700317382812,0.0,0.0,0.0,
2022-08-15 15:00:00+00:00,160.64599609375,160.72799682617188,160.5500030517578,160.65199279785156,0.0,0.0,0.0,
2022-08-15 15:15:00+00:00,160.65199279785156,160.71800231933594,160.58999633789062,160.7030029296875,0.0,0.0,0.0,
2022-08-15 15:30:00+00:00,160.70399475097656,161.0189971923828,160.6699981689453,161.0070037841797,0.0,0.0,0.0,
2022-08-15 15:45:00+00:00,161.00799560546875,161.02699279785156,160.85000610351562,160.94200134277344,0.0,0.0,0.0,
2022-08-15 16:00:00+00:00,160.9429931640625,160.98300170898438,160.77999877929688,160.81100463867188,0.0,0.0,0.0,
2022-08-15 16:15:00+00:00,160.80799865722656,160.86399841308594,160.75,160.8000030517578,0.0,0.0,0.0,
2022-08-15 16:30:00+00:00,160.822998046875,160.86700439453125,160.72000122070312,160.79100036621094,0.0,0.0,0.0,
2022-08-15 16:45:00+00:00,160.7899932861328,160.89100646972656,160.75999450683594,160.88499450683594,0.0,0.0,0.0,
2022-08-15 17:00:00+00:00,160.88900756835938,160.9550018310547,160.85000610351562,160.86000061035156,0.0,0.0,0.0,
2022-08-15 17:15:00+00:00,160.88400268554688,160.9029998779297,160.8000030517578,160.88999938964844,0.0,0.0,0.0,
2022-08-15 17:30:00+00:00,160.89199829101562,160.90499877929688,160.75999450683594,160.78799438476562,0.0,0.0,0.0,
2022-08-15 17:45:00+00:00,160.7949981689453,160.84500122070312,160.72999572753906,160.84100341796875,0.0,0.0,0.0,
2022-08-15 18:00:00+00:00,160.84100341796875,160.85800170898438,160.67999267578125,160.71800231933594,0.0,0.0,0.0,
2022-08-15 18:15:00+00:00,160.71800231933594,160.73300170898438,160.63999938964844,160.66900634765625,0.0,0.0,0.0,
2022-08-15 18:30:00+00:00,160.66900634765625,160.6790008544922,160.5800018310547,160.61300659179688,0.0,0.0,0.0,
2022-08-15 18:45:00+00:00,160.61399841308594,160.71099853515625,160.55999755859375,160.6699981689453,0.0,0.0,0.0,
2022-08-15 19:00:00+00:00,160.68800354003906,160.77099609375,160.64999389648438,160.69000244140625,0.0,0.0,0.0,
2022-08-15 19:15:00+00:00,160.68899536132812,160.75,160.64999389648438,160.72799682617188,0.0,0.0,0.0,
2022-08-15 19:30:00+00:00,160.72300720214844,160.75999450683594,160.66000366210938,160.72999572753906,0.0,0.0,0.0,
2022-08-15 19:45:00+00:00,160.75599670410156,160.75799560546875,160.61000061035156,160.6840057373047,0.0,0.0,0.0,
2022-08-15 20:00:00+00:00,160.6820068359375,160.74099731445312,160.60000610351562,160.66700744628906,0.0,0.0,0.0,
2022-08-15 20:15:00+00:00,160.6739959716797,160.72300720214844,160.63999938964844,160.6649932861328,0.0,0.0,0.0,
2022-08-15 20:30:00+00:00,160.67300415039062,160.68299865722656,160.6199951171875,160.64500427246094,0.0,0.0,0.0,
2022-08-15 20:45:00+00:00,160.6540069580078,160.71499633789062,160.60000610351562,160.69000244140625,0.0,0.0,0.0,
2022-08-15 21:00:00+00:00,160.6739959716797,160.76800537109375,160.6199951171875,160.677001953125,0.0,0.0,0.0,
2022-08-15 21:15:00+00:00,160.67999267578125,160.72500610351562,160.61000061035156,160.7100067138672,0.0,0.0,0.0,
2022-08-15 21:30:00+00:00,160.7030029296875,160.73899841308594,160.49899291992188,160.64300537109375,0.0,0.0,0.0,
2022-08-15 21:45:00+00:00,160.6320037841797,160.7449951171875,160.60499572753906,160.66000366210938,0.0,0.0,0.0,
2022-08-15 22:00:00+00:00,160.63299560546875,160.68800354003906,160.5399932861328,160.60000610351562,0.0,0.0,0.0,
2022-08-15 22:15:00+00:00,160.61199951171875,160.62399291992188,160.39999389648438,160.43499755859375,0.0,0.0,0.0,
2022-08-15 22:30:00+00:00,160.44900512695312,160.54800415039062,160.41000366210938,160.51699829101562,0.0,0.0,0.0,
2022-08-15 22:45:00+00:00,160.52099609375,160.53399658203125,160.4199981689453,160.4929962158203,0.0,0.0,0.0,
2022-08-15 23:00:00+00:00,160.4949951171875,160.52200317382812,160.3800048828125,160.406005859375,0.0,0.0,0.0,
2022-08-15 23:15:00+00:00,160.41200256347656,160.4969940185547,160.3699951171875,160.44500732421875,0.0,0.0,0.0,
2022-08-15 23:30:00+00:00,160.4530029296875,160.4969940185547,160.41000366210938,160.46400451660156,0.0,0.0,0.0,
2022-08-15 23:45:00+00:00,160.4720001220703,160.56300354003906,160.4499969482422,160.50900268554688,0.0,0.0,0.0,
2022-08-16 00:00:00+00:00,160.50900268554688,160.55599975585938,160.42999267578125,160.48300170898438,0.0,0.0,0.0,
2022-08-16 00:15:00+00:00,160.49000549316406,160.49099731445312,160.05999755859375,160.16900634765625,0.0,0.0,0.0,
2022-08-16 00:30:00+00:00,160.1750030517578,160.21600341796875,160.07000732421875,160.1199951171875,0.0,0.0,0.0,
2022-08-16 00:45:00+00:00,160.1269989013672,160.43899536132812,160.10000610351562,160.35299682617188,0.0,0.0,0.0,
2022-08-16 01:00:00+00:00,160.36300659179688,160.54600524902344,160.33999633789062,160.47000122070312,0.0,0.0,0.0,
2022-08-16 01:15:00+00:00,160.49000549316406,160.55999755859375,160.39999389648438,160.468994140625,0.0,0.0,0.0,
2022-08-16 01:30:00+00:00,160.47999572753906,160.7779998779297,160.4600067138672,160.66000366210938,0.0,0.0,0.0,
2022-08-16 01:45:00+00:00,160.68499755859375,160.7429962158203,160.55999755859375,160.6540069580078,0.0,0.0,0.0,
2022-08-16 02:00:00+00:00,160.66200256347656,160.80999755859375,160.57000732421875,160.79600524902344,0.0,0.0,0.0,
2022-08-16 02:15:00+00:00,160.78900146484375,160.8489990234375,160.6999969482422,160.76300048828125,0.0,0.0,0.0,
2022-08-16 02:30:00+00:00,160.76600646972656,160.80599975585938,160.64999389648438,160.70700073242188,0.0,0.0,0.0,
2022-08-16 02:45:00+00:00,160.71499633789062,160.79600524902344,160.67999267578125,160.7830047607422,0.0,0.0,0.0,
2022-08-16 03:00:00+00:00,160.79200744628906,160.86500549316406,160.74000549316406,160.85899353027344,0.0,0.0,0.0,
2022-08-16 03:15:00+00:00,160.85899353027344,160.86700439453125,160.6999969482422,160.74200439453125,0.0,0.0,0.0,
2022-08-16 03:30:00+00:00,160.75100708007812,160.76100158691406,160.61000061035156,160.6540069580078,0.0,0.0,0.0,
2022-08-16 03:45:00+00:00,160.65499877929688,160.66700744628906,160.57000732421875,160.66200256347656,0.0,0.0,0.0,
2022-08-16 04:00:00+00:00,160.66299438476562,160.73599243164062,160.6300048828125,160.718994140625,0.0,0.0,0.0,
2022-08-16 04:15:00+00:00,160.72500610351562,160.72999572753906,160.61000061035156,160.65699768066406,0.0,0.0,0.0,
2022-08-16 04:30:00+00:00,160.65699768066406,160.80599975585938,160.63999938964844,160.7989959716797,0.0,0.0,0.0,
2022-08-16 04:45:00+00:00,160.79800415039062,160.87399291992188,160.75999450683594,160.8280029296875,0.0,0.0,0.0,
2022-08-16 05:00:00+00:00,160.8249969482422,160.8489990234375,160.6999969482422,160.75900268554688,0.0,0.0,0.0,
2022-08-16 05:15:00+00:00,160.75900268554688,160.77499389648438,160.6300048828125,160.68899536132812,0.0,0.0,0.0,
