,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-20 09:00:00+01:00,96.3499984741211,96.39800262451172,96.16000366210938,96.33799743652344,0.0,0.0,0.0,
2022-09-20 10:00:00+01:00,96.33799743652344,96.39199829101562,96.1500015258789,96.19499969482422,0.0,0.0,0.0,
2022-09-20 11:00:00+01:00,96.19200134277344,96.35700225830078,96.12999725341795,96.3280029296875,0.0,0.0,0.0,
2022-09-20 12:00:00+01:00,96.3280029296875,96.40399932861328,96.22000122070312,96.27100372314452,0.0,0.0,0.0,
2022-09-20 13:00:00+01:00,96.2699966430664,96.3249969482422,96.08000183105467,96.18299865722656,0.0,0.0,0.0,
2022-09-20 14:00:00+01:00,96.16999816894533,96.322998046875,96.11000061035156,96.21499633789062,0.0,0.0,0.0,
2022-09-20 15:00:00+01:00,96.21600341796876,96.31900024414062,96.0999984741211,96.22599792480467,0.0,0.0,0.0,
2022-09-20 16:00:00+01:00,96.23200225830078,96.33599853515624,96.11000061035156,96.2509994506836,0.0,0.0,0.0,
2022-09-20 17:00:00+01:00,96.25,96.28600311279295,96.02999877929688,96.08100128173828,0.0,0.0,0.0,
2022-09-20 18:00:00+01:00,96.08699798583984,96.13400268554688,95.87000274658205,95.91999816894533,0.0,0.0,0.0,
2022-09-20 19:00:00+01:00,95.91899871826172,96.14800262451172,95.9000015258789,96.09600067138672,0.0,0.0,0.0,
2022-09-20 20:00:00+01:00,96.09700012207033,96.21499633789062,96.04000091552734,96.125,0.0,0.0,0.0,
2022-09-20 21:00:00+01:00,96.1240005493164,96.20800018310548,96.0770034790039,96.10399627685548,0.0,0.0,0.0,
2022-09-20 22:00:00+01:00,96.1060028076172,96.18699645996094,95.99500274658205,96.08899688720705,0.0,0.0,0.0,
2022-09-20 23:00:00+01:00,96.11299896240234,96.18000030517578,96.0500030517578,96.11599731445312,0.0,0.0,0.0,
2022-09-21 00:00:00+01:00,96.10700225830078,96.1729965209961,96.0500030517578,96.125,0.0,0.0,0.0,
2022-09-21 01:00:00+01:00,96.125,96.26300048828124,96.0500030517578,96.13999938964844,0.0,0.0,0.0,
2022-09-21 02:00:00+01:00,96.16100311279295,96.1959991455078,95.9800033569336,96.0250015258789,0.0,0.0,0.0,
2022-09-21 03:00:00+01:00,96.02400207519533,96.13500213623048,95.97000122070312,96.0999984741211,0.0,0.0,0.0,
2022-09-21 04:00:00+01:00,96.12200164794922,96.14900207519533,95.97000122070312,96.03700256347656,0.0,0.0,0.0,
2022-09-21 05:00:00+01:00,96.03800201416016,96.08399963378906,95.91000366210938,96.03800201416016,0.0,0.0,0.0,
2022-09-21 06:00:00+01:00,96.04100036621094,96.23500061035156,96.0,96.06099700927734,0.0,0.0,0.0,
2022-09-21 07:00:00+01:00,96.05799865722656,96.0719985961914,95.5500030517578,95.62000274658205,0.0,0.0,0.0,
2022-09-21 08:00:00+01:00,95.63200378417967,95.93599700927734,95.4800033569336,95.875,0.0,0.0,0.0,
2022-09-21 09:00:00+01:00,95.8759994506836,95.9250030517578,95.75,95.8000030517578,0.0,0.0,0.0,
2022-09-21 10:00:00+01:00,95.81500244140624,96.11299896240234,95.79000091552734,96.05500030517578,0.0,0.0,0.0,
2022-09-21 11:00:00+01:00,96.05599975585938,96.09200286865234,95.91999816894533,96.04100036621094,0.0,0.0,0.0,
2022-09-21 12:00:00+01:00,96.04100036621094,96.1729965209961,96.01000213623048,96.125,0.0,0.0,0.0,
2022-09-21 13:00:00+01:00,96.11900329589844,96.1709976196289,95.95999908447266,96.04499816894533,0.0,0.0,0.0,
2022-09-21 14:00:00+01:00,96.04399871826172,96.09500122070312,95.8499984741211,95.94400024414062,0.0,0.0,0.0,
2022-09-21 15:00:00+01:00,95.94200134277344,95.99700164794922,95.80999755859376,95.9469985961914,0.0,0.0,0.0,
2022-09-21 16:00:00+01:00,95.9469985961914,96.0469970703125,95.88999938964844,96.0009994506836,0.0,0.0,0.0,
2022-09-21 17:00:00+01:00,96.0019989013672,96.14900207519533,95.94000244140624,96.04199981689452,0.0,0.0,0.0,
2022-09-21 18:00:00+01:00,96.04299926757812,96.1510009765625,96.0,96.11199951171876,0.0,0.0,0.0,
2022-09-21 19:00:00+01:00,96.11499786376952,96.23300170898438,95.66000366210938,96.10700225830078,0.0,0.0,0.0,
2022-09-21 20:00:00+01:00,96.1060028076172,96.16400146484376,95.4499969482422,95.4749984741211,0.0,0.0,0.0,
2022-09-21 21:00:00+01:00,95.47599792480467,95.56400299072266,95.41999816894533,95.47799682617188,0.0,0.0,0.0,
2022-09-21 22:00:00+01:00,95.49600219726562,95.56199645996094,95.34500122070312,95.5479965209961,0.0,0.0,0.0,
2022-09-21 23:00:00+01:00,95.52999877929688,95.68800354003906,95.46499633789062,95.62899780273438,0.0,0.0,0.0,
2022-09-22 00:00:00+01:00,95.6259994506836,95.63300323486328,95.33000183105467,95.37200164794922,0.0,0.0,0.0,
2022-09-22 01:00:00+01:00,95.3730010986328,95.41799926757812,95.08000183105467,95.1709976196289,0.0,0.0,0.0,
2022-09-22 02:00:00+01:00,95.1709976196289,95.26599884033205,95.05999755859376,95.25399780273438,0.0,0.0,0.0,
2022-09-22 03:00:00+01:00,95.25299835205078,95.76499938964844,94.70800018310548,95.34500122070312,0.0,0.0,0.0,
2022-09-22 04:00:00+01:00,95.35199737548828,95.5459976196289,95.19000244140624,95.45500183105467,0.0,0.0,0.0,
2022-09-22 05:00:00+01:00,95.4520034790039,95.64600372314452,95.44000244140624,95.58999633789062,0.0,0.0,0.0,
2022-09-22 06:00:00+01:00,95.5999984741211,95.80799865722656,95.54000091552734,95.65299987792967,0.0,0.0,0.0,
2022-09-22 07:00:00+01:00,95.65699768066406,95.88899993896484,95.55699920654295,95.83100128173828,0.0,0.0,0.0,
2022-09-22 08:00:00+01:00,95.80999755859376,96.36599731445312,95.7699966430664,96.34600067138672,0.0,0.0,0.0,
2022-09-22 09:00:00+01:00,96.34700012207033,96.41100311279295,93.79499816894533,94.48899841308594,0.0,0.0,0.0,
2022-09-22 10:00:00+01:00,94.48999786376952,95.05699920654295,94.38999938964844,94.90799713134766,0.0,0.0,0.0,
2022-09-22 11:00:00+01:00,94.90699768066406,94.91600036621094,94.48999786376952,94.677001953125,0.0,0.0,0.0,
2022-09-22 12:00:00+01:00,94.6719970703125,94.77300262451172,93.91999816894533,93.947998046875,0.0,0.0,0.0,
2022-09-22 13:00:00+01:00,93.93399810791016,94.08999633789062,93.5500030517578,93.72799682617188,0.0,0.0,0.0,
2022-09-22 14:00:00+01:00,93.7300033569336,94.08000183105467,93.70999908447266,93.9290008544922,0.0,0.0,0.0,
2022-09-22 15:00:00+01:00,93.93599700927734,94.25499725341795,93.66600036621094,94.1729965209961,0.0,0.0,0.0,
2022-09-22 16:00:00+01:00,94.1750030517578,94.45700073242188,94.13999938964844,94.3249969482422,0.0,0.0,0.0,
2022-09-22 17:00:00+01:00,94.33100128173828,94.64600372314452,94.3000030517578,94.572998046875,0.0,0.0,0.0,
2022-09-22 18:00:00+01:00,94.5719985961914,94.63099670410156,94.43000030517578,94.59400177001952,0.0,0.0,0.0,
2022-09-22 19:00:00+01:00,94.58999633789062,94.6269989013672,94.43000030517578,94.5719985961914,0.0,0.0,0.0,
2022-09-22 20:00:00+01:00,94.5780029296875,94.71099853515624,94.5500030517578,94.56999969482422,0.0,0.0,0.0,
2022-09-22 21:00:00+01:00,94.572998046875,94.6259994506836,94.51799774169922,94.56400299072266,0.0,0.0,0.0,
2022-09-22 22:00:00+01:00,94.58599853515624,94.60199737548828,94.44200134277344,94.50700378417967,0.0,0.0,0.0,
2022-09-22 23:00:00+01:00,94.51200103759766,94.71299743652344,94.47599792480467,94.5979995727539,0.0,0.0,0.0,
2022-09-23 00:00:00+01:00,94.5770034790039,94.63600158691406,94.5,94.51000213623048,0.0,0.0,0.0,
2022-09-23 01:00:00+01:00,94.52300262451172,94.68299865722656,94.47000122070312,94.5250015258789,0.0,0.0,0.0,
2022-09-23 02:00:00+01:00,94.51699829101562,94.552001953125,94.16999816894533,94.36100006103516,0.0,0.0,0.0,
2022-09-23 03:00:00+01:00,94.36199951171876,94.36399841308594,94.0199966430664,94.08200073242188,0.0,0.0,0.0,
2022-09-23 04:00:00+01:00,94.08300018310548,94.1709976196289,93.98999786376952,94.11699676513672,0.0,0.0,0.0,
2022-09-23 05:00:00+01:00,94.11900329589844,94.13800048828124,94.0199966430664,94.11299896240234,0.0,0.0,0.0,
2022-09-23 06:00:00+01:00,94.12000274658205,94.20500183105467,94.02999877929688,94.12999725341795,0.0,0.0,0.0,
2022-09-23 07:00:00+01:00,94.14700317382812,94.30699920654295,94.11000061035156,94.12000274658205,0.0,0.0,0.0,
2022-09-23 08:00:00+01:00,94.13999938964844,94.1969985961914,93.86000061035156,93.91699981689452,0.0,0.0,0.0,
2022-09-23 09:00:00+01:00,93.9209976196289,94.04399871826172,93.81999969482422,94.03600311279295,0.0,0.0,0.0,
2022-09-23 10:00:00+01:00,94.02999877929688,94.09700012207033,93.65699768066406,93.84400177001952,0.0,0.0,0.0,
2022-09-23 11:00:00+01:00,93.8489990234375,94.09200286865234,93.83000183105467,93.91500091552734,0.0,0.0,0.0,
2022-09-23 12:00:00+01:00,93.91100311279295,93.97899627685548,93.62999725341795,93.91899871826172,0.0,0.0,0.0,
2022-09-23 13:00:00+01:00,93.9250030517578,94.08499908447266,93.8499984741211,93.9739990234375,0.0,0.0,0.0,
2022-09-23 14:00:00+01:00,93.97599792480467,94.13999938964844,93.81999969482422,93.9459991455078,0.0,0.0,0.0,
2022-09-23 15:00:00+01:00,93.94000244140624,93.98999786376952,93.58999633789062,93.6510009765625,0.0,0.0,0.0,
2022-09-23 16:00:00+01:00,93.6510009765625,93.78500366210938,93.58000183105467,93.66600036621094,0.0,0.0,0.0,
2022-09-23 17:00:00+01:00,93.66899871826172,93.7020034790039,93.5,93.64099884033205,0.0,0.0,0.0,
2022-09-23 18:00:00+01:00,93.64299774169922,93.69000244140624,93.5199966430664,93.59700012207033,0.0,0.0,0.0,
2022-09-23 19:00:00+01:00,93.59700012207033,93.63999938964844,93.36000061035156,93.38600158691406,0.0,0.0,0.0,
2022-09-23 20:00:00+01:00,93.38600158691406,93.65799713134766,93.37999725341795,93.60199737548828,0.0,0.0,0.0,
2022-09-23 21:00:00+01:00,93.58999633789062,93.66999816894533,93.43099975585938,93.56999969482422,0.0,0.0,0.0,
2022-09-23 22:00:00+01:00,93.61100006103516,93.61100006103516,93.61100006103516,93.61100006103516,0.0,0.0,0.0,
2022-09-26 00:00:00+01:00,93.73300170898438,93.77300262451172,93.51000213623048,93.7300033569336,0.0,0.0,0.0,
2022-09-26 01:00:00+01:00,93.73600006103516,93.85199737548828,93.2750015258789,93.35199737548828,0.0,0.0,0.0,
2022-09-26 02:00:00+01:00,93.35199737548828,93.95800018310548,93.31300354003906,93.76100158691406,0.0,0.0,0.0,
2022-09-26 03:00:00+01:00,93.76300048828124,93.87999725341795,93.58000183105467,93.85800170898438,0.0,0.0,0.0,
2022-09-26 04:00:00+01:00,93.85399627685548,93.86100006103516,93.5500030517578,93.60099792480467,0.0,0.0,0.0,
2022-09-26 05:00:00+01:00,93.58999633789062,93.7229995727539,93.52999877929688,93.58699798583984,0.0,0.0,0.0,
2022-09-26 06:00:00+01:00,93.59100341796876,93.68199920654295,93.3000030517578,93.41000366210938,0.0,0.0,0.0,
2022-09-26 07:00:00+01:00,93.41799926757812,93.56700134277344,93.30999755859376,93.39900207519533,0.0,0.0,0.0,
2022-09-26 08:00:00+01:00,93.39900207519533,93.87799835205078,93.37999725341795,93.54000091552734,0.0,0.0,0.0,
2022-09-26 09:00:00+01:00,93.53900146484376,93.81099700927734,93.41999816894533,93.7979965209961,0.0,0.0,0.0,
2022-09-26 10:00:00+01:00,93.79900360107422,93.822998046875,93.5199966430664,93.57599639892578,0.0,0.0,0.0,
2022-09-26 11:00:00+01:00,93.57599639892578,93.76599884033205,93.55999755859376,93.66000366210938,0.0,0.0,0.0,
2022-09-26 12:00:00+01:00,93.66200256347656,93.7760009765625,93.5199966430664,93.58100128173828,0.0,0.0,0.0,
2022-09-26 13:00:00+01:00,93.5790023803711,93.7490005493164,93.51000213623048,93.6790008544922,0.0,0.0,0.0,
2022-09-26 14:00:00+01:00,93.68299865722656,94.01799774169922,93.55999755859376,93.98400115966795,0.0,0.0,0.0,
2022-09-26 15:00:00+01:00,93.98400115966795,94.0270004272461,93.61000061035156,93.6999969482422,0.0,0.0,0.0,
2022-09-26 16:00:00+01:00,93.6999969482422,93.7979965209961,93.2699966430664,93.38700103759766,0.0,0.0,0.0,
2022-09-26 17:00:00+01:00,93.38700103759766,93.41699981689452,93.13999938964844,93.28299713134766,0.0,0.0,0.0,
2022-09-26 18:00:00+01:00,93.28199768066406,93.3000030517578,93.12999725341795,93.18699645996094,0.0,0.0,0.0,
2022-09-26 19:00:00+01:00,93.18599700927734,93.4250030517578,93.16000366210938,93.3499984741211,0.0,0.0,0.0,
2022-09-26 20:00:00+01:00,93.34300231933594,93.54499816894533,93.33000183105467,93.3949966430664,0.0,0.0,0.0,
2022-09-26 21:00:00+01:00,93.3939971923828,93.45800018310548,93.33000183105467,93.43399810791016,0.0,0.0,0.0,
2022-09-26 22:00:00+01:00,93.41200256347656,93.41899871826172,93.21800231933594,93.38700103759766,0.0,0.0,0.0,
2022-09-26 23:00:00+01:00,93.38899993896484,93.46600341796876,93.31099700927734,93.37000274658205,0.0,0.0,0.0,
2022-09-27 00:00:00+01:00,93.36699676513672,93.53399658203124,93.3499984741211,93.4800033569336,0.0,0.0,0.0,
2022-09-27 01:00:00+01:00,93.49299621582033,93.8040008544922,93.44000244140624,93.75900268554688,0.0,0.0,0.0,
2022-09-27 02:00:00+01:00,93.75299835205078,93.78800201416016,93.61000061035156,93.70600128173828,0.0,0.0,0.0,
2022-09-27 03:00:00+01:00,93.70600128173828,93.7480010986328,93.5999984741211,93.6780014038086,0.0,0.0,0.0,
2022-09-27 04:00:00+01:00,93.6780014038086,93.6989974975586,93.47000122070312,93.58300018310548,0.0,0.0,0.0,
2022-09-27 05:00:00+01:00,93.58100128173828,93.76100158691406,93.56999969482422,93.6999969482422,0.0,0.0,0.0,
2022-09-27 06:00:00+01:00,93.71700286865234,93.93099975585938,93.56999969482422,93.87999725341795,0.0,0.0,0.0,
2022-09-27 07:00:00+01:00,93.87999725341795,93.96199798583984,93.69000244140624,93.73999786376952,0.0,0.0,0.0,
2022-09-27 08:00:00+01:00,93.74500274658205,93.81099700927734,93.62000274658205,93.65799713134766,0.0,0.0,0.0,
2022-09-27 09:00:00+01:00,93.65599822998048,93.72100067138672,93.41999816894533,93.66999816894533,0.0,0.0,0.0,
2022-09-27 10:00:00+01:00,93.66699981689452,93.69499969482422,93.48999786376952,93.56800079345705,0.0,0.0,0.0,
2022-09-27 11:00:00+01:00,93.56600189208984,93.76000213623048,93.48999786376952,93.64700317382812,0.0,0.0,0.0,
2022-09-27 12:00:00+01:00,93.6449966430664,93.81400299072266,93.62999725341795,93.71800231933594,0.0,0.0,0.0,
2022-09-27 13:00:00+01:00,93.72200012207033,93.76699829101562,93.56999969482422,93.60700225830078,0.0,0.0,0.0,
2022-09-27 14:00:00+01:00,93.62100219726562,93.73699951171876,93.48999786376952,93.57599639892578,0.0,0.0,0.0,
2022-09-27 15:00:00+01:00,93.5770034790039,93.6230010986328,93.37999725341795,93.51399993896484,0.0,0.0,0.0,
2022-09-27 16:00:00+01:00,93.51399993896484,93.58999633789062,93.2300033569336,93.2519989013672,0.0,0.0,0.0,
2022-09-27 17:00:00+01:00,93.2490005493164,93.2750015258789,92.88999938964844,93.00299835205078,0.0,0.0,0.0,
2022-09-27 18:00:00+01:00,93.00299835205078,93.04499816894533,92.88999938964844,93.01000213623048,0.0,0.0,0.0,
2022-09-27 19:00:00+01:00,93.02799987792967,93.15799713134766,92.95999908447266,93.13500213623048,0.0,0.0,0.0,
2022-09-27 20:00:00+01:00,93.13600158691406,93.1709976196289,93.01000213623048,93.12000274658205,0.0,0.0,0.0,
2022-09-27 21:00:00+01:00,93.12000274658205,93.1959991455078,93.08999633789062,93.15299987792967,0.0,0.0,0.0,
2022-09-27 22:00:00+01:00,93.16500091552734,93.19400024414062,92.99099731445312,93.1259994506836,0.0,0.0,0.0,
2022-09-27 23:00:00+01:00,93.11799621582033,93.2229995727539,93.06500244140624,93.10099792480467,0.0,0.0,0.0,
2022-09-28 00:00:00+01:00,93.0709991455078,93.14199829101562,93.0199966430664,93.1060028076172,0.0,0.0,0.0,
2022-09-28 01:00:00+01:00,93.1060028076172,93.21299743652344,93.0199966430664,93.13500213623048,0.0,0.0,0.0,
2022-09-28 02:00:00+01:00,93.11000061035156,93.16799926757812,92.55999755859376,92.6959991455078,0.0,0.0,0.0,
2022-09-28 03:00:00+01:00,92.6969985961914,92.74500274658205,92.4800033569336,92.5260009765625,0.0,0.0,0.0,
2022-09-28 04:00:00+01:00,92.5260009765625,92.73699951171876,92.51000213623048,92.60199737548828,0.0,0.0,0.0,
2022-09-28 05:00:00+01:00,92.60099792480467,92.61199951171876,92.3000030517578,92.37799835205078,0.0,0.0,0.0,
2022-09-28 06:00:00+01:00,92.3769989013672,92.5469970703125,92.23999786376952,92.33200073242188,0.0,0.0,0.0,
2022-09-28 07:00:00+01:00,92.33100128173828,92.61599731445312,92.12000274658205,92.14900207519533,0.0,0.0,0.0,
2022-09-28 08:00:00+01:00,92.1520004272461,92.4810028076172,92.11000061035156,92.41000366210938,0.0,0.0,0.0,
2022-09-28 09:00:00+01:00,92.40899658203124,92.53099822998048,92.30999755859376,92.43599700927734,0.0,0.0,0.0,
2022-09-28 10:00:00+01:00,92.43699645996094,92.45099639892578,92.11000061035156,92.33899688720705,0.0,0.0,0.0,
2022-09-28 11:00:00+01:00,92.33899688720705,93.11900329589844,92.3000030517578,92.8000030517578,0.0,0.0,0.0,
2022-09-28 12:00:00+01:00,92.8030014038086,92.81099700927734,92.51000213623048,92.66999816894533,0.0,0.0,0.0,
2022-09-28 13:00:00+01:00,92.68800354003906,92.9749984741211,92.66000366210938,92.9250030517578,0.0,0.0,0.0,
2022-09-28 14:00:00+01:00,92.91999816894533,93.3209991455078,92.83999633789062,93.18099975585938,0.0,0.0,0.0,
2022-09-28 15:00:00+01:00,93.18299865722656,93.65299987792967,93.16000366210938,93.6259994506836,0.0,0.0,0.0,
2022-09-28 16:00:00+01:00,93.62100219726562,93.88800048828124,93.56999969482422,93.8560028076172,0.0,0.0,0.0,
2022-09-28 17:00:00+01:00,93.85700225830078,94.01499938964844,93.79000091552734,93.93499755859376,0.0,0.0,0.0,
2022-09-28 18:00:00+01:00,93.94000244140624,94.01200103759766,93.83999633789062,93.9250030517578,0.0,0.0,0.0,
2022-09-28 19:00:00+01:00,93.9250030517578,94.03199768066406,93.86000061035156,93.9530029296875,0.0,0.0,0.0,
2022-09-28 20:00:00+01:00,93.9520034790039,94.00399780273438,93.87000274658205,93.90599822998048,0.0,0.0,0.0,
2022-09-28 21:00:00+01:00,93.90699768066406,94.02100372314452,93.87000274658205,93.9800033569336,0.0,0.0,0.0,
2022-09-28 22:00:00+01:00,93.9990005493164,94.01699829101562,93.80500030517578,93.93499755859376,0.0,0.0,0.0,
2022-09-28 23:00:00+01:00,93.93599700927734,93.99099731445312,93.8489990234375,93.8939971923828,0.0,0.0,0.0,
2022-09-29 00:00:00+01:00,93.88600158691406,94.0199966430664,93.87000274658205,93.89900207519533,0.0,0.0,0.0,
2022-09-29 01:00:00+01:00,93.9000015258789,93.95999908447266,93.58000183105467,93.61100006103516,0.0,0.0,0.0,
2022-09-29 02:00:00+01:00,93.61100006103516,93.84600067138672,93.5199966430664,93.56800079345705,0.0,0.0,0.0,
2022-09-29 03:00:00+01:00,93.56700134277344,93.63899993896484,93.36000061035156,93.4530029296875,0.0,0.0,0.0,
2022-09-29 04:00:00+01:00,93.4530029296875,93.68499755859376,93.37999725341795,93.66000366210938,0.0,0.0,0.0,
2022-09-29 05:00:00+01:00,93.6500015258789,93.822998046875,93.58999633789062,93.76200103759766,0.0,0.0,0.0,
2022-09-29 06:00:00+01:00,93.76599884033205,93.79100036621094,93.47000122070312,93.50599670410156,0.0,0.0,0.0,
2022-09-29 07:00:00+01:00,93.48999786376952,93.61100006103516,93.33999633789062,93.5530014038086,0.0,0.0,0.0,
2022-09-29 08:00:00+01:00,93.54000091552734,93.56900024414062,93.11000061035156,93.26699829101562,0.0,0.0,0.0,
2022-09-29 09:00:00+01:00,93.26699829101562,93.45600128173828,93.1999969482422,93.40299987792967,0.0,0.0,0.0,
2022-09-29 10:00:00+01:00,93.4020004272461,93.7229995727539,93.36000061035156,93.6240005493164,0.0,0.0,0.0,
2022-09-29 11:00:00+01:00,93.62200164794922,93.65899658203124,93.4499969482422,93.56999969482422,0.0,0.0,0.0,
2022-09-29 12:00:00+01:00,93.58699798583984,94.03800201416016,93.55999755859376,93.85800170898438,0.0,0.0,0.0,
2022-09-29 13:00:00+01:00,93.85800170898438,93.8759994506836,93.45999908447266,93.51100158691406,0.0,0.0,0.0,
2022-09-29 14:00:00+01:00,93.50900268554688,93.83699798583984,93.48999786376952,93.6259994506836,0.0,0.0,0.0,
2022-09-29 15:00:00+01:00,93.6259994506836,93.69300079345705,93.23999786376952,93.60399627685548,0.0,0.0,0.0,
2022-09-29 16:00:00+01:00,93.5979995727539,93.83200073242188,93.5500030517578,93.7229995727539,0.0,0.0,0.0,
2022-09-29 17:00:00+01:00,93.71900177001952,93.80899810791016,93.56999969482422,93.63999938964844,0.0,0.0,0.0,
2022-09-29 18:00:00+01:00,93.62000274658205,93.72200012207033,93.48999786376952,93.53199768066406,0.0,0.0,0.0,
2022-09-29 19:00:00+01:00,93.53500366210938,93.58899688720705,93.43000030517578,93.4980010986328,0.0,0.0,0.0,
2022-09-29 20:00:00+01:00,93.49099731445312,93.8249969482422,93.4800033569336,93.81099700927734,0.0,0.0,0.0,
2022-09-29 21:00:00+01:00,93.80999755859376,93.88800048828124,93.75,93.84500122070312,0.0,0.0,0.0,
2022-09-29 22:00:00+01:00,93.84500122070312,93.90799713134766,93.69200134277344,93.85099792480467,0.0,0.0,0.0,
2022-09-29 23:00:00+01:00,93.86000061035156,94.08799743652344,93.8489990234375,93.91000366210938,0.0,0.0,0.0,
2022-09-30 00:00:00+01:00,93.88999938964844,94.08200073242188,93.87000274658205,93.9810028076172,0.0,0.0,0.0,
